Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID,ICE.Field.Office
2277,state,South Carolina,PIEDMONT WILDERNESS YOUTH INSTITUTE,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,3,4,,,,,,,,,,,,,,,20238 Highway 72,29325,CLINTON,,34.497615,-81.828522,,,
2278,state,South Carolina,CAMP WHITE PINES 1 2,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,1,11,,,,,,,,,,,,,,,742 T. Bishop Rd,29353,JONESVILLE,,34.81046,-81.707792,,,
2279,state,South Carolina,GENERATIONS HORIZONS,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,26,20,,,,,,,,,,,,,,,820 Dunkilin Bidge Rd,29680,SIMPSONVILLE,,34.696203,-82.289322,,,
2280,state,South Carolina,BEAUFORT MARINE YOUTH INSTITUTE,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,7,3,,,,,,,,,,,,,,,60 Honey Bee Island Rd,29940,SEABROOK,,32.568265,-80.684861,,,
2281,state,South Carolina,GEORGETOWN MARINE YOUTH INSTITUTE,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,1,4,,,,,,,,,,,,,,,"Highway 17, East CCC Rd",29440,GEORGETOWN,,33.33003,-79.313397,,,
2282,state,South Carolina,CAMP BENNETTSVILLE,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,6,9,,,,,,,,,,,,,,,620 Marlboro Rd,29512,BENNETTSVILLE,,34.571929,-79.744267,,,
2283,state,South Carolina,CAMP SAND HILLS,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,14,7,,,,,,,,,,,,,,,2381 Campbell Lake Rd,29584,PATRICK,,34.572223,-79.993726,,,
2284,state,South Carolina,OTHER COMMUNITY-BASED RESIDENTIAL FACILITIES,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,20,,,,,,,,,,,,,,,,,,,,33.874177,-80.85427,,,
2285,state,Illinois,ILLINOIS YOUTH CENTER CHICAGO,2021-06-07,https://www2.illinois.gov/idjj/Pages/COVID19.aspx,14,28,,,,,,,67,,,,,,,,136 NORTH WESTERN AVENUE,60612,CHICAGO,COOK,41.8834057504732,-87.6876499175788,17031,10004667,
2286,state,Illinois,ILLINOIS YOUTH CENTER HARRISBURG,2021-06-07,https://www2.illinois.gov/idjj/Pages/COVID19.aspx,8,34,,,,,,,126,,,,,,,,1201 WEST POPLAR STREET,62946,HARRISBURG,SALINE,37.7352467399297,-88.561163848385,17165,10000693,
2287,state,Illinois,ILLINOIS YOUTH CENTER PERE MARQUETTE,2021-06-07,https://www2.illinois.gov/idjj/Pages/COVID19.aspx,1,21,,,,,,,36,,,,,,,,17808 STATE HIGHWAY 100 W,62037,GRAFTON,JERSEY,38.9736267400067,-90.4631082567904,17083,10004712,
2288,state,Illinois,ILLINOIS YOUTH CENTER ST CHARLES,2021-06-07,https://www2.illinois.gov/idjj/Pages/COVID19.aspx,20,66,,,,,,,138,,,,,,,,3825 CAMPTON HILLS RD,60175,SAINT CHARLES,KANE,41.9073090818056,-88.37470545899,17089,10000639,
2289,state,Illinois,ILLINOIS YOUTH CENTER WARRENVILLE,2021-06-07,https://www2.illinois.gov/idjj/Pages/COVID19.aspx,5,17,,,,,,,28,,,,,,,,30 WEST 200 FERRY ROAD,60555,WARRENVILLE,DUPAGE,41.8122208453525,-88.2119352936758,17043,10000641,
2290,state,Louisiana,ACADIANA CENTER FOR YOUTH,2021-06-07,https://ojj.la.gov/ojj-covid-19-information/,14,18,,,,,,,,,,,,,,,1536 Bordelon Road,71322,BUNKIE,,30.942642,-92.140887,,,
2291,state,Louisiana,BRIDGE CITY CENTER FOR YOUTH,2021-06-07,https://ojj.la.gov/ojj-covid-19-information/,20,37,,,,,,,124,,,,,,,,3225 RIVER ROAD,70094,BRIDGE CITY,JEFFERSON,29.9378673386196,-90.1674502612177,22051,10005933,
2292,state,Louisiana,SWANSON CENTER FOR YOUTH AT COLUMBIA,2021-06-07,https://ojj.la.gov/ojj-covid-19-information/,12,14,,,,,,,,,,,,,,,132 HWY 850,71418,COLUMBIA,CALDWELL,32.0756926787589,-92.1086287391844,22021,10006385,
2293,state,Louisiana,SWANSON CENTER FOR YOUTH AT MONROE,2021-06-07,https://ojj.la.gov/ojj-covid-19-information/,15,36,,,,,,,156,,,,,,,,4701 S GRAND ST,71202,MONROE,OUACHITA,32.4542143939666,-92.1093761568064,22073,10000949,
2294,immigration,Iowa,ICE POTTAWATTAMIE COUNTY JAIL,2021-06-07,https://www.ice.gov/coronavirus,2,,0,,,,0,,,,,,,,,,,,,,,,,,
2295,immigration,Michigan,ICE MONROE COUNTY DETENTION,2021-06-07,https://www.ice.gov/coronavirus,1,,0,,,,0,,,,,,,,,,,,,,,,,,
2297,state,Minnesota,OTHER NON-DOC FACILITIES,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,,,,,,,,,,,176,0,152,0,226,,,,,,46.316134,-94.19948,,,
2298,state,Minnesota,CENTRAL TRANSPORTATION UNIT,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,,,,,,,,,,,0,9,0,8,0,,,,,,46.316134,-94.19948,,,
2299,state,California,DIVISION OF JUVENILE JUSTICE,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,,,,,,,,,,,,617,,567,,,,,,,37.155177,-119.543418,,,
2300,state,California,OTHER CCHCS,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,,,,,,,,,,,,1228,,1106,,,,,,,37.155177,-119.543418,,,
2301,state,California,OTHER CDCR,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,,,,,,,,,,,,2841,,2602,,,,,,,37.155177,-119.543418,,,
2302,state,California,PAROLE,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,,,,,,,,,,,,1212,,1141,,,,,,,37.155177,-119.543418,,,
2303,state,Alaska,OTHER NON-SPECIFIED FACILITIES,2021-06-07,https://doc.alaska.gov/covid-19,,,,,,,,,,,110,,83,,161,,,,,,63.346191,-152.837069,,,
2306,county,New Mexico,ALBUQUERQUE BOYS REINTEGRATION CENTER,2021-05-26,NM Dept. of Health,1,2,,,,,,,,,,,,,,,4000 EDITH BLVD,87107,ALBUQUERQUE,BERNALILLO,35.120267,-106.633492,35001,,
2307,county,New Mexico,ALBUQUERQUE GIRLS REINTEGRATION CENTER,2021-05-26,NM Dept. of Health,0,2,,,,,,,,,,,,,,,3409 PAN AMERICAN FWY NE,87107,ALBUQUERQUE,BERNALILLO,35.119449,-106.627088,35001,,
2308,county,New Mexico,BERNALILLO COUNTY YOUTH DETENTION CENTER,2021-05-26,NM Dept. of Health,9,2,,,,,,,,,,,,,,,5100 SECOND ST NW,87107,ALBUQUERQUE,BERNALILLO,35.132723,-106.636466,35001,,
2309,county,New Mexico,CAMINO NUEVO YOUTH CENTER,2021-05-26,NM Dept. of Health,1,20,,,,,,,,,,,,,,,4050 EDITH BLVD,87107,ALBUQUERQUE,BERNALILLO,35.120722,-106.632059,35001,,
2310,county,New Mexico,COLFAX COUNTY DETENTION CENTER,2021-05-26,NM Dept. of Health,0,2,,,,,,,,,,,,,,,411 EAST 11TH STREET,68661,SCHUYLER,COLFAX,41.4470026997037,-97.0553578667544,31037,10006828,
2311,county,New Mexico,LEA COUNTY DETENTION CENTER,2021-05-26,NM Dept. of Health,12,2,,,,,,,318,,,,,,,,1401 S COMMERCIAL,88260,LOVINGTON,LEA,32.934483537968,-103.339084047136,35025,10003789,
2312,county,New Mexico,GUADALUPE COUNTY JAIL,2021-05-26,NM Dept. of Health,7,58,,,,,,,,,,,,,,,SOUTH HWY 54,88435,SANTA ROSA,GUADALUPE,34.944365,-104.675811,35019,,
2313,psychiatric,Georgia,CENTRAL STATE HOSPITAL - MILLEDGEVILLE,2021-06-07,https://dbhdd.georgia.gov/confirmed-covid-19-cases,74,154,1,2,,,,,,,,,,,,,3000 SCHATULGA ROAD,31907,COLUMBUS,MUSCOGEE,32.490199,-84.868584,13215,,
2314,psychiatric,Georgia,EAST CENTRAL REGIONAL HOSPITAL - AUGUSTA,2021-06-07,https://dbhdd.georgia.gov/confirmed-covid-19-cases,149,374,0,1,,,,,,,,,,,,,3405 MIKE PADGETT HWY,30906,AUGUSTA,RICHMOND,33.395945,-82.011837,13245,,
2315,psychiatric,Georgia,GEORGIA REGIONAL HOSPITAL - ATLANTA,2021-06-07,https://dbhdd.georgia.gov/confirmed-covid-19-cases,174,179,5,0,,,,,,,,,,,,,3073 PANTHERSVILLE ROAD,30034,ATLANTA,,33.694419,-84.276447,,,
2316,psychiatric,Georgia,GEORGIA REGIONAL HOSPITAL - SAVANNAH,2021-06-07,https://dbhdd.georgia.gov/confirmed-covid-19-cases,36,72,0,0,,,,,,,,,,,,,1915 EISENHOWER DRIVE,31406,SAVANNAH,CHATHAM,31.999258,-81.081412,13051,,
2317,psychiatric,Georgia,WEST CENTRAL GEORGIA REGIONAL HOSPITAL - COLUMBUS,2021-06-07,https://dbhdd.georgia.gov/confirmed-covid-19-cases,50,111,0,0,,,,,,,,,,,,,3000 SCHATULGA ROAD,31907,COLUMBUS,MUSCOGEE,32.490199,-84.868584,13215,,
2318,psychiatric,Illinois,ALTON MENTAL HEALTH CENTER,2021-06-07,https://www.dhs.state.il.us/page.aspx?item=123651,39,74,,,,,,,,,,,,,,,4500 COLLEGE AVE,62002,ALTON,MADISON,38.907731,-90.12252,17119,,
2319,psychiatric,Illinois,CHESTER MENTAL HEALTH CENTER,2021-06-07,https://www.dhs.state.il.us/page.aspx?item=123651,60,184,0,1,,,,,,,,,,,,,1315 LEHMEN DRIVE,62233,CHESTER,RANDOLPH,38.212609,-90.019742,17157,,
2320,psychiatric,Illinois,ELGIN MENTAL HEALTH CENTER,2021-06-07,https://www.dhs.state.il.us/page.aspx?item=123651,27,139,1,0,,,,,,,,,,,,,750 S STATE ST,60123,ELGIN,KANE,42.015168,-88.287328,17089,,
2321,psychiatric,Illinois,MADDEN MENTAL HEALTH CENTER,2021-06-07,https://www.dhs.state.il.us/page.aspx?item=123651,43,46,0,1,,,,,,,,,,,,,1200 S FIRST AVE,60141,HINES,COOK,41.877075,-87.834248,17031,,
2322,psychiatric,Illinois,MCFARLAND MENTAL HEALTH CENTER,2021-06-07,https://www.dhs.state.il.us/page.aspx?item=123651,16,58,1,0,,,,,,,,,,,,,901 SOUTHWIND DR,62703,SPRINGFIELD,SANGAMON,39.728449,-89.642444,17167,,
2323,psychiatric,Illinois,CHICAGO READ MENTAL HEALTH CENTER,2021-06-07,https://www.dhs.state.il.us/page.aspx?item=123651,42,73,,,,,,,,,,,,,,,4200 N OAK PARK AVE,60634,CHICAGO,COOK,41.954674,-87.799502,17031,,
2324,psychiatric,Illinois,RUSHVILLE TREATMENT AND DETENTION FACILITY,2021-06-07,https://www.dhs.state.il.us/page.aspx?item=123651,66,93,,,,,,,,,,,,,,,17019 COUNTY FARM RD,62681,RUSHVILLE,SCHUYLER,40.124,-90.587992,17169,,
2325,immigration,Pennsylvania,ICE YORK COUNTY JAIL,2021-06-06,https://www.ice.gov/coronavirus,2,,0,,,,0,,,,,,,,,,45 North George Street,17401,YORK,,39.963603,-76.727758,,,PHI
2326,immigration,Texas,ICE BEST WESTERN HOTEL - EL PASO,2021-06-07,https://www.ice.gov/coronavirus,36,,0,,,,1,,,,,,,,,,2001 Airway Blvd,79925,EL PASO,,31.79616,-106.396649,,,
2327,immigration,Texas,ICE COMFORT SUITES - EL PASO,2021-06-07,https://www.ice.gov/coronavirus,33,,0,,,,0,,,,,,,,,,1940 Airway Blvd,79925,EL PASO,,31.795399,-106.401991,,,
2328,immigration,Arizona,ICE HOLIDAY INN - CHANDLER,2021-06-07,https://www.ice.gov/coronavirus,50,,0,,,,0,,,,,,,,,,15221 S 50th St,85044,PHOENIX,,33.308425,-111.973399,,,
2329,immigration,Kentucky,ICE BOONE COUNTY JAIL,2021-06-07,https://www.ice.gov/coronavirus,4,,0,,,,7,,,,,,,,,,3020 Conrad Lane,41005,BURLINGTON,,39.036327,-84.709032,,,CHI
2330,federal,West Virginia,ALDERSON FEDERAL PRISON CAMP,2021-06-07,https://www.bop.gov/coronavirus/,26,,0,0,,509,0,0,830,625,,,248,70,,,GLEN RAY RD. BOX A,24910,ALDERSON,GREENBRIER,37.7252776,-80.658445,54025,10006152,
2331,federal,Alabama,ALICEVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,98,,0,0,,742,0,0,1458,1215,,,809,121,,,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.1440553,-88.166957,10107,10006173,
2336,federal,Not Available,ALL BOP RESIDENTIAL REENTRY CENTERS,2021-06-07,https://www.bop.gov/coronavirus/,432,,13,0,,453,11,0,8020,6659,,,,,,,,,,,,,,,
2337,federal,Pennsylvania,ALLENWOOD FEDERAL CORRECTIONAL COMPLEX,2021-06-07,https://www.bop.gov/coronavirus/,950,,1,0,,2167,0,0,3246,2554,,,1443,418,,,PO BOX 1000,17752,MONTGOMERY,UNION,41.1284557,-76.912301,42119,,
2338,federal,Kentucky,ASHLAND FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,321,,6,0,,687,0,1,1215,954,,,730,133,,,ST. ROUTE 716,41105,ASHLAND,BOYD,38.4362619,-82.701344,21019,10001941,
2339,federal,Georgia,ATLANTA UNITED STATES PENITENTIARY,2021-06-07,https://www.bop.gov/coronavirus/,245,,2,0,,1542,0,4,2032,2091,,,684,218,,,601 MCDONOUGH BLVD SE,30315,ATLANTA,FULTON,33.711463,-84.371153,13121,10000285,
2340,federal,California,ATWATER UNITED STATES PENITENTIARY,2021-06-07,https://www.bop.gov/coronavirus/,374,,0,0,,913,0,2,1107,946,,,390,152,,,1 FEDERAL WAY,95301,ATWATER,MERCED,37.3830994,-120.55909,06047,10000806,
2341,federal,Texas,BASTROP FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,419,,1,0,,1147,0,1,1384,1174,,,1028,139,,,1341 HIGHWAY 95 NORTH,78602,BASTROP,BASTROP,30.192915,-97.307464,48021,10000226,
2342,federal,Texas,BEAUMONT FEDERAL CORRECTIONAL COMPLEX,2021-06-07,https://www.bop.gov/coronavirus/,1490,,1,0,,3786,3,6,4830,4779,,,2269,354,,,5830 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,29.9635234,-94.077859,48245,,
2343,federal,West Virginia,BECKLEY FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,249,,0,0,,913,1,0,1619,1596,,,938,191,,,1600 INDUSTRIAL ROAD,25813,BEAVER,RALEIGH,37.8082921,-81.125557,54081,10000043,
2344,federal,South Carolina,BENNETTSVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,207,,0,0,,1048,11,0,1371,1506,,,779,135,,,696 MUCKERMAN ROAD,29512,BENNETTSVILLE,MARLBORO,34.6738763,-79.724607,45069,10001134,
2345,federal,New Hampshire,BERLIN FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,224,,0,0,,803,0,4,734,804,,,353,120,,,1 SUCCESS LOOP ROAD,03570,BERLIN,COOS,44.5225497,-71.137612,33007,10006175,
2346,federal,Kentucky,BIG SANDY UNITED STATES PENITENTIARY,2021-06-07,https://www.bop.gov/coronavirus/,155,,0,0,,888,0,6,1332,1288,,,808,146,,,1197 AIRPORT ROAD,41224,INEZ,MARTIN,37.8424614,-82.536678,21159,10001170,
2347,federal,Texas,BIG SPRING FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,625,,3,0,,971,4,0,1218,977,,,622,66,,,1900 SIMLER AVE,79720,BIG SPRING,HOWARD,32.2212381,-101.50749,48227,10001975,
2348,federal,Texas,BIG SPRING FLIGHTLINE CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,,,1,0,,,0,0,1648,1671,,,,,,,2001 RICKABAUGH DRIVE,79720,BIG SPRING,,32.224845,-101.51404,,,
2349,federal,Texas,BIG SPRING PRIVATE CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,,,1,0,,,0,0,1623,1577,,,,,,,1701 APRON DRIVE,79720,BIG SPRING,HOWARD,32.2263894509722,-101.51441216471,48227,10000182,
2350,federal,New York,BROOKLYN METROPOLITAN DETENTION CENTER,2021-06-07,https://www.bop.gov/coronavirus/,347,,1,0,,1428,0,3,1699,1436,,,582,147,,,80 29TH STREET,11232,BROOKLYN,KINGS,40.660221,-74.003568,36047,10003229,
2351,federal,Texas,BRYAN FEDERAL PRISON CAMP,2021-06-07,https://www.bop.gov/coronavirus/,79,,0,0,,315,0,0,888,467,,,405,89,,,1100 URSULINE AVENUE,77803,BRYAN,BRAZOS,30.6760107,-96.361384,48041,10001279,
2352,federal,North Carolina,BUTNER FEDERAL CORRECTIONAL COMPLEX,2021-06-07,https://www.bop.gov/coronavirus/,1135,,30,1,,2768,1,2,4698,3445,,,2274,891,,,OLD NC HWY 75,27509,BUTNER,GRANVILLE,36.1382126,-78.799449,37077,,
2353,federal,Pennsylvania,CANAAN UNITED STATES PENITENTIARY,2021-06-07,https://www.bop.gov/coronavirus/,334,,0,0,,995,0,1,1341,1230,,,936,166,,,3057 ERIC J. WILLIAMS,18472,WAYMART,WAYNE,41.567631,-75.408343,42127,10000712,
2354,federal,Texas,CARSWELL FEDERAL MEDICAL CENTER,2021-06-07,https://www.bop.gov/coronavirus/,711,,6,0,,1464,3,0,1654,1462,,,1061,276,,,NAVAL AIR STATION,76127,FORT WORTH,TARRANT,32.7853804,-97.41972,48439,10000165,
2355,federal,District of Columbia,CENTRAL OFFICE HEADQUARTERS,2021-06-07,https://www.bop.gov/coronavirus/,,,0,0,,,0,6,,,,,0,575,,,"320 FIRST STREET, NW",20534,WASHINGTON,,38.893824,-77.012246,,,
2356,federal,Illinois,CHICAGO METROPOLITAN CORRECTIONAL CENTER,2021-06-07,https://www.bop.gov/coronavirus/,164,,0,0,,562,0,1,646,569,,,450,144,,,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.876665,-87.630185,17031,10001470,
2357,federal,Florida,COLEMAN FEDERAL CORRECTIONAL COMPLEX,2021-06-07,https://www.bop.gov/coronavirus/,906,,5,1,,4929,1,0,6139,5503,,,3616,545,,,846 NE 54TH TERRACE,33521,COLEMAN,SUMTER,28.755825,-82.013535,12119,,
2358,federal,Maryland,CUMBERLAND FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,386,,0,0,,1055,0,1,1253,1112,,,596,187,,,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.5956029,-78.754141,24001,10004024,
2359,federal,Connecticut,DANBURY FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,185,,1,0,,832,0,0,1062,834,,,503,175,,,ROUTE 37,06811,DANBURY,FAIRFIELD,41.4406916,-73.473237,09001,10000935,
2360,federal,Massachusetts,DEVENS FEDERAL MEDICAL CENTER,2021-06-07,https://www.bop.gov/coronavirus/,362,,11,0,,732,0,0,1009,732,,,579,349,,,42 PATTON ROAD,01432,AYER,WORCESTER,42.5287963,-71.626278,25027,10004446,
2361,federal,California,DUBLIN FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,244,,0,0,,714,1,3,1165,772,,,540,173,,,5701 8TH ST - CAMP PARKS,94568,DUBLIN,ALAMEDA,37.7159318,-121.88797,06001,10005303,
2362,federal,Minnesota,DULUTH FEDERAL PRISON CAMP,2021-06-07,https://www.bop.gov/coronavirus/,176,,0,0,,289,0,1,481,294,,,177,53,,,4464 RALSTON DRIVE,55811,DULUTH,ST. LOUIS,46.8342697,-92.195895,27137,10003017,
2363,federal,South Carolina,EDGEFIELD FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,266,,3,0,,1499,0,0,1639,1698,,,863,188,,,501 GARY HILL ROAD,29824,EDGEFIELD,EDGEFIELD,33.7600971,-81.919899,45037,10001146,
2364,federal,Oklahoma,EL RENO FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,556,,1,0,,1009,0,3,1197,1007,,,738,166,,,4205 HIGHWAY 66 WEST,73036,EL RENO,CANADIAN,35.5370631,-98.002338,40017,10001727,
2365,federal,Ohio,ELKTON FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,571,,9,0,,1396,1,1,2452,1395,,,946,201,,,8730 SCROGGS ROAD,44432,LISBON,COLUMBIANA,40.7680455,-80.711961,39029,10003385,
2366,federal,Colorado,ENGLEWOOD FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,609,,1,0,,942,0,1,1115,955,,,624,133,,,9595 WEST QUINCY AVENUE,80123,LITTLETON,JEFFERSON,39.6387444,-105.10703,08059,10004659,
2367,federal,South Carolina,ESTILL FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,2,,0,0,,44,0,0,1190,88,,,73,94,,,100 PRISON ROAD,29918,ESTILL,HAMPTON,32.719999,-81.251868,45049,10000099,
2368,federal,New Jersey,FAIRTON FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,295,,1,0,,886,0,2,1135,884,,,513,152,,,655 FAIRTON-MILLVILLE ROAD,08320,FAIRTON,CUMBERLAND,39.3897995,-75.159799,34011,10001520,
2369,federal,Colorado,FLORENCE FEDERAL CORRECTIONAL COMPLEX,2021-06-07,https://www.bop.gov/coronavirus/,1071,,4,0,,2069,2,0,2556,2331,,,1167,408,,,5880 HWY 67 S,81226,FLORENCE,FREMONT,38.3614874,-105.10713,08043,,
2370,federal,Arkansas,FORREST CITY FEDERAL CORRECTIONAL COMPLEX,2021-06-07,https://www.bop.gov/coronavirus/,964,,2,0,,2856,1,2,3240,2846,,,1507,215,,,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST. FRANCIS,34.9791399,-90.81345,05123,,
2371,federal,New Jersey,FORT DIX FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,1965,,2,0,,2851,0,0,3113,2871,,,1485,247,,,5756 HARTFORD &,08640,JOINT BASE MDL,BURLINGTON,40.0000543,-74.608626,34005,10000770,
2372,federal,Texas,FORT WORTH FEDERAL MEDICAL CENTER,2021-06-07,https://www.bop.gov/coronavirus/,615,,14,0,,1230,1,0,1543,1296,,,944,218,,,3150 HORTON ROAD,76119,FORT WORTH,TARRANT,32.680283,-97.28238,48439,10000163,
2373,federal,Texas,GILES W DALBY CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,,,3,0,,,0,0,1671,1761,,,,,,,805 NORTH AVENUE F,79356,POST,GARZA,33.2000659,-101.37178,48169,10000159,
2374,federal,West Virginia,GILMER FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,347,,1,0,,1107,0,1,1482,1535,,,1032,141,,,201 FCI LANE,26351,GLENVILLE,GILMER,38.9221574,-80.780668,54021,10000023,
2375,federal,Georgia,GLYNCO TRAINING CENTER,2021-06-07,https://www.bop.gov/coronavirus/,,,0,0,,,0,0,,,,,,,,,BOP BUILDING 21,35124,GLYNCO,,31.228369,-81.462842,,,
2376,federal,Texas,GRAND PRAIRIE OFFICE COMPLEX,2021-06-07,https://www.bop.gov/coronavirus/,,,0,0,,,0,2,,,,,0,298,,,US ARMED FORCES RESERVE CMPL,75051,GRAND PRAIRIE,,32.741985,-96.958036,,,
2377,federal,Oklahoma,GREAT PLAINS CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,,,1,0,,,0,0,1652,76,,,,,,,700 SUGAR CREEK DRIVE,73047,HINTON,CADDO,35.445859,-98.362508,40015,10003579,
2378,federal,Illinois,GREENVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,642,,0,0,,1215,0,0,1369,1219,,,773,153,,,100 U.S. HWY 40,62246,GREENVILLE,BOND,38.8676053,-89.41413,17005,10000679,
2379,federal,Puerto Rico,GUAYNABO METROPOLITAN DETENTION CENTER,2021-06-07,https://www.bop.gov/coronavirus/,54,,0,0,,1029,3,0,1187,1274,,,971,178,,,652 CARRETERA 28,00965,GUAYNABO,GUAYNABO,18.4236493,-66.112536,72061,10004343,
2380,federal,West Virginia,HAZELTON FEDERAL CORRECTIONAL COMPLEX,2021-06-07,https://www.bop.gov/coronavirus/,308,,1,0,,1898,0,2,3193,3275,,,1879,381,,,SKY VIEW DRIVE,26525,BRUCETON MILLS,PRESTON,39.674229,-79.498873,54077,,
2381,federal,California,HERLONG FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,252,,0,0,,1199,0,0,1039,1277,,,620,122,,,741-925 ACCESS ROAD A-25,96113,HERLONG,LASSEN,40.1440673,-120.16359,06035,10000772,
2382,federal,Hawaii,HONOLULU FEDERAL DETENTION CENTER,2021-06-07,https://www.bop.gov/coronavirus/,7,,0,0,,268,1,0,460,298,,,223,129,,,351 ELLIOTT ST,96819,HONOLULU,HONOLULU,21.3339878,-157.92875,15003,10000123,
2383,federal,Texas,HOUSTON FEDERAL DETENTION CENTER,2021-06-07,https://www.bop.gov/coronavirus/,182,,0,0,,519,0,0,792,555,,,361,134,,,1200 TEXAS AVENUE,77002,HOUSTON,HARRIS,29.7586914,-95.360422,48201,10002872,
2384,federal,Georgia,JESUP FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,470,,2,0,,1045,0,0,1574,1355,,,860,106,,,2600 HIGHWAY 301 SOUTH,31599,JESUP,WAYNE,31.5611035,-81.891789,13305,10000320,
2385,federal,Texas,LA TUNA FEDERAL CORRECTIONAL INSTITUTION,2021-06-07,https://www.bop.gov/coronavirus/,539,,2,0,,975,0,1,858,977,,,732,177,,,8500 DONIPHAN ROAD,79821,ANTHONY,EL PASO,31.9831811,-106.60508,48141,10000191,
2386,federal,Kansas,LEAVENWORTH UNITED STATES PENITENTIARY,2021-06-07,https://www.bop.gov/coronavirus/,823,,3,0,,1600,0,5,1779,1648,,,982,151,,,1300 METROPOLITAN,66048,LEAVENWORTH,LEAVENWORTH,39.3276501,-94.936359,20103,10001029,
2387,federal,Virginia,LEE UNITED STATES PENITENTIARY,2021-06-07,https://www.bop.gov/coronavirus/,507,,0,0,,1171,0,1,1404,1274,,,746,179,,,LEE COUNTY INDUSTRIAL PARK,24277,PENNINGTON GAP,LEE,36.707827,-82.993818,51105,10003329,
2388,federal,Pennsylvania,LEWISBURG UNITED STATES PENITENTIARY,2021-06-07,https://www.bop.gov/coronavirus/,167,,0,0,,704,0,1,558,707,,,519,212,,,2400 ROBERT F. MILLER DRIVE,17837,LEWISBURG,UNION,40.9810725,-76.913497,42119,10003069,
