Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Completed.Pct,Residents.Vadmin,Staff.Vadmin,Web.Group,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,ICE.Field.Office
2165,state,Oklahoma,OKLAHOMA REENTRY OPPORTUNITY CENTER,2022-02-14,https://oklahoma.gov/doc/covid-19-stats.html,,,0,,,,,,,,,,,,,,,,,Prison,,,,,35.590051,-97.486815000000007,,
2166,state,Alaska,SPRING CREEK CORRECTIONAL CENTER,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,518,498,376,,,,369,,,,,Prison,3600 BETTE CATO,99664,SEWARD,KENAI PENINSULA,60.0931113793689,-149.334178482275,02122,
2167,state,Alaska,WILDWOOD CORRECTIONAL COMPLEX,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,275,393,232,,,,222,,,,,Prison,10 CHUGACH AVENUE,99611,KENAI,KENAI PENINSULA,60.5846652252895,-151.300566309904,02122,
2168,state,Alaska,HILAND MOUNTAIN CORRECTIONAL CENTER,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,342,307,179,,,,159,,,,,Prison,9101 HESTERBERG RD,99577,EAGLE RIVER,ANCHORAGE,61.3026627935094,-149.579105093636,02020,
2169,state,Alaska,MAT-SU PRETRIAL,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,102,95,30,,,,25,,,,,Prison,339 EAST DOGWOOD AVENUE,99645,PALMER,MATANUSKA-SUSITNA,61.6022503817974,-149.110052803531,02170,
2170,state,Alaska,ANVIL MOUNTAIN CORRECTIONAL CENTER,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,113,123,97,,,,94,,,,,Prison,1810 CENTER CREEK RD,99762,NOME,NOME,64.537650537982,-165.413564325719,02180,
2174,state,Alaska,FAIRBANKS CORRECTIONAL CENTER,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,230,278,146,,,,133,,,,,Prison,1931 EAGAN AVENUE,99701,FAIRBANKS,FAIRBANKS NORTH STAR,64.8330644353828,-147.758575666017,02090,
2175,state,Alaska,KETCHIKAN CORRECTIONAL CENTER,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,49,53,31,,,,29,,,,,Prison,1201 SCHOENBAR RD.,99901,KETCHIKAN,KETCHIKAN GATEWAY,55.3482990532933,-131.649356560767,02130,
2176,state,Alaska,POINT MACKENZIE CORRECTIONAL FARM,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,49,71,59,,,,59,,,,,Prison,P.O. BOX 877730,99687,WASILLA,MATANUSKA-SUSITNA,61.4172921006656,-150.081915793912,02170,
2177,state,Alaska,YUKON KUSKOKWIM CORRECTIONAL CENTER,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,170,208,173,,,,164,,,,,Prison,1000 CHIEF EDDIE HOFFMAN HWY.,99559,BETHEL,BETHEL,60.786218002826,-161.787347454918,02050,
2178,county,California,SANTA BARBARA JAILS,2022-02-14,https://www.sbsheriff.org/covid-update/,154,,1,,,,49,,779,,,,,,,,,,,County,4436 CALLE REAL,93110,SANTA BARBARA,SANTA BARBARA,34.4449050199534,-119.777127650233,06083,
2179,immigration,Iowa,ICE POTTAWATTAMIE COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,5,,0,,,,0,,,,,,,,,,,,,ICE,1400 Big Lake Rd,51501,COUNCIL BLUFFS,POTTAWATTAMIE,41.284812,-95.865373,,SPM
2180,immigration,Michigan,ICE MONROE COUNTY DETENTION,2022-02-14,https://www.ice.gov/coronavirus,3,,0,,,,0,,,,,,,,,,,,,ICE,7000 EAST DUNBAR ROAD,48161,MONROE,MONROE,41.895571,-83.393282,,DET
2182,state,Maryland,NORTH BRANCH CORRECTIONAL INSTITUTION,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,424,414,3,0,,,,,1252,,,,,,,,,,,Prison,14100 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.602473022134,-78.8180238288369,24001,
2185,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION - JESSUP,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,310,177,1,0,,,,,997,,,,,,,,,,,Prison,7803 HOUSE OF CORRECTION RD,20794,JESSUP,ANNE ARUNDEL,39.141003025747,-76.7728627397932,24003,
2188,state,Pennsylvania,YOUTH FORESTRY CAMP 2,2022-02-14,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,21,43,0,,,,0,,30,20,,,,,,,,,,Juvenile,PA-534,18661,WHITE HAVEN,CARBON,41.026164501523,-75.7139780399066,42025,
2189,state,Pennsylvania,NORTH CENTRAL SECURE TREATMENT UNIT BOYS,2022-02-14,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,21,47,0,,,,0,,87,36,,,,,,,,,,Juvenile,36 KIRKBRIDE DR,17821,DANVILLE,MONTOUR,40.9478824098225,-76.5983200107932,42093,
2190,state,Pennsylvania,NORTH CENTRAL SECURE TREATMENT UNIT GIRLS,2022-02-14,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,21,53,0,,,,0,,87,24,,,,,,,,,,Juvenile,36 KIRKBRIDE DR,17821,DANVILLE,MONTOUR,40.9478824098225,-76.5983200107932,42093,
2191,state,Pennsylvania,SOUTH MOUNTAIN SECURE TREATMENT UNIT,2022-02-14,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,16,27,0,,,,0,,39,23,,,,,,,,,,Juvenile,10056 S MOUNTAIN RD,17261,SOUTH MOUNTAIN,FRANKLIN,39.8432407846415,-77.4949039821434,42055,
2192,state,Pennsylvania,LOYSVILLE YOUTH DEVELOPMENT CENTER,2022-02-14,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,72,78,0,,,,0,,96,38,,,,,,,,,,Juvenile,10 OPPORTUNITY DR,17047,LOYSVILLE,PERRY,40.3703411621113,-77.3489653769512,42099,
2193,state,Pennsylvania,YOUTH FORESTRY CAMP 3,2022-02-14,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,38,42,0,,,,5,,24,27,,,,,,,,,,Juvenile,4534 TAR KILN RD,16657,JAMES CREEK,HUNTINGDON,40.311021080196,-78.1220548282161,42061,
2194,state,North Carolina,ALEXANDER REGIONAL JUVENILE DETENTION CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,7,,,,303,,,,,,,,,,,,,,,Juvenile,928 NC HWY 16 S,28681,TAYLORSVILLE,ALEXANDER,35.9082359448198,-81.1784355872259,37003,
2195,state,North Carolina,CABARRUS REGIONAL JUVENILE DETENTION CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,11,,,,533,,,,,,,,,,,,,,,Juvenile,822 MCWHORTER ROAD,28027,CONCORD,CABARRUS,35.3633884321983,-80.6023877439461,37025,
2196,state,North Carolina,CUMBERLAND REGIONAL JUVENILE DETENTION CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,5,,,,223,,,,,,,,,,,,,,,Juvenile,1911 COLISEUM DR,28306,FAYETTEVILLE,CUMBERLAND,35.0168687498339,-78.8906345002116,37051,
2197,state,North Carolina,DILLON REGIONAL JUVENILE DETENTION CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,3,,,,331,,,,0,,,,,,,,,,,Juvenile,100 Dillon Drive,27509,BUTNER,GRANVILLE,36.1494039689485,-78.7924784373002,37077,
2198,state,North Carolina,DOBBSLENOIR JUVENILE DETENTION CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,2,,,,68,,,,0,,,,,,,,,,,Juvenile,3060 DOBBS FARM RD,28504,KINSTON,LENOIR,35.3116205608212,-77.6318658420222,37107,
2199,state,North Carolina,NEW HANOVER REGIONAL JUVENILE DETENTION CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,4,,,,448,,,,,,,,,,,,,,,Juvenile,3950 JUVENILE CENTER RD,28429,CASTLE HAYNE,NEW HANOVER,34.3219876810579,-77.8917256692365,37129,
2200,state,North Carolina,PITT REGIONAL JUVENILE DETENTION CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,6,,,,565,,,,,,,,,,,,,,,Juvenile,451 BELVOIR RD,27834,GREENVILLE,PITT,35.6406480379595,-77.3778288548208,37147,
2201,state,North Carolina,WAKE REGIONAL JUVENILE DETENTION CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,13,,,,503,,,,,,,,,,,,,,,Juvenile,700 Beacon Lake Drive,27610,RALEIGH,WAKE,35.7890164543008,-78.572447221558,37183,
2202,state,North Carolina,CHATHAM YOUTH DEVELOPMENT CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,12,,,,265,,,,61,,,,,,,,,,,Juvenile,560 PROGRESS BLVD,27344,SILVER CITY,CHATHAM,35.7201380205322,-79.424113043889,37037,
2203,state,North Carolina,EDGECOMBE YOUTH DEVELOPMENT CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,21,,,,145,,,,67,,,,,,,,,,,Juvenile,78 POSITIVE WAY,27801,ROCKY MOUNT,EDGECOMBE,35.9940204361631,-77.7714258299117,37065,
2204,state,North Carolina,LENOIR YOUTH DEVELOPMENT CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,11,,,,104,,,,54,,,,,,,,,,,Juvenile,3060 DOBBS FARM RD,28504,KINSTON,LENOIR,35.3084324520507,-77.6306272534888,37107,
2205,state,North Carolina,CABARRUS YOUTH DEVELOPMENT CENTER,2022-02-14,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,21,,,,107,,,,,,,,,,,,,,,Juvenile,850 Holshouser Road,28027,CONCORD,CABARRUS,35.3633884321983,-80.6023877439461,37025,
2206,state,Missouri,CAMP AVERY PARK YOUTH CAMP,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,3,7,,,,,,,24,,,,,,,,,,,Juvenile,198 AVERY LN,63379,TROY,LINCOLN,39.0190969289842,-90.9147649559466,29113,
2207,state,Missouri,COMMUNITY LEARNING CENTER YOUTH,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,4,5,,,,,,,10,,,,,,,,,,,Juvenile,3990 WEST SUNSHINE STREET,65102,SPRINGFIELD,GREENE,37.1792745589781,-93.3610177400895,29077,
2208,state,Missouri,CORNERSTONE GROUP YOUTH HOME,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,1,,,,,,,12,,,,,,,,,,,Juvenile,1250 East Brown School Road,65202,COLUMBIA,BOONE,38.9997893380048,-92.3224373586865,29019,
2209,state,Missouri,DATEMA YOUTH HOUSE,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,4,,,,,,,11,,,,,,,,,,,Juvenile,918 S JEFFERSON,65806,SPRINGFIELD,GREENE,37.1979100385899,-93.2897261525176,29077,
2210,state,Missouri,FULTON YOUTH TREATMENT CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,11,12,,,,,,,23,,,,,,,,,,,Juvenile,1650 MISSOURI O,65251,FULTON,CALLAWAY,38.8373798520622,-91.9254698276858,29027,
2211,state,Missouri,GENTRY RESIDENTIAL YOUTH TREATMENT CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,1,7,,,,,,,20,,,,,,,,,,,Juvenile,2001 DYS DR,65689,CABOOL,TEXAS,37.1164808719045,-92.0911961250732,29215,
2212,state,Missouri,GIRARDOT YOUTH CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,7,7,,,,,,,23,,,,,,,,,,,Juvenile,609 N MIDDLE ST,63701,CAPE GIRARDEAU,CAPE GIRARDEAU,37.3124247473911,-89.5234770360592,29031,
2213,state,Missouri,HILLSBORO YOUTH TREATMENT CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,3,,,,,,,18,,,,,,,,,,,Juvenile,10434 State Rd Bb,63050,HILLSBORO,JEFFERSON,38.2359680514039,-90.5687756160959,29099,
2214,state,Missouri,HOGAN STREET YOUTH CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,42,31,,,,,,,35,,,,,,,,,,,Juvenile,1839 HOGAN ST,63106,ST. LOUIS,ST. LOUIS (CITY),38.6466254857204,-90.200673459054,29510,
2215,state,Missouri,MISSOURI HILLS YOUTH CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,46,48,,,,,,,12,,,,,,,,,,,Juvenile,13300 Bellefontaine Road,63138,ST. LOUIS,ST. LOUIS,38.82895372716,-90.2185340443957,29189,
2216,state,Missouri,MONTGOMERY CITY YOUTH CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,6,2,,,,,,,17,,,,,,,,,,,Juvenile,300 NIEDERGERKE DR,63361,MONTGOMERY CITY,MONTGOMERY,38.958974073538,-91.4963862476406,29139,
2217,state,Missouri,MOUNT VERNON YOUTH TREATMENT CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,3,14,,,,,,,31,,,,,,,,,,,Juvenile,500 STATE DR,65712,MT VERNON,LAWRENCE,37.1112754326753,-93.8355043219731,29109,
2218,state,Missouri,NORTHWEST REGIONAL YOUTH CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,49,32,,,,,,,28,,,,,,,,,,,Juvenile,4901 NE BARRY RD,64156,KANSAS CITY,CLAY,39.2449416969977,-94.522181217984,29047,
2219,state,Missouri,RIVERBEND YOUTH TREATMENT CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,15,14,,,,,,,30,,,,,,,,,,,Juvenile,5910 MITCHELL AVE,64507,ST JOSEPH,BUCHANAN,39.7544048849253,-94.7521224205834,29021,
2220,state,Missouri,SEARS YOUTH CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,22,36,,,,,,,,,,,,,,,,,,Juvenile,9400 SEARS LN,63901,POPLAR BLUFF,,36.86126,-90.509091,,
2221,state,Missouri,SIERRA OSAGE YOUTH TREATMENT CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,7,9,,,,,,,20,,,,,,,,,,,Juvenile,9200 SIERRA OSAGE CIR,63901,POPLAR BLUFF,BUTLER,36.8598284153031,-90.5094546581123,29023,
2222,state,Missouri,WATKINS MILL PARK YOUTH CAMP,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,27,23,,,,,,,64,,,,,,,,,,,Juvenile,25610 PARK RD,64062,LAWSON,CLAY,39.4089928472057,-94.2705303074225,29047,
2223,state,Missouri,WAVERLY YOUTH CENTER,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,28,27,,,,,,,46,,,,,,,,,,,Juvenile,109 W KELLING AVE,64096,WAVERLY,LAFAYETTE,39.2101766934026,-93.519217289517,29107,
2224,state,Missouri,WILSON CREEK YOUTH,2022-02-14,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,2,,,,,,,7,,,,,,,,,,,Juvenile,3992 W SUNSHINE ST,65807,SPRINGFIELD,GREENE,37.1784044631971,-93.3612706968489,29077,
2225,state,Maryland,BACKBONE MOUNTAIN YOUTH CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,10,60,,,294,,,,25,,,,,,,,,,,Juvenile,124 CAMP 4 RD,21561,SWANTON,GARRETT,39.4704008386668,-79.1687050062619,24023,
2226,state,Maryland,MOUNTAIN VIEW YOUTH FACILITY,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,5,28,,,64,,,,,,,,,,,,,,,Juvenile,124 CAMP 4 RD,21561,SWANTON,,39.470836,-79.169369,,
2227,state,Maryland,GARRETT CHILDRENS CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,0,18,,,5,,,,10,,,,,,,,,,,Juvenile,164 Freedom Lane,21539,LONACONING,GARRETT,39.5945068045353,-79.0231213045856,24023,
2228,state,Maryland,GREEN RIDGE YOUTH CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,18,73,,,285,,,,29,,,,,,,,,,,Juvenile,10700 15 MILE CREEK RD,21530,FLINTSONE,ALLEGANY,39.6739781214715,-78.4585617838549,24001,
2229,state,Maryland,MEADOW MOUNTAIN YOUTH CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,1,1,,,5,,,,22,,,,,,,,,,,Juvenile,234 RECOVERY RD,21536,GRANTSVILLE,GARRETT,39.5720564643595,-79.1959849361368,24023,
2230,state,Maryland,VICTOR CULLEN CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,4,64,,,281,,,,28,,,,,,,,,,,Juvenile,5992 CULLEN DR,21780,SABILLASVILLE,FREDERICK,39.7125770119332,-77.4572723635662,24021,
2231,state,Maryland,BALTIMORE CITY JUVENILE JUSTICE CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,59,141,,,1331,,,,99,,,,,,,,,,,Juvenile,300 N GAY ST,21202,BALTIMORE,BALTIMORE (CITY),39.2941197025355,-76.6079932786336,24510,
2232,state,Maryland,CHELTENHAM YOUTH DETENTION CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,24,84,,,1183,,,,42,,,,,,,,,,,Juvenile,11003 FRANK TIPPERR RD,20623,CHELTENHAM,PRINCE GEORGE'S,38.7396644861162,-76.8365103573095,24033,
2233,state,Maryland,CHARLES H HICKEY JR SCHOOL,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,46,116,,,1215,,,,58,,,,,,,,,,,Juvenile,9700 OLD HARTFORD RD,21234,PARKVILLE,BALTIMORE,39.4235156032982,-76.5186892859114,24005,
2234,state,Maryland,LOWER EASTERN SHORE CHILDRENS CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,17,49,,,522,,,,18,,,,,,,,,,,Juvenile,405 W NAYLOR MILL RD,21801,SALISBURY,WICOMICO,38.4084767253301,-75.580746804421,24045,
2235,state,Maryland,J DEWEESE CARTER YOUTH FACILITY,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,0,0,,,2,,,,11,,,,,,,,,,,Juvenile,300 Scheeler Road,21620,CHESTERTOWN,KENT,39.23141014637,-76.0649425607935,24029,
2236,state,Maryland,ALFRED D NOYES CHILDRENS CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,6,25,,,352,,,,28,,,,,,,,,,,Juvenile,9925 BLACKWELL RD,20850,ROCKVILLE,MONTGOMERY,39.1028564448592,-77.2047701258087,24031,
2237,state,Maryland,THOMAS JS WAXTER CHILDRENS CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,25,86,,,429,,,,19,,,,,,,,,,,Juvenile,375 RED CLAY RD,20724,LAUREL,ANNE ARUNDEL,39.0918711998169,-76.8090847285056,24003,
2238,state,Maryland,WESTERN MARYLAND CHILDRENS CENTER,2022-02-14,https://djs.maryland.gov/Pages/COVID-19.aspx,22,50,,,412,,,,20,,,,,,,,,,,Juvenile,18420 ROXBURY RD,21740,HAGERSTOWN,WASHINGTON,39.5670052486782,-77.7280223976735,24043,
2239,state,Georgia,AARON COHN REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,22,18,,,,,,,32,,,,,,,,,,,Juvenile,7700 CHATTSWORTH RD,31820,MIDLAND,MUSCOGEE,32.5266675516821,-84.8522396754269,13215,
2240,state,Georgia,AUGUSTA REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,5,16,,,,,,,4,,,,,,,,,,,Juvenile,3485 MIKE PADGETT HWY,30906,AUGUSTA,RICHMOND,33.3910553305346,-82.0070808642171,13245,
2241,state,Georgia,BOB RICHARDS REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,12,36,,,,,,,9,,,,,,,,,,,Juvenile,200 Marable Way,30165,ROME,FLOYD,34.2783484450494,-85.207190987662,13115,
2242,state,Georgia,CADWELL REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,9,17,,,,,,,,,,,,,,,,,,Juvenile,2839 Railroad Ave,31009,CADWELL,,32.337931,-83.045434,,
2243,state,Georgia,CLAXTON REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,3,9,,,,,,,7,,,,,,,,,,,Juvenile,3609 BILL HODGE RD,30417,CLAXTON,EVANS,32.1421834516082,-81.9530563102015,13109,
2244,state,Georgia,CRISP REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,15,17,,,,,,,11,,,,,,,,,,,Juvenile,130 HARALSON ROAD,31015,CORDELE,CRISP,31.9256677098035,-83.7815038045483,13081,
2245,state,Georgia,DEKALB REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,14,38,,,,,,,23,,,,,,,,,,,Juvenile,2946 CLIFTON SPRINGS RD,30034,DECATUR,DEKALB,33.6919695875359,-84.2759843259667,13089,
2246,state,Georgia,ELBERT SHAW REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,6,31,,,,,,,,,,,,,,,,,,Juvenile,2735 UNDERWOOD RD NE,30721,DALTON,,34.789224,-84.927617,,
2247,state,Georgia,GAINESVILLE REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,25,44,,,,,,,12,,,,,,,,,,,Juvenile,450 CRESCENT DR,30501,GAINSVILLE,HALL,34.3191095942652,-83.7913637734002,13139,
2248,state,Georgia,LOFTISS REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,6,38,,,,,,,,,,,,,,,,,,Juvenile,400 S PINETREE BLVD,31792,THOMASVILLE,,30.813724,-83.993712,,
2249,state,Georgia,MACON REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,20,29,,,,,,,8,,,,,,,,,,,Juvenile,4164 RIGGINGS MILL RD,31217,MACON,BIBB,32.8292658981833,-83.552100035781,13021,
2250,state,Georgia,MARIETTA REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,24,34,,,,,,,8,,,,,,,,,,,Juvenile,1575 COUNTY SERVICES PKWY,30008,MARIETTA,COBB,33.9156395519686,-84.5798411569715,13067,
2251,state,Georgia,MARTHA GLAZE REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,22,34,,,,,,,12,,,,,,,,,,,Juvenile,11850 HASTINGS BRIDGE RD,30228,HAMPTON,CLAYTON,33.4351248712584,-84.3085893834135,13063,
2252,state,Georgia,METRO REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,52,63,,,,,,,38,,,,,,,,,,,Juvenile,1300 CONSTITUTION RD SE,30316,ATLANTA,DEKALB,33.6902538191219,-84.3359264703236,13089,
2253,state,Georgia,ROCKDALE REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,27,35,,,,,,,8,,,,,,,,,,,Juvenile,2165 CHAMBERS DR NW,30012,CONYERS,ROCKDALE,33.6866349919763,-84.0548781765614,13247,
2254,state,Georgia,SAVANNAH REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,5,23,,,,,,,12,,,,,,,,,,,Juvenile,191 CARL GRIFFIN DR,31405,SAVANNAH,CHATHAM,32.0604367352747,-81.1657769362228,13051,
2255,state,Georgia,TERRELL REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,14,21,,,,,,,,,,,,,,,,,,Juvenile,1666 ALBANY HWY,39842,DAWSON,,31.757479,-84.428969,,
2256,state,Georgia,WAYCROSS REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,12,17,,,,,,,5,,,,,,,,,,,Juvenile,3275 HARRIS RD,31503,WAYCROSS,WARE,31.2537001005424,-82.4062914934494,13299,
2257,state,Georgia,WILKES REGIONAL YOUTH DETENTION CENTER,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,12,23,,,,,,,,,,,,,,,,,,Juvenile,1430 Industrial Park Road,30673,WASHINGTON,,33.695543,-82.749187,,
2258,state,Georgia,ATLANTA YOUTH DEVELOPMENT CAMPUS,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,30,33,,,,,,,58,,,,,,,,,,,Juvenile,5651 STONEWALL TELL RD,30349,COLLEGE PARK,FULTON,33.6020399100744,-84.5552924311821,13121,
2259,state,Georgia,AUGUSTA YOUTH DEVELOPMENT CAMPUS,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,8,36,,,,,,,61,,,,,,,,,,,Juvenile,3481 MIKE PADGETT HWY,30906,AUGUSTA,RICHMOND,33.3878502329336,-82.0081526537589,13245,
2260,state,Georgia,EASTMAN YOUTH DEVELOPMENT CAMPUS,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,34,53,,,,,,,350,,,,,,,,,,,Juvenile,176 FREAMAN GRAHAM BLVD,31023,EASTMAN,DODGE,32.1790715760842,-83.151508069839707,13091,
2261,state,Georgia,MACON YOUTH DEVELOPMENT CAMPUS,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,16,42,,,,,,,29,,,,,,,,,,,Juvenile,4160 RIGGINS MILL RD,31217,MACON,BIBB,32.8304997952841,-83.5562834482336,13021,
2262,state,Georgia,MILLEDGEVILLE YOUTH DEVELOPMENT CAMPUS,2022-02-14,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,14,24,,,,,,,,,,,,,,,,,,Juvenile,800 NORTH GLYNN STREET,31061,MILLEDGEVILLE,BALDWIN,33.0917574812378,-83.2589296904695,13009,
