ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
,county,Texas,MIDLAND,"November 20, 2020",https://www.tcjs.state.tx.us/,10,,0,,,,,,,,0,,30,,,,,,,,,,,,
1178,state,Texas,MONTFORD,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,181,148,,,146,108,2832,,,,,,485,,,,8602 PEACH ST,79404,LUBBOCK,LUBBOCK,33.5154850554967,-101.786968512878,48303,10002729,
,county,Texas,MONTGOMERY,"November 20, 2020",https://www.tcjs.state.tx.us/,7,,1,,,,,,,,9,,40,,,,,,,,,,,,
1180,state,Texas,MOORE B,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,36,14,,,31,4,303,,,,,,244,,,,8500 N FM 3053,75684,OVERTON,RUSK,32.3173098478275,-94.9659051095087,48401,10000183,
1181,state,Texas,MOORE C,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,184,29,,,183,22,1054,,,,,,294,,,,1700 N FM 87,75418,BONHAM,FANNIN,33.5907253219238,-96.2303619536358,48147,10002725,
1572,state,Texas,MT VIEW,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,10,21,,,9,14,523,,,,,,9,,,,,,,,,,,,
1183,state,Texas,MURRAY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,133,51,,,132,50,1786,,,,,,7,,,,1916 NORTH HWY 36 BYPASS,76596,GATESVILLE,CORYELL,31.4764889076604,-97.7264826945871,48099,10001274,
1185,state,Texas,NEAL,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,963,143,,,960,102,2866,,,,,,0,,,,9601 SPUR 591,79107,AMARILLO,POTTER,35.2414816797704,-101.7305375964,48375,10000154,
1186,state,Texas,NEY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,164,13,,,163,12,714,,,,,,0,,,,114 PRIVATE RD 4303,78861,HONDO,MEDINA,29.3502651,-99.1992587,48325,10000238,
1188,state,Texas,PACK,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,455,76,,,417,70,12356,,,,,,161,,,,2400 WALLACE PACK RD,77868,NAVASOTA,GRIMES,30.3233440245111,-96.1055112224643,48185,10002838,
1190,state,Texas,PLANE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,103,41,,,102,40,928,,,,,,61,,,,904 FM 686,77535,DAYTON,LIBERTY,30.1092665,-94.9346765999999,48291,10002844,
1191,state,Texas,POLUNSKY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,750,110,,,732,102,5537,,,,,,1,,,,3872 FM 350 S,77351,LIVINGSTON,POLK,30.6985564161385,-95.0147478828444,48373,10000205,
1194,state,Texas,POWLEDGE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,240,38,,,237,35,1636,,,,,,60,,,,1400 FM 3452,75803,PALESTINE,ANDERSON,31.7330412179253,-95.8043563647608,48001,10000185,
1195,state,Texas,RAMSEY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,355,74,,,348,69,3091,,,,,,128,,,,1100 FM 655,77583,ROSHARON,BRAZORIA,29.3104475763224,-95.5370186287646,48039,10000242,
1196,state,Texas,ROACH,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,657,44,,,34,8,1436,,,,,,1104,,,,15845 FM 164,79201,CHILDRESS,CHILDRESS,34.4313264445707,-100.275923900738,48075,10000156,
1197,state,Texas,ROBERTSON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,1158,168,,,240,84,5488,,,,,,2242,,,,12071 FM 3522,79601,ABILENE,JONES,32.5563504614075,-99.6332473593351,48253,10000175,
,county,Texas,ROCKWALL,"November 20, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,64,,,,,,,,,,,,
1198,state,Texas,RUDD,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,79,25,,,9,21,162,,,,,,320,,,,2004 LAMESA HWY,79316,BROWNFIELD,TERRY,33.1581999316507,-102.28021952847,48445,10000160,
1200,state,Texas,SAN SABA,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,132,15,,,131,10,546,,,,,,195,,,,206 S WALLACE CREEK RD,76877,SAN SABA,SAN SABA,31.1997168815298,-98.7627057323574,48411,10000199,
1199,state,Texas,SANCHEZ,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,189,88,,,176,78,620,,,,,,58,,,,3901 STATE JAIL RD,79938,EL PASO,EL PASO,31.8149532705943,-106.254049300148,48141,10002802,
1201,state,Texas,SAYLE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,70,28,,,49,23,522,,,,,,267,,,,4176 FM 1800,76424,BRECKENRIDGE,STEPHENS,32.8008600659132,-98.8461341010541,48429,10002759,
1202,state,Texas,SCOTT,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,32,28,,,31,28,377,,,,,,0,,,,6999 RETRIEVE,77515,ANGLETON,BRAZORIA,29.0909350612783,-95.4825132018535,48039,10000245,
323,federal,Texas,SEAGOVILLE FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,1267,,4,0,1270,30,1693,,,,0,,,,,,2113 NORTH HWY 175,75159,SEAGOVILLE,DALLAS,32.6552168028667,-96.5676059825744,48113,10000172,
1203,state,Texas,SEGOVIA,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,248,70,,,245,61,1527,,,,,,1,,,,1201 E EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.4173751275682,-98.1205607972363,48215,10002940,
1204,state,Texas,SKYVIEW,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,90,119,,,87,110,811,,,,,,40,,,,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.8081774203585,-95.1627307810875,48073,10002791,
1205,county,Texas,SMITH,"November 20, 2020",https://www.tcjs.state.tx.us/,3,,1,,,,,,,,0,,88,,,,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.7266689775468,-101.910745648562,48115,10002758,
1205,state,Texas,SMITH,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,143,73,,,114,59,1866,,,,,,577,,,,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.7266689775468,-101.910745648562,48115,10002758,
324,federal,Texas,SOUTH CENTRAL RO,"November 20, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,
1207,state,Texas,STATEWIDE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/index.html,167,,167,23,,,,87127,,,,,,,,,,,,,,,,,
1208,state,Texas,STEVENSON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,74,38,,,73,30,374,,,,,,81,,,,1525 FM 766,77954,CUERO,DEWITT,29.1343014663355,-97.2976500150832,48123,10002900,
1209,state,Texas,STILES,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,714,150,,,692,142,4533,,,,,,118,,,,3060 FM 3514,77705,BEAUMONT,JEFFERSON,29.9884368548475,-94.0524959563662,48245,10000229,
1210,state,Texas,STRINGFELLOW,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,58,45,,,58,43,1082,,,,,,0,,,,1200 FM 655,77583,ROSHARON,BRAZORIA,29.2858059214934,-95.5472998181505,48039,10000244,
,county,Texas,TARRANT,"November 20, 2020",https://www.tcjs.state.tx.us/,79,,2,,,,,,,,25,,1478,,,,,,,,,,,,
1212,state,Texas,TELFORD,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,207,93,,,199,86,2728,,,,,,0,,,,3899 STATE HWY 98,75570,NEW BOSTON,BOWIE,33.4206841722965,-94.4735606736218,48037,10002731,
1213,state,Texas,TERRELL,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,374,58,,,354,36,19927,,,,,,208,,,,1300 FM 655,77583,ROSHARON,BRAZORIA,29.2992221058792,-95.5386196378484,48039,10000241,
334,federal,Texas,TEXARKANA FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,157,,0,0,11,7,664,,,,69,,,,,,4001 LEOPARD DR,75501,TEXARKANA,BOWIE,33.3770825976525,-94.0884245785044,48037,10005113,
1447,federal,Texas,THREE RIVERS FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,244,,0,0,241,19,658,,,,0,,,,,,,,,,,,,,
,county,Texas,TITUS,"November 20, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,20,,,,,,,,,,,,
1216,state,Texas,TORRES,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,198,39,,,196,32,2399,,,,,,0,,,,125 PRIVATE RD 4303,78861,HONDO,MEDINA,29.351890106217,-99.1961481582719,48325,10000237,
1217,county,Texas,TRAVIS,"November 20, 2020",https://www.tcjs.state.tx.us/,2,,0,,,,,,,,7,,25,,,,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.1994006913205,-97.6473478496441,48453,10002842,
1217,state,Texas,TRAVIS,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,177,47,,,175,47,562,,,,,,0,,,,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.1994006913205,-97.6473478496441,48453,10002842,
1219,state,Texas,TULIA,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,8,13,,,8,10,453,,,,,,0,,,,4000 HWY 86 W,79088,TULIA,SWISHER,34.5312299923255,-101.812788964773,48437,10000155,
1220,state,Texas,VANCE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,63,12,,,62,12,373,,,,,,0,,,,2 JESTER RD,77406,RICHMOND,FORT BEND,29.62119249441,-95.6926977149306,48157,10002885,
1221,state,Texas,WALLACE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,414,31,,,413,28,983,,,,,,63,,,,1675 S FM 3525,79512,COLORADO CITY,MITCHELL,32.3992960280361,-100.880094956694,48335,10000180,
,county,Texas,WARD,"November 20, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,0,,,,,,,,,,,,
,county,Texas,WEBB,"November 20, 2020",https://www.tcjs.state.tx.us/,3,,0,,,,,,,,54,,431,,,,,,,,,,,,
1224,state,Texas,WHEELER,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,77,16,,,76,14,315,,,,,,0,,,,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802991973456,-101.646269557136,48189,10002713,
,county,Texas,WICHITA,"November 20, 2020",https://www.tcjs.state.tx.us/,17,,0,,,,,,,,0,,0,,,,,,,,,,,,
1226,state,Texas,WILLACY PRISON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,23,32,,,22,31,139,,,,,,61,,,,1695 S BUFFALO DR,78580,RAYMONDVILLE,WILLACY,26.467575610509,-97.7657945243967,48489,10000252,
1227,state,Texas,WOODMAN,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,11,29,,,9,25,287,,,,,,44,,,,1210 CORYELL CITY RD,76528,GATESVILLE,CORYELL,31.4599694252416,-97.7299091795555,48099,10000195,
1228,state,Texas,WYNNE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,343,108,,,334,105,4585,,,,,,0,,,,810 FM 2821 W,77349,HUNTSVILLE,WALKER,30.741243204347,-95.5768067789776,48471,10000211,
1230,state,Utah,ATHERTON COMMUNITY TREATMENT CENTER,"November 20, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,3,,0,,0,,37,,34,,,,,,,,2588 W 2365 S,84119,WEST VALLEY CITY,,40.7199018,-111.9559385,49035,,
1231,state,Utah,BONNEVILLE COMMUNITY CORRECTIONAL CENTER,"November 20, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,11,,89,,77,,,,,,,,1141 S 2475 W,84104,SALT LAKE CITY,,40.744817,-111.954379,49035,,
1232,state,Utah,CENTRAL UTAH CORRECTIONAL FACILITY GUNNISON,"November 20, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,49,,0,,1,,988,,939,,,,,,,,255 E 300 N ST,84634,GUNNISON,SANPETE,39.1662429622139,-111.811498019167,49039,10002617,
1233,state,Utah,FORTITUDE TREATMENT CENTER,"November 20, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,11,,0,,3,,182,,171,,,,,,,,1747 S 900 W,84104,SALT LAKE CITY,,40.732392,-111.915695,49035,,
1234,state,Utah,NORTHERN UTAH COMMUNITY CORRECTIONAL CENTER,"November 20, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,7,,0,,0,,119,,112,,,,,,,,2445 WATER TOWER WAY,84401,OGDEN,,41.222144,-112.0077493,49057,,
1235,state,Utah,ORANGE STREET COMMUNITY CORRECTIONAL CENTER,"November 20, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,0,,0,,0,,6,,6,,,,,,,,80 ORANGE ST,84116,SALT LAKE CITY,,40.7675112,-111.9452923,49035,,
1237,state,Utah,UDC INMATES HOUSED AT A COUNTY JAIL,"November 20, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,100,,0,,40,,126,,26,,,,,,,,,,,,,,,,
1238,state,Utah,UTAH STATE PRISON DRAPER,"November 20, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,979,,0,,303,,5516,,4537,,,,,,,,WEST 13800 SOUTH,84020,DRAPER,SALT LAKE,40.4979120754862,-111.895247400838,49035,10003464,
1239,state,Vermont,BAPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50023,,
1240,state,Vermont,BEPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50003,,
1241,state,Vermont,BRPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50025,,
1242,state,Vermont,BUPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50007,,
1243,state,Vermont,CO,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1244,state,Vermont,CRCF,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,1,1,0,0,,,,,,,,,,,,,7 FARRELL ST,5403,SOUTH BURLINGTON,CHITTENDEN,44.4465271000387,-73.205637895253,50007,10001914,
1245,state,Vermont,HAPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1246,state,Vermont,MIPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50001,,
1247,state,Vermont,MOPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1248,state,Vermont,MVRCF,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,8,2,0,0,,,,,,,,,,,,,167 STATE ST,5701,RUTLAND,RUTLAND,43.6096902925795,-72.9907897253447,50021,10000095,
1249,state,Vermont,NECC,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,1,3,0,0,,,,,,,,,,,,,1266 US ROUTE 5,5819,ST JOHNSBURY,CALEDONIA,44.3948314994808,-72.0280261317007,50005,10000092,
1250,state,Vermont,NEPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1251,state,Vermont,NSCF,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,1,0,0,,,,,,,,,,,,,2559 GLEN RD,5855,NEWPORT,ORLEANS,44.9063130248839,-72.1909359260096,50019,10001913,
1252,state,Vermont,NWSCF,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,45,18,0,0,,,,,,,,,,,,,3649 LOWER NEWTON RD,5488,SWANTON,FRANKLIN,44.8500904963535,-73.1322654974846,50011,10001116,
1253,state,Vermont,OUT OF STATE,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,185,,0,0,185,,219,,,,,,,,,,,,,,,,,,
1254,state,Vermont,RUPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1255,state,Vermont,SAPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1256,state,Vermont,SJPP,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1257,state,Vermont,SSCF,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,1,0,0,0,,,,,,,,,,,,,700 CHARLESTOWN RD,5156,SPRINGFIELD,WINDSOR,43.2698138218027,-72.4380511116274,50027,10000094,
1258,state,Vermont,STATEWIDE,"November 20, 2020",https://doc.vermont.gov/covid-19-information-page,53,,0,0,53,24,2154,,,,,,1,,,,,,,,,,,,
1579,state,Virginia,ADMINISTRATION OPERATIONS,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,,,,,,,,,,,,,,,,,,,,,,,
1259,state,Virginia,APPALACHIAN MENS CCAP,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,924 CLIFTON FARM ROAD,24260,HONAKER,RUSSELL,36.9976597385496,-81.9288306483613,51167,10006672,
1260,state,Virginia,AUGUSTA CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,1821 ESTALINE VALLEY RD,24430,CRAIGSVILLE,AUGUSTA,38.0616387797679,-79.3679355373746,51015,10001573,
1261,state,Virginia,BASKERVILLE CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,249,,0,,,,,,,,,,,,,,4150 HAYES MILL RD,23915,BASKERVILLE,MECKLENBURG,36.7214941187193,-78.3005689537237,51117,10003331,
1262,state,Virginia,BLAND CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,15,,0,,,,,,,,,,,,,,256 BLAND FARM RD,24315,BLAND,BLAND,37.1685665140034,-80.8888250664505,51021,10001588,
1263,state,Virginia,BRUNSWICK CCAP,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,1147 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.77806,-77.81736,51025,10002390,
1264,state,Virginia,BUCKINGHAM CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,227,,4,,,,,,,,,,,,,,1349 CORRECTIONAL CENTER ROAD,23936,DILLWYN,BUCKINGHAM,37.5666747798031,-78.4743287857233,51029,10001578,
1265,state,Virginia,CAROLINE CORRECTIONAL UNIT,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,31285 CAMP RD,23069,HANOVER,CAROLINE,37.8330478087893,-77.330436485719,51033,10002377,
1266,state,Virginia,CENTRAL VIRGINIA CORRECTIONAL UNIT 13,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,57,,0,,,,,,,,,,,,,,6900 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.4032771893072,-77.5634725094402,51041,10001582,
1267,state,Virginia,CHESTERFIELD WOMENS CCAP,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,7000 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,,,51041,10003284,
1268,state,Virginia,COFFEEWOOD CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,323,,1,,,,,,,,,,,,,,12352 COFFEEWOOD DR,22729,MITCHELLS,CULPEPER,38.3637787293176,-78.0176311627855,51047,10001572,
1269,state,Virginia,COLD SPRINGS CCAP,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.9923971688405,-79.1513588217781,51015,10003255,
1270,state,Virginia,COLD SPRINGS CORRECTIONAL UNIT 10,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.9923971688405,-79.1513588217781,51015,10003255,
1662,state,Virginia,DEERFIELD CORRECTIONAL CENTER INCLUDES DEERFIELD WORK CENTERS,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,835,,19,,,,,,,,,,,,,,,,,,,,,,
1275,state,Virginia,DILLWYN CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,349,,2,,,,,,,,,,,,,,1522 PRISON RD,23936,DILLWYN,BUCKINGHAM,37.5746224504465,-78.4705204100595,51029,10000923,
1276,state,Virginia,FLUVANNA CORRECTIONAL CENTER FOR WOMEN,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,173,,0,,,,,,,,,,,,,,144 PRISON LANE,22974,TROY,FLUVANNA,37.9826392949279,-78.2701794054335,51065,10003268,
1717,federal,Virginia,GHENT RRC,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1277,state,Virginia,GREEN ROCK CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,102,,0,,,,,,,,,,,,,,475 GREEN ROCK LANE,24531,CHATHAM,PITTSYLVANIA,36.7999467404409,-79.4219061781464,51143,10003310,
1664,state,Virginia,GREENSVILLE CORRECTIONAL CENTER INCLUDES GREENSVILLE WORK CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,686,,2,,,,,,,,,,,,,,,,,,,,,,
1280,state,Virginia,HALIFAX CORRECTIONAL UNIT,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,1200 FARM RD,24558,HALIFAX,HALIFAX,36.7275488446188,-78.9310044095029,51083,10003316,
1281,state,Virginia,HARRISONBURG MENS CCAP,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,26,,0,,,,,,,,,,,,,,6624 BEARD WOODS LANE,22802,HARRISONBURG,ROCKINGHAM,38.5318659723395,-78.8165578656167,51165,10003247,
1282,state,Virginia,HAYNESVILLE CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,256,,1,,,,,,,,,,,,,,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.9574746811353,-76.6706534271606,51159,10003262,
1283,state,Virginia,HAYNESVILLE CORRECTIONAL UNIT 17,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.9574746811353,-76.6706534271606,51159,10003262,
1284,state,Virginia,INDIAN CREEK CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,54,,0,,,,,,,,,,,,,,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.6143982478945,-76.1780788943886,51550,10000924,
1285,state,Virginia,KEEN MOUNTAIN CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,11,,0,,,,,,,,,,,,,,STATE ROUTE 629,24631,OAKWOOD,BUCHANAN,37.2234136277764,-81.9796886986242,51027,10001583,
1286,state,Virginia,LAWRENCEVILLE CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,95,,1,,,,,,,,,,,,,,1607 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.7819881177979,-77.815538806435,51025,10001596,
1716,federal,Virginia,LEE USP,"November 20, 2020",https://www.bop.gov/coronavirus/,142,,0,0,136,45,669,,,,9,,,,,,,,,,,,,,
1287,state,Virginia,LUNENBURG CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,3,,0,,,,,,,,,,,,,,690 FALLS RD,23974,VICTORIA,LUNENBURG,37.0151390739281,-78.2115047788704,51111,10001592,
1288,state,Virginia,MARION CORRECTIONAL TREATMENT CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,2,,0,,,,,,,,,,,,,,110 WRIGHT ST,24354,MARION,SMYTH,36.8298562965445,-81.5088713670653,51173,10003320,
1666,state,Virginia,NOTTOWAY CORRECTIONAL CENTER INCLUDES NOTTOWAY WORK CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,,,,,,,,,
1291,state,Virginia,PATRICK HENRY CORRECTIONAL UNIT,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,18155 A L PHILPOTT HWY,24148,RIDGEWAY,HENRY,36.6227616816456,-79.9552193524784,51089,10003333,
302,federal,Virginia,PETERSBURG LOW FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,128,,0,0,143,20,284,,,,0,,,,,,1100 RIVER RD,23860,HOPEWELL,PRINCE GEORGE,37.299701820225,-77.3469499847519,51149,10001584,
1434,federal,Virginia,PETERSBURG MEDIUM FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,222,,1,0,190,6,608,,,,47,,,,,,,,,,,,,,
1292,state,Virginia,POCAHONTAS STATE CORRECTIONAL CENTER,"November 20, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,317 OLD MOUNTAIN ROAD,24635,POCAHONTAS,TAZEWELL,37.297191352096,-81.3654337319578,51185,10005834,
