Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
303,Federal Prison,Pennsylvania,PHILADELPHIA FDC,9/20/20,https://www.bop.gov/coronavirus/,8,5,0,0,6,3,274,NA,NA,NA,26,NA,NA,NA,NA,NA,700 ARCH ST,19106,PHILADELPHIA,PHILADELPHIA,39.95258148,-75.15203143,42101,10003116,NA
1435,Federal Prison,Arizona,PHOENIX FCI,9/20/20,https://www.bop.gov/coronavirus/,24,17,0,0,23,17,380,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,Federal Prison,Louisiana,POLLOCK USP,9/20/20,https://www.bop.gov/coronavirus/,15,29,0,0,14,2,620,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,Federal Prison,Louisiana,POLLOCK FCI,9/20/20,https://www.bop.gov/coronavirus/,27,4,0,0,20,1,489,NA,NA,NA,13,NA,NA,NA,NA,NA,1000 AIRBASE RD,71467,POLLOCK,GRANT,NA,NA,22043,10000956,NA
307,Federal Prison,New York,RAY BROOK FCI,9/20/20,https://www.bop.gov/coronavirus/,15,10,0,0,15,10,187,NA,NA,NA,1,NA,NA,NA,NA,NA,128 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.290541,-74.0933149,36031,10003135,NA
310,Federal Prison,Minnesota,ROCHESTER FMC,9/20/20,https://www.bop.gov/coronavirus/,13,2,0,0,13,2,205,NA,NA,NA,12,NA,NA,NA,NA,NA,2110 E CENTER ST,55904,ROCHESTER,OLMSTED,44.02434943,-92.43638072,27109,10001337,NA
1440,Federal Prison,Arizona,SAFFORD FCI,9/20/20,https://www.bop.gov/coronavirus/,2,2,0,0,2,0,105,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442,Federal Prison,Pennsylvania,SCHUYLKILL FCI,9/20/20,https://www.bop.gov/coronavirus/,1,1,0,0,1,0,285,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Federal Prison,Texas,SOUTH CENTRAL RO,9/20/20,https://www.bop.gov/coronavirus/,0,3,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,Federal Prison,California,SAN DIEGO MCC,9/20/20,https://www.bop.gov/coronavirus/,387,15,0,0,235,7,517,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,Federal Prison,Texas,SEAGOVILLE FCI,9/20/20,https://www.bop.gov/coronavirus/,1324,30,4,0,1313,29,1651,NA,NA,NA,0,NA,NA,NA,NA,NA,2113 NORTH HWY 175,75159,SEAGOVILLE,DALLAS,32.6552168,-96.56760598,48113,10000172,NA
327,Federal Prison,Georgia,SOUTHEAST RO,9/20/20,https://www.bop.gov/coronavirus/,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13121,NA,NA
1443,Federal Prison,Washington,SEATAC FDC,9/20/20,https://www.bop.gov/coronavirus/,51,7,0,0,1,0,407,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1444,Federal Prison,Oregon,SHERIDAN FCI,9/20/20,https://www.bop.gov/coronavirus/,5,0,0,0,5,0,475,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1446,Federal Prison,Missouri,SPRINGFIELD MCFP,9/20/20,https://www.bop.gov/coronavirus/,6,14,0,0,6,7,73,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1441,Federal Prison,Minnesota,SANDSTONE FCI,9/20/20,https://www.bop.gov/coronavirus/,88,0,0,0,5,0,430,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,Federal Prison,Florida,TALLAHASSEE FCI,9/20/20,https://www.bop.gov/coronavirus/,27,14,0,0,16,4,460,NA,NA,NA,24,NA,NA,NA,NA,NA,501 CAPITAL CIRCLE NE,32301,TALLAHASSEE,LEON,30.44364798,-84.22253719,12073,10000375,NA
341,Federal Prison,Arizona,TUCSON FCI,9/20/20,https://www.bop.gov/coronavirus/,12,7,0,0,11,7,106,NA,NA,NA,0,NA,NA,NA,NA,NA,8901 S WILMOT RD,85706,TUCSON,PIMA,32.08957049,-110.8562398,4019,10000624,NA
342,Federal Prison,Arizona,TUCSON USP,9/20/20,https://www.bop.gov/coronavirus/,1,7,0,0,1,7,344,NA,NA,NA,34,NA,NA,NA,NA,NA,9300 S WILMOT RD,85756,TUCSON,PIMA,32.08384226,-110.867108,4019,10000627,NA
330,Federal Prison,Alabama,TALLADEGA FCI,9/20/20,https://www.bop.gov/coronavirus/,24,14,0,0,18,7,279,NA,NA,NA,0,NA,NA,NA,NA,NA,565 EAST RENFROE ROAD,35160,TALLADEGA,TALLADEGA,33.42063528,-86.14008892,1121,10000136,NA
334,Federal Prison,Texas,TEXARKANA FCI,9/20/20,https://www.bop.gov/coronavirus/,4,9,0,0,1,3,421,NA,NA,NA,38,NA,NA,NA,NA,NA,4001 LEOPARD DR,75501,TEXARKANA,BOWIE,33.3770826,-94.08842458,48037,10005113,NA
333,Federal Prison,Indiana,TERRE HAUTE FCI,9/20/20,https://www.bop.gov/coronavirus/,114,8,1,0,69,7,552,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1708,Federal Prison,Indiana,TERRE HAUTE USP,9/20/20,https://www.bop.gov/coronavirus/,87,2,2,0,71,2,730,NA,NA,NA,6,NA,NA,NA,NA,NA,4700 BUREAU RD S,47802,TERRE HAUTE,VIGO,NA,NA,18167,10004923,NA
339,Federal Prison,Illinois,THOMSON USP,9/20/20,https://www.bop.gov/coronavirus/,58,55,0,0,54,47,871,NA,NA,NA,1,NA,NA,NA,NA,NA,1100 ONE MILE ROAD,61285,THOMSON,CARROLL,41.97296619,-90.10929881,17015,10000633,NA
332,Federal Prison,California,TERMINAL ISLAND FCI,9/20/20,https://www.bop.gov/coronavirus/,621,23,10,0,611,23,883,NA,NA,NA,0,NA,NA,NA,NA,NA,1299 SEASIDE AVENUE,90731,SAN PEDRO,LOS ANGELES,33.726491,-118.2670631,6037,10000887,NA
1447,Federal Prison,Texas,THREE RIVERS FCI,9/20/20,https://www.bop.gov/coronavirus/,251,31,0,0,251,19,615,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449,Federal Prison,California,VICTORVILLE MEDIUM I FCI,9/20/20,https://www.bop.gov/coronavirus/,359,17,1,0,295,10,985,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1450,Federal Prison,California,VICTORVILLE USP,9/20/20,https://www.bop.gov/coronavirus/,132,19,0,0,125,11,679,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,Federal Prison,California,VICTORVILLE MEDIUM II FCI,9/20/20,https://www.bop.gov/coronavirus/,60,18,0,0,50,9,614,NA,NA,NA,67,NA,NA,NA,NA,NA,13777 AIR EXPRESSWAY BOULEVARD,92394,VICTORVILLE,SAN BERNARDINO,34.56848411,-117.3583145,6071,10000831,NA
1454,Federal Prison,Minnesota,WASECA FCI,9/20/20,https://www.bop.gov/coronavirus/,149,7,0,0,63,5,548,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1456,Federal Prison,South Carolina,WILLIAMSBURG FCI,9/20/20,https://www.bop.gov/coronavirus/,5,8,0,0,1,0,267,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,Federal Prison,California,WESTERN RO,9/20/20,https://www.bop.gov/coronavirus/,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Federal Prison,Mississippi,YAZOO CITY MEDIUM FCI,9/20/20,https://www.bop.gov/coronavirus/,8,16,0,0,7,10,166,NA,NA,NA,1,NA,NA,NA,NA,NA,2225 HALEY BARBOUR PARKWAY,39194,YAZOO CITY,YAZOO,32.8793,-90.4162,28163,10001812,NA
1459,Federal Prison,South Dakota,YANKTON FPC,9/20/20,https://www.bop.gov/coronavirus/,0,0,0,0,0,0,70,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,Federal Prison,Mississippi,YAZOO CITY USP,9/20/20,https://www.bop.gov/coronavirus/,87,19,1,0,67,12,371,NA,NA,NA,317,NA,NA,NA,NA,NA,2225 HALEY BARBOUR PARKWAY,39194,YAZOO CITY,YAZOO,32.89176224,-90.44593845,28163,10006198,NA
242,Federal Prison,Mississippi,YAZOO CITY LOW FCI,9/20/20,https://www.bop.gov/coronavirus/,97,14,3,0,94,9,249,NA,NA,NA,15,NA,NA,NA,NA,NA,2225 HALEY BARBOUR PARKWAY,39194,YAZOO CITY,YAZOO,32.88848416,-90.43217012,28163,10001811,NA
1378,Federal Prison,Texas,BIG SPRING FCI,9/20/20,https://www.bop.gov/coronavirus/,45,0,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,Federal Prison,Texas,GILES W DALBY CI,9/20/20,https://www.bop.gov/coronavirus/,83,0,2,0,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,Federal Prison,Georgia,D RAY JAMES CI,9/20/20,https://www.bop.gov/coronavirus/,197,0,3,0,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3262 HIGHWAY 252,31537,FOLKSTON,CHARLTON,30.87400142,-81.97896384,13049,10000327,NA
262,Federal Prison,Oklahoma,GREAT PLAINS CI,9/20/20,https://www.bop.gov/coronavirus/,117,0,1,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 SUGAR CREEK DRIVE,73047,HINTON,CADDO,35.44718802,-98.36775912,40015,10003579,NA
285,Federal Prison,Georgia,MCRAE CI,9/20/20,https://www.bop.gov/coronavirus/,20,0,1,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112 JIM HAMMOCK DRIVE,31055,MCRAE,TELFAIR,32.05007042,-82.8715772,13271,10000315,NA
295,Federal Prison,Michigan,NORTH LAKE CI,9/20/20,https://www.bop.gov/coronavirus/,109,0,2,0,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805 WEST 32ND STREET,49304,BALDWIN,LAKE,NA,NA,26085,10006319,NA
1793,Federal Prison,Not Available,REEVES I AND II CI PECOS,9/20/20,https://www.bop.gov/coronavirus/,12,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,Federal Prison,North Carolina,RIVERS CI,9/20/20,https://www.bop.gov/coronavirus/,25,0,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145 PARKERS FISHERY RD,27986,WINTON,HERTFORD,36.40526967,-76.95966914,37091,10001745,NA
183,Federal Prison,Illinois,CENTRAL TERRITORIAL OF THE SALVATION ARMY DBA SALVATION ARMY CORRECTIONAL SER RRC CHICAGO,9/20/20,https://www.bop.gov/coronavirus/,6,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825 N CHRISTIANA AVE,60651,CHICAGO,NA,41.8957344,-87.7096727,17031,NA,NA
255,Federal Prison,California,GEO CARE LLC RCC SACRAMENTO,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000 FRANKLIN BOULEVARD,95823,SACRAMENTO,NA,38.5829489,-121.4974335,6067,NA,NA
184,Federal Prison,Michigan,CHERRY STREET SERVICES INC RRC GRAND RAPIDS,9/20/20,https://www.bop.gov/coronavirus/,4,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100 CHERRY ST SE,49503,GRAND RAPIDS,NA,42.959376,-85.655524,26081,NA,NA
325,Federal Prison,Missouri,SOUTHEAST MO BEHAVIORAL HEALTH INC RESIDENTIAL REENTRY CENTER,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5536 HWY 32,63640,FARMINGTON,NA,37.3148783,-89.5280438,29187,NA,NA
256,Federal Prison,Kansas,GEO REENTRY INC RRC LEAVENWORTH,9/20/20,https://www.bop.gov/coronavirus/,25,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20103,NA,NA
210,Federal Prison,Texas,DISMAS CHARITIES INC RRC CORPUS CHRISTI,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,Federal Prison,Texas,VOLUNTEERS OF AMERICA TEXAS INC RRC HUTCHINS,9/20/20,https://www.bop.gov/coronavirus/,26,0,1,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,Federal Prison,Pennsylvania,KINTOCK GROUP THE RRC PHILADELPHIA,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301 E ERIE AVE,19134,PHILADELPHIA,NA,40.0077478,-75.122964,42101,NA,NA
270,Federal Prison,Alabama,KEETON CORRECTIONS INC BIRMINGHAM RRC,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,NA
211,Federal Prison,Florida,DISMAS CHARITIES INC RRC DANIA,9/20/20,https://www.bop.gov/coronavirus/,10,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,Federal Prison,New York,CORE SERVICES GROUP INC RRC BROOKLYN,9/20/20,https://www.bop.gov/coronavirus/,3,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104 GOLD STREET,11201,BROOKLYN,NA,40.7030629,-73.9904596,36047,NA,NA
257,Federal Prison,California,GEO REENTRY OF ALASKA INC RRC OAKLAND,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA
198,Federal Prison,Massachusetts,COMMUNITY RESOURCES FOR JUSTICE INC RRC BOSTON,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307 HUNTINGTON AVE,2115,BOSTON,NA,42.3520023,-71.0715273,25025,NA,NA
271,Federal Prison,New Jersey,KINTOCK GROUP THE RRC NEWARK,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50 FENWICK ST,7114,NEWARK,NA,40.7023071,-74.1926149,34013,NA,NA
351,Federal Prison,Minnesota,VOLUNTEERS OF AMERICA INC MINNESOTA RRC MINNEAPOLIS,9/20/20,https://www.bop.gov/coronavirus/,10,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Federal Prison,North Carolina,DISMAS CHARITIES RRC GREENSBORO,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Federal Prison,Michigan,COMMUNITY EDUCATION CENTERS RRC RAPID CITY,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46103,NA,NA
193,Federal Prison,California,CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO,9/20/20,https://www.bop.gov/coronavirus/,15,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,Federal Prison,New Mexico,DISMAS CHARITIES ALBUQUERQUE RRC,9/20/20,https://www.bop.gov/coronavirus/,20,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,Federal Prison,New York,HORIZON HOUSE RRC ALBANY,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,Federal Prison,Indiana,VOLUNEERS OF AMERICA INC RRC INDIANAPOLIS,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,Federal Prison,Florida,HILLSBOROUGH COUNTY RRC TAMPA,9/20/20,https://www.bop.gov/coronavirus/,8,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,Federal Prison,Texas,CROSSPOINT INC RRC SAN ANTONIO,9/20/20,https://www.bop.gov/coronavirus/,23,0,0,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,Federal Prison,New York,GEO CARE LLC RCC BRONX,9/20/20,https://www.bop.gov/coronavirus/,3,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36005,NA,NA
258,Federal Prison,California,GEO TAYLOR ST FACILITY RRC,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Federal Prison,California,BRAWLEY RRC,9/20/20,https://www.bop.gov/coronavirus/,5,0,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,Federal Prison,South Dakota,DISMAS CHARITIES INC RRC SIOUX CITY,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,Federal Prison,North Dakota,COMMUNITY EXTENDED NUCLEAR TRA RRC FARGO,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,Federal Prison,Texas,DISMAS LAREDO RRC,9/20/20,https://www.bop.gov/coronavirus/,9,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,Federal Prison,Tennessee,SALVATION ARMY RRC CHATTANOOGA,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,Federal Prison,Kansas,THE MIRROR INC RRC TOPEKA,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1379,Federal Prison,Nevada,GEO CARE RRC LAS VEGAS,9/20/20,https://www.bop.gov/coronavirus/,9,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1624,Federal Prison,Georgia,CSC DISMAS CHARITIES RRC ATLANTA,9/20/20,https://www.bop.gov/coronavirus/,7,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1631,Federal RRC,Texas,GEO CARE INC RRC BROWNSVILLE,9/20/20,https://www.bop.gov/coronavirus/,2,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,Federal Prison,Not Available,ACS CORRECTIONS,9/20/20,https://www.bop.gov/coronavirus/,2,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1634,Federal RRC,Texas,GEO GROUP INC EDINBURG,9/20/20,https://www.bop.gov/coronavirus/,16,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,Federal Prison,California,FRESNO COUNTY JAIL,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,Federal Prison,Arkansas,CITY FAITH LITTLE ROCK AR,9/20/20,https://www.bop.gov/coronavirus/,3,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,Federal Prison,Utah,GEO CARE SALT LAKE CITY CENTER,9/20/20,https://www.bop.gov/coronavirus/,6,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,Federal Prison,Florida,KEETON CORRECTIONS INC JACKSONVILLE RRC,9/20/20,https://www.bop.gov/coronavirus/,20,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,Federal Prison,New Hampshire,HAMPSHIRE HOUSE RRC,9/20/20,https://www.bop.gov/coronavirus/,4,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33011,NA,NA
1651,Federal Prison,Florida,SALVATION ARMY FORT MYERS FLORIDA,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,Federal Prison,Florida,RIVERSIDE HOUSE MIAMI FL,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,Federal Prison,Texas,DISMAS CHARITIES DEL RIO,9/20/20,https://www.bop.gov/coronavirus/,7,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1627,Federal RRC,Mississippi,DISMAS CHARITIES HATTIESBURG,9/20/20,https://www.bop.gov/coronavirus/,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,Federal Prison,Not Available,ALTERNATIVES INCORPORATED,9/20/20,https://www.bop.gov/coronavirus/,3,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1628,Federal RRC,Tennessee,DISMAS CHARITIES MEMPHIS,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,Federal Prison,Texas,VOLUNTEERS OF AMERICA FORT WORTH TEXAS,9/20/20,https://www.bop.gov/coronavirus/,3,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,Federal RRC,Virginia,CORECIVIC NORFOLK,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,Federal Prison,Ohio,ORIANA HOUSE,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1750,Federal Prison,Arizona,CENTRAL ARIZONA FLORENCE CORRECTIONAL COMPLEX,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155 N PINAL PKWY,85132,FLORENCE,PINAL,33.04417322,-111.3754981,4021,10000619,NA
1629,Federal Prison,Texas,DISMAS CHARITIES MIDLAND,9/20/20,https://www.bop.gov/coronavirus/,19,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,Federal Prison,California,GEO CARE EL MONTE,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1690,Federal Prison,Not Available,ALVIS HOUSE INC,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,Federal Prison,Not Available,ATALBERT HOUSE INC,9/20/20,https://www.bop.gov/coronavirus/,5,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1692,Federal Prison,Georgia,BALDWIN COUNTY JAIL,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1630,Federal Prison,Florida,DISMAS CHARITIES OF ORLANDO,9/20/20,https://www.bop.gov/coronavirus/,4,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,Federal Prison,California,BEHAVIORAL SYSTEMS SOUTHWEST VAN NUYS,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1757,Federal Prison,California,WORKING ALTERNATIVES RRC GARDEN GROVE,9/20/20,https://www.bop.gov/coronavirus/,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,Federal Prison,New Mexico,OTERO COUNTY PRISON FACILITY RRC CHARPARRAL,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 MCGREGOR RANGE RD,88081,CHAPARRAL,OTERO,32.07842312,-106.2780732,35035,10003791,NA
