Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1702,state,Wisconsin,STANLEY CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,393,129,3,,391,,4212,,3819,,,,,,0,1581,100 CORRECTIONS DR,54768,STANLEY,CHIPPEWA,44.94872581,-90.9550094,55017,10002537
1705,state,Wisconsin,TAYCHEEDAH CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,473,85,1,,468,,4174,,3701,,,,,,0,928,751 COUNTY RD K,54936,FOND DU LAC,FOND DU LAC,43.79784872,-88.38573436,55039,10002579
1706,state,Wisconsin,THOMPSON CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,35,8,,,32,,359,,324,,,,,,0,138,434 STATE FARM RD,53531,DEERFIELD,DANE,43.02440866,-89.04490431,55025,10001005
1707,state,Wisconsin,WAUPUN CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,722,129,4,,721,,3347,,2625,,,,,,0,1256,200 S MADISON ST,53963,WAUPUN,DODGE,43.62968752,-88.73157116,55027,10001000
1708,state,Wisconsin,WINNEBAGO CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,78,14,,,72,,932,,854,,,,,,0,283,4300 SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.07907475,-88.51467644,55139,10002569
1710,state,Wisconsin,WISCONSIN SECURE PROGRAM FACILITY,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,3,44,,,3,,557,,554,,,,,,0,484,1101 MORRISON DR,53805,BOSCOBEL,GRANT,43.1430687,-90.68297355,55043,10002591
1711,federal,Wyoming,CASPER REENTRY CENTER ACC,2021-02-08,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
1712,state,Wyoming,STATEWIDE,2021-02-05,http://corrections.wyo.gov/,,,1,,,,,,,,,,,,,,,,,,,,,
1713,state,Wyoming,WOMENS CENTER IN LUSK,2021-02-05,http://corrections.wyo.gov/,,,,,,,,,,,,,,,1,249,1000 W GRIFFITH BLVD,82225,LUSK,NIOBRARA,42.767941,-104.4673103,56027,10000056
1714,state,Wyoming,WYOMING HONOR CONSERVATION CAMP,2021-02-05,http://corrections.wyo.gov/,,,,,,,,,,,,,,,0,215,,,,,,,,
1715,state,Wyoming,WYOMING HONOR FARM,2021-02-05,http://corrections.wyo.gov/,,,,,,,,,,,,,,,0,203,40 HONOR FARM RD,82501,RIVERTON,FREMONT,43.05942739,-108.3698961,56013,10000055
1716,state,Wyoming,WYOMING MEDIUM CORRECTIONAL INSTITUTION,2021-02-05,http://corrections.wyo.gov/,,,,,,,,,,,,,,,1,604,7076 ROAD 55F,82240,TORRINGTON,GOSHEN,42.0712197,-104.119055,56015,10006189
1717,state,Wyoming,WYOMING STATE PENITENTIARY,2021-02-05,http://corrections.wyo.gov/,,,,,,,,,,,,,,,15,581,2900 S HIGLEY RD,82301,RAWLINS,CARBON,41.76246282,-107.213795,56007,10000057
1718,state,Alabama,ALABAMA CORRECTIONS ACADEMY,2021-02-08,http://www.doc.alabama.gov/covid19news,0,22,0,0,0,19,,,,,0,,,,0,,,,,,32.739632,-86.843459,,
1719,state,California,CDCR CCHCS WORKSITE LOCATION HUMBOLDT COUNTY,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,37.155177,-119.543418,,
1720,state,California,CDCR CCHCS WORKSITE LOCATION SAN FRANCISCO COUNTY,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,1,,,,,,,,,,,,,,,37.155177,-119.543418,,
1721,state,California,CDCR CCHCS WORKSITE LOCATION YOLO COUNTY,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,37.155177,-119.543418,,
1722,state,California,CDCR CCHCS WORKSITE LOCATION ALAMEDA COUNTY,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,37.155177,-119.543418,,
1723,state,California,CDCR CCHCS WORKSITE LOCATION MERCED COUNTY,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,37.155177,-119.543418,,
1724,county,California,SACRAMENTO COUNTY JAIL,2021-02-08,hhttps://www.davisvanguard.org/tag/covid-19/,1426,,0,,,,10943,,,,,,,,224,1917,651 I STREET,95814,SACRAMENTO,SACRAMENTO,38.58298737,-121.4974903,6067,10000778
1725,county,California,SAN DIEGO COUNTY JAILS,2021-02-08,https://www.sdsheriff.net/resources/covid-19-response/covid-19-figures,1181,544,,1,1145,483,,,,,,,77,,36,1008,1173 FRONT STREET,92101,SAN DIEGO,SAN DIEGO,32.71725211,-117.1642716,6073,10000872
1726,county,California,SANTA CLARA COUNTY JAIL,2021-01-25,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,536,,,,,,1,,,,,,,,107,,150 WEST HEDDING STREET,95110,SAN JOSE,SANTA CLARA,37.35147,-121.9063,6085,
1727,county,California,SANTA RITA JAIL,2021-02-08,https://www.davisvanguard.org/tag/covid-19/,,,0,,456,,,,,,,,,,14,2131,5325 BRODER BOULEVARD,94568,DUBLIN,ALAMEDA,37.71784065,-121.8877904,6001,10002331
1728,state,California,STATEWIDE,2021-02-08,https://www.cdcr.ca.gov/covid19/updates/; https://www.cdcr.ca.gov/covid19/,,,,,,,117128,,,,,,,,,,,,,,,,,
1729,state,Delaware,COMMUNITY CORRECTIONS TREATMENT CENTER,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,,23203 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.66005,-75.37025,10005,
1730,state,Delaware,HAZEL D PLANT WOMANS TREATMENT FACILITY,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,92,620 BAYLOR BOULEVARD,19720,NEW CASTLE,NEW CASTLE,39.70245095,-75.58293544,10003,10006387
1731,state,Idaho,DISTRICT 2,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,1,,,,1,,,,,,,,,,,,,,,44.302099,-114.595628,,
1732,state,Idaho,DISTRICT 6,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,6,,,,6,,,,,,,,,,,,,,,44.302099,-114.595628,,
1733,state,Idaho,DISTRICT 7,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,8,,,,8,,,,,,,,,,,,,,,44.302099,-114.595628,,
1734,state,Idaho,NAMPA COMMUNITY REENTRY CENTER,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,2,,,,2,,,,,,,,,,96,1640 11TH AVE N,83687,NAMPA,CANYON,43.59891476,-116.5347832,16027,10001177
1735,state,Idaho,TWIN FALLS COMMUNITY REENTRY CENTER,2021-02-08,https://www.idoc.idaho.gov/content/careers/covid-19,,3,,,,3,,,,,,,,,,,616 WASHINGTON ST SOUTH,83301,TWIN FALLS,TWIN FALLS,42.5407886,-114.4823428,16083,
1736,state,Kentucky,SOUTHEAST STATE CORRECTIONAL COMPLEX,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,64,27,0,0,,,,,,,,,,,8,,327 CORRECTION RD,41669,WHEELWRIGHT,FLOYD,37.33966674,-82.71695313,21071,10000112
1737,state,Maine,LONG CREEK YOUTH DEVELOPMENT CENTER,2021-02-08,https://www.maine.gov/corrections/covid-19-resources,1,,,,,,378,,,,,,,,,,675 WESTBROOK ST,4106,SOUTH PORTLAND,CUMBERLAND,43.63987409,-70.30892314,23005,10001166
1739,state,Michigan,ELECTRONIC MONITORING CENTER,2021-02-08,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,1,,0,,,,,,,,,,,,,,,,,44.844176,-85.660493,,
1740,state,Michigan,IONIA REGIONAL WAREHOUSE,2021-02-08,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,4,,0,,,,,,,,,,,,,,,,,44.844176,-85.660493,,
1741,state,Michigan,JACKSON REGIONAL OFFICE,2021-02-08,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,44.844176,-85.660493,,
1742,state,Michigan,JACKSON TRAINING CENTER,2021-02-08,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,2,,0,,,,,,,,,,,,,,,,,44.844176,-85.660493,,
1743,state,Michigan,KINROSS REGIONAL OFFICE,2021-02-08,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,9,,0,,,,,,,,,,,,,,,,,44.844176,-85.660493,,
1744,state,Michigan,SOUTHERN REGION ACADEMY,2021-02-08,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,44.844176,-85.660493,,
1745,state,Minnesota,CENTRAL OFFICE,2021-02-08,https://mn.gov/doc/about/covid-19-updates/,,21,,,,9,,,,,,,,,,,,,,,46.316134,-94.19948,,
1746,state,Minnesota,ROSEVILLE MINNCOR,2021-02-08,https://mn.gov/doc/about/covid-19-updates/,,4,,,,3,,,,,,,,,,,,,,,46.316134,-94.19948,,
1747,state,Mississippi,YAZOO COUNTY CORRECTIONAL FACILITY,2021-02-08,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,26,,,,26,,,,,,,,,,0,,154 ROOSEVELT HUDSON DR,39194,YAZOO CITY,YAZOO,32.8481395,-90.4307198,28163,
1748,state,Missouri,CCC CHILLICOTHE,2021-02-08,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,299,115,,,,,,,,,0,1529,3151 LITTON ROAD,64601,CHILLICOTHE,LIVINGSTON,39.83176883,-93.53619888,29117,10004043
1749,state,Nevada,CARLIN CONSERVATION CAMP,2021-02-05,http://doc.nv.gov/About/Press_Release/covid19_updates/,84,8,0,0,,,,,,,,,,,,111,124 SUZIE CREEK RD,89822,CARLIN,ELKO,40.72812676,-116.0837723,32007,10002987
1750,state,Nevada,HUMBOLDT CONSERVATION CAMP,2021-02-05,http://doc.nv.gov/About/Press_Release/covid19_updates/,95,11,0,0,,,,,,,,,,,,122,8105 CONSERVATION RD,89446,WINNEMUCCA,HUMBOLDT,40.90021549,-117.921761,32013,10002988
1751,state,Nevada,JEAN CONSERVATION CAMP,2021-02-05,http://doc.nv.gov/About/Press_Release/covid19_updates/,55,10,0,0,,,,,,,,,,,,184,3 PRISON RD,89019,JEAN,CLARK,35.77319303,-115.3153555,32003,10003012
1752,state,Nevada,WARM SPRINGS CORRECTIONAL CENTER,2021-02-05,http://doc.nv.gov/About/Press_Release/covid19_updates/,481,69,0,0,,,,,,,,,,,,573,3301 E 5TH ST,89701,CARSON CITY,CARSON CITY (CITY),39.15677708,-119.7372232,32510,10002995
1753,state,Nevada,WELLS CONSERVATION CAMP,2021-02-05,http://doc.nv.gov/About/Press_Release/covid19_updates/,76,3,0,0,,,,,,,,,,,,142,HC 67-50,89835,WELLS,ELKO,41.09023783,-114.7025682,32007,10000258
1754,state,North Carolina,BROWN CREEK CORRECTIONAL INSTITUTION,2021-02-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,2,,2,,,,0,,0,,248 PRISON CAMP RD,28135,POLKTON,ANSON,34.988896,-80.1813538,37007,
1755,state,North Carolina,OFF PREMISES,2021-02-08,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,95,,1,,0,,,,5,,9,,,,,,35.53971,-79.130864,,
1758,state,Oregon,NON INSTITUTION LOCATIONS,2021-02-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,,28,,,,,,28,,,,,,,,,,,,,43.971713,-120.622958,,
1759,county,Pennsylvania,PHILADELPHIA DEPT OF JAILS,2021-02-08,https://www.phila.gov/programs/coronavirus-disease-2019-covid-19/testing-and-data/#/philadelphia-prisons-covid-19-data,1256,,,,,,,,,,,,,,62,,,,PHILADELPHIA,PHILADELPHIA,40.0024769,-75.1880676,42101,
1760,state,Rhode Island,HIGH SECURITY FACILITY,2021-02-08,http://www.doc.ri.gov/covid-19/,10,20,0,,,,,,,,,,,,,88,54 POWER RD,2920,CRANSTON,PROVIDENCE,41.74948583,-71.46198737,44007,10003561
1761,state,Tennessee,COMMUNITY SERVICES AND REHABILITATION,2021-02-08,https://www.tn.gov/correction.html,,224,0,2,,214,,,,,,,,,,,,,,,35.858564,-86.349357,,
1762,state,Tennessee,CORRECTIONS ACADEMY,2021-02-08,https://www.tn.gov/correction.html,,13,0,0,,13,,,,,,,,,,,1314 S JACKSON ST,37388,TULLAHOMA,,35.3412656,-86.1911927,,
1764,state,Washington,CAPTAIN JIMMIE EVANS REGIONAL PERFORMANCE CENTER,2021-02-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,2,,0,,,,,,,,,,,,,16774 170TH DR SE,98272,MONROE,SNOHOMISH,47.846816,-122.0030528,53061,
1765,state,Washington,SOUTHWEST REGION PERFORMANCE CENTER,2021-02-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,5,,0,,,,,,,,,,,,,4522 PACIFIC AVE SE,98503,LACEY,THURSTON,47.038305,-122.82489,53067,
1766,state,Wisconsin,AUXILIARY UNITS,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,22,,,,,,,,,,,,,,,,,,,44.630907,-89.709392,,
1767,county,Wisconsin,CRIMINAL JUSTICE FACILITY,2021-02-03,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,,,,,,,20,513,949 N 9TH ST,53233,MILWAUKEE,MILWAUKEE,43.04263885,-87.92378519,55079,10002598
1768,county,Wisconsin,HOUSE OF CORRECTION,2021-02-08,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,,,7,,,,0,1800,8885 S 68TH ST,53132,FRANKLIN,MILWAUKEE,42.88009616,-88.00214909,55079,10002597
1769,county,Wisconsin,JUVENILE JUSTICE CENTER,2021-02-08,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,401,,5,,,,0,,10201 W WATERTOWN PLANK RD,53226,WAUWATOSA,MILWAUKEE,43.04402836,-88.03992305,55079,10001010
1770,state,Wisconsin,DIVISION OF JUVENILE CORRECTIONS FACILITIES,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,91,,,,,,,,,,,,,,,,,,,44.630907,-89.709392,,
1771,state,Wisconsin,DIVISION OF JUVENILE CORRECTIONS FIELD,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,4,,,,,,,,,,,,,,,,,,,44.630907,-89.709392,,
1879,county,California,YOLO COUNTY JAIL,2021-01-20,https://www.yolocountysheriff.com/services/jail/covid-19-mitigation/,0,,0,,0,,87,,,,,,3,,0,,,95776,WOODLAND,YOLO,38.66101,-121.7303,6113,
1880,county,Texas,ANGELINA COUNTY JAIL,2021-01-29,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,0,245,2311 E LUFKIN AVE,75902,LUFKIN,ANGELINA,31.3376857,-94.69490315,48005,10002826
1881,county,Texas,ARANSAS COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,45,,11,188,301 N LIVE OAK ST,78382,ROCKPORT,ARANSAS,28.02574503,-97.05402531,48007,10002921
1882,county,Texas,BRAZORIA COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,220,,11,789,3602 COUNTY RD 45,77515,ANGLETON,BRAZORIA,29.24317268,-95.40836733,48039,10001996
1883,county,Texas,BRAZOS COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,1,,,,,,,,0,,1,,0,601,1835 SANDY POINT RD,77807,BRYAN,BRAZOS,30.67800201,-96.39467196,48041,10001986
1884,county,Texas,CARSON COUNTY JAIL,2021-01-29,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,2,,1,22,501 MAIN STREET,79068,PANHANDLE,CARSON,35.34568462,-101.381647,48065,10004363
1885,county,Texas,COOKE COUNTY JAIL,2021-02-03,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,1,162,300 COUNTY RD 451,76240,GAINESVILLE,COOKE,33.64935339,-97.16844248,48097,10002722
1886,county,Texas,ELLIS COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,2,,0,,1,409,300 S JACKSON ST,75165,WAXAHACHIE,ELLIS,32.38348005,-96.84797606,48139,10002776
1887,county,Texas,FRIO COUNTY JAIL,2021-01-31,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,0,2,502 S CEDAR ST,78061,PEARSALL,FRIO,28.88728497,-99.09138521,48163,10002909
1888,county,Texas,HENDERSON COUNTY JAIL,2021-02-01,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,0,356,206A N MURCHISON ST,75751,ATHENS,HENDERSON,32.20796931,-95.84566039,48213,10002786
1889,county,Texas,HOOD COUNTY JAIL,2021-02-05,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,0,180,400 DEPUTY LARRY MILLER DR,76048,GRANBURY,HOOD,32.44463381,-97.80496991,48221,10002773
1890,county,Texas,HUNT COUNTY JAIL,2021-02-07,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,26,,15,235,2801 STUART ST,75401,GREENVILLE,HUNT,33.13770312,-96.10469534,48231,10002734
1891,county,Texas,JACKSON COUNTY JAIL,2021-02-03,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,12,,13,67,115 W MAIN,77957,EDNA,JACKSON,28.97758645,-96.64683924,48239,10002901
1892,county,Texas,KAUFMAN COUNTY JAIL,2021-02-07,https://www.tcjs.state.tx.us/,,,0,,,,,,,,2,,91,,0,438,1900 E US HWY 175,75142,KAUFMAN,KAUFMAN,32.55946042,-96.29443557,48257,10002761
1893,county,Texas,MCLENNAN COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,333,,12,1179,3201 E STATE HWY 6,76701,WACO,MCLENNAN,31.54870792,-97.07978642,48309,10002810
1894,county,Texas,NUECES COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,2,,310,,5,495,901 LEOPARD ST,78401,CORPUS CHRISTI,NUECES,27.7948666,-97.40164367,48355,10002931
1895,county,Texas,POLK COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,2,,2,187,1733 N WASHINGTON AVE,77351,LIVINGSTON,POLK,30.72336994,-94.9343089,48373,10001277
1896,county,Texas,RANDALL COUNTY JAIL,2021-01-22,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,56,,0,441,9100 S GEORGIA,79118,AMARILLO,RANDALL,35.11732087,-101.8679524,48381,10002708
1897,county,Texas,ROCKWALL COUNTY JAIL,2021-02-05,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,52,,0,187,950 T L TOWNSEND DR,75087,ROCKWALL,ROCKWALL,32.92061744,-96.454885,48397,10002756
1898,county,Texas,SAN JACINTO COUNTY JAIL,2021-01-13,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,0,96,75 W CEDAR AVE,77331,COLDSPRING,SAN JACINTO,30.59094767,-95.12961407,48407,10002836
1899,county,Texas,TOM GREEN COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,1,,,,,,,,0,,0,,0,427,122 W HARRIS,76903,SAN ANGELO,TOM GREEN,31.46354435,-100.4400053,48451,10002819
1900,county,Texas,VICTORIA COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,267,,3,375,101 N GLASS ST,77901,VICTORIA,VICTORIA,28.80034108,-97.00841481,48469,10002907
1901,county,Texas,WHARTON COUNTY JAIL,2021-01-20,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,5,,0,125,315 E ELM ST,77488,WHARTON,WHARTON,29.30871103,-96.0978019,48481,10002895
1902,county,Texas,WILLIAMSON COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,48,,4,556,306 W 4TH ST,78626,GEORGETOWN,WILLIAMSON,30.63938567,-97.67961088,48491,10000218
1903,county,Texas,WISE COUNTY JAIL,2021-01-20,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,0,177,200 ROOK RAMSEY DR,76234,DECATUR,WISE,33.23214128,-97.6105986,48497,10002733
1904,state,West Virginia,NORTHERN REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,207,,,,207,,789,,582,,0,,63,,0,,112 N REGIONAL CORRECTIONAL DR,26041,MOUNDSVILLE,MARSHALL,39.9090819,-80.73026054,54051,10001874
1905,state,Rhode Island,MAXIMUM SECURITY FACILITY,2021-02-08,http://www.doc.ri.gov/covid-19/,332,60,1,,,,,,,,,,,,,394,1375 PONTIAC AVE,2920,CRANSTON,PROVIDENCE,41.74670676,-71.45656844,44007,10003554
1906,federal,Michigan,BANNUM INC RRC SAGINAW,2021-02-08,https://www.bop.gov/coronavirus/,0,,,,,,,,,,0,,,,,,,,SAGINAW,,43.4439656,-83.9137491,,
1907,federal,Kansas,BUTLER COUNTY JAIL RRC EL DORADO,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,EL DORADO,,36.6314032,-94.6574925,,
1908,federal,Pennsylvania,CAPITOL PAVILION RRC HARRISBURG,2021-02-08,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,HARRISBURG,,40.278624,-76.895869,,
1909,federal,Illinois,CENTERSTONE OF ILLINOIS RRC,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,MARION,,37.7301706,-88.941833,,
1910,federal,Michigan,CHERRY STREET SERVICES INC,2021-02-08,https://www.bop.gov/coronavirus/,17,,0,0,5,0,,,,,0,,,,,,,,,,44.844176,-85.660493,,
1911,federal,Ohio,COMMUNITY CORRECTIONS ASSOCIATION RRC YOUNGSTOWN,2021-02-08,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,YOUNGSTOWN,,41.085716,-80.656492,,
1912,federal,South Dakota,COMMUNITY EDUCATION CENTERS RRC RAPID CITY,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,RAPID CITY,,44.0886284,-103.2010054,,
1913,federal,North Dakota,COMMUNITY EXTENDED NUCLEAR TRANSITIONAL RESIDENCE FARGO,2021-02-08,https://www.bop.gov/coronavirus/,8,,0,0,8,0,,,,,0,,,,,,,,FARGO,,46.8664267,-96.8404784,,
1914,federal,North Dakota,COMMUNITY EXTENDED NUCLEAR TRANSITIONAL RESIDENCE MANDAN,2021-02-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,MANDAN,,46.8296936,-100.9311397,,
1915,federal,New York,COMMUNITY RESOURCES FOR JUSTICE RRC BUFFALO,2021-02-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,BUFFALO,,42.9122502,-78.8634379,,
1916,federal,Nebraska,DISMAS CHARITIES RRC KEARNEY,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,KEARNEY,,40.6780014,-99.083405,,
1917,federal,Georgia,DISMAS CHARITIES RRC AUGUSTA,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,AUGUSTA,,33.4657278,-81.9664132,,
1918,federal,Iowa,DISMAS CHARITIES RRC SIOUX CITY,2021-02-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,SIOUX CITY,,42.4950056,-96.3849784,,
1919,federal,Kentucky,DISMAS CHARITIES RRC LOUISVILLE,2021-02-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,LOUISVILLE,,38.2383832,-85.7877635,,
1920,federal,West Virginia,DISMAS RRC CHARLESTON,2021-02-08,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,,,38.3764898,-81.7852963,,
1921,federal,West Virginia,DISMAS RRC CLARKSBURG,2021-02-08,https://www.bop.gov/coronavirus/,7,,0,0,7,0,,,,,0,,,,,,,,,,39.2853965,-80.3028182,,
1922,federal,Texas,DISMAS RRC EL PASO,2021-02-08,https://www.bop.gov/coronavirus/,5,,0,0,3,0,,,,,0,,,,,,,,EL PASO,,31.7581943,-106.3972904,,
1923,federal,Florida,DISMAS HOUSE CHARITIES INC RRC DANIA,2021-02-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,DANIA BEACH,,26.0557195,-80.1447845,,
1924,federal,District of Columbia,FAIRVIEW RRC,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,38.9000642,-77.0170892,,
1925,federal,Illinois,FAMILY GUIDANCE CENTERS RRC SPRINGFIELD,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,39.8023171,-89.6421053,,
