ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1349,state,Wisconsin,KENOSHA CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,0,2,,,0,,110,,110,,,,,,,119,6353 14TH AVE,53143,KENOSHA,KENOSHA,42.57653784,-87.82654203,55059,10002613,
1350,state,Wisconsin,KETTLE MORAINE CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,873,132,,,863,,4769,,3896,,,,,,,1186,W9071 FOREST DR,53073,PLYMOUTH,SHEBOYGAN,43.71981938,-88.15039839,55117,10000998,
1351,state,Wisconsin,MARSHALL E SHERRER CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,8,14,,,6,,156,,148,,,,,,,54,1318 N 14TH ST,53205,MILWAUKEE,MILWAUKEE,43.0475614,-87.9296434,55079,10001009,
1352,state,Wisconsin,MCNAUGHTON CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,69,9,,,66,,237,,168,,,,,,,106,8500 RAINBOW RD,54939,LAKE TOMAHAWK,ONEIDA,45.80107702,-89.63248447,55085,10000988,
1353,state,Wisconsin,MILWAUKEE SECURE DETENTION FACILITY,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,133,74,,,98,,3302,,3169,,,,,,,1093,1015 N 10TH ST,53205,MILWAUKEE,MILWAUKEE,43.04389352,-87.92492969,55079,10001007,
1354,state,Wisconsin,MILWAUKEE WOMENS CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,30,14,,,29,,337,,307,,,,,,,106,615 W KEEFE AVE,53212,MILWAUKEE,MILWAUKEE,43.08106574,-87.91913608,55079,10002600,
1355,state,Wisconsin,NEW LISBON CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,542,87,,,532,,3677,,3135,,,,,,,1037,2000 PROGRESS RD,53950,NEW LISBON,JUNEAU,43.88144091,-90.13159165,55057,10000993,
1356,state,Wisconsin,OAKHILL CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,152,54,,,16,,1906,,1754,,,,,,,721,5212 COUNTY HWY M,53575,OREGON,DANE,42.96173073,-89.39425332,55025,10001003,
1357,state,Wisconsin,OREGON CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1,2,,,1,,249,,248,,,,,,,123,5140 HIGHWAY M,53575,OREGON,DANE,42.9516121,-89.39681702,55025,10001004,
1358,state,Wisconsin,OSHKOSH CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1016,124,,,937,,7757,,6741,,,,,,,2054,1730 W SNELL RD,54901,OSHKOSH,WINNEBAGO,44.07161973,-88.55714256,55139,10002571,
1430,federal,Wisconsin,OXFORD FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,740,,0,0,730,69,,,,,1,,,,,,,,,,,,,,
1359,state,Wisconsin,PRAIRIE DU CHIEN CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,413,75,,,409,,1451,,1038,,,,,,,515,500 E PARRISH ST,53821,PRAIRIE DU CHIEN,CRAWFORD,43.03278416,-91.14045117,55023,10001002,
,state,Wisconsin,RACINE CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,121,,,,,,,,,,,,,,,,,,,,,,,
1360,state,Wisconsin,RACINE CORRECTIONAL INSTITUTION STURTEVANT TRANSITIONAL FACILITY,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,974,,,,890,,9027,,8053,,,,,,,1678,2019 WISCONSIN ST,53177,STURTEVANT,RACINE,42.71071464,-87.90163643,55101,10002608,
1361,state,Wisconsin,RACINE YOUTHFUL OFFENDER CORRECTIONAL FACILITY,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,14,33,,,2,,579,,565,,,,,,,459,1501 ALBERT ST,53404,RACINE,RACINE,42.73658288,-87.79937971,55101,10002606,
1362,state,Wisconsin,REDGRANITE CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,358,84,,,349,,2455,,2097,,,,,,,1012,1006 COUNTY RD EE,54970,REDGRANITE,WAUSHARA,44.05383951,-89.10893012,55137,10000995,
1363,state,Wisconsin,ROBERT E ELLSWORTH CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,238,35,,,228,,1564,,1326,,,,,,,468,21425-A SPRING ST,53182,UNION GROVE,RACINE,42.69697289,-88.08151731,55101,10002605,
1364,state,Wisconsin,SANGER B POWERS CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,62,2,,,60,,280,,218,,,,,,,119,N8375 COUNTY LINE RD,54155,ONEIDA,OUTAGAMIE,44.54072088,-88.1918622,55087,10002560,
1365,state,Wisconsin,ST CROIX CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1,7,,,1,,126,,125,,,,,,,104,1859 N 4TH ST,54017,NEW RICHMOND,ST CROIX,45.13049785,-92.57062555,55109,10000991,
1366,state,Wisconsin,STANLEY CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,358,123,,,354,,4018,,3660,,,,,,,1589,100 CORRECTIONS DR,54768,STANLEY,CHIPPEWA,44.94872581,-90.9550094,55017,10002537,
1369,state,Wisconsin,TAYCHEEDAH CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,449,83,,,366,,3302,,2853,,,,,,,928,751 COUNTY RD K,54936,FOND DU LAC,FOND DU LAC,43.79784872,-88.38573436,55039,10002579,
1370,state,Wisconsin,THOMPSON CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,33,6,,,32,,268,,235,,,,,,,141,434 STATE FARM RD,53531,DEERFIELD,DANE,43.02440866,-89.04490431,55025,10001005,
1371,state,Wisconsin,WAUPUN CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,718,124,,,716,,3216,,2498,,,,,,,1233,200 S MADISON ST,53963,WAUPUN,DODGE,43.62968752,-88.73157116,55027,10001000,
1372,state,Wisconsin,WINNEBAGO CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,78,14,,,72,,798,,720,,,,,,,289,4300 SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.07907475,-88.51467644,55139,10002569,
1373,state,Wisconsin,WISCONSIN SECURE PROGRAM FACILITY,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,3,43,,,2,,542,,539,,,,,,,479,1101 MORRISON DR,53805,BOSCOBEL,GRANT,43.1430687,-90.68297355,55043,10002591,
1406,federal,Wyoming,CASPER REENTRY CENTER ACC,2021-01-08,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,,
1375,state,Wyoming,WOMENS CENTER IN LUSK,2021-01-08,http://corrections.wyo.gov/,,,,,,,,,,,,,,,0,249,1000 W GRIFFITH BLVD,82225,LUSK,NIOBRARA,42.767941,-104.4673103,56027,10000056,
1807,state,Wyoming,WYOMING HONOR CONSERVATION CAMP,2021-01-08,http://corrections.wyo.gov/,,,,,,,,,,,,,,,0,,,,,,,,,,
1678,state,Wyoming,WYOMING HONOR FARM,2021-01-08,http://corrections.wyo.gov/,,,,,,,,,,,,,,,1,,,,,,,,,,
1679,state,Wyoming,WYOMING MEDIUM CORRECTIONAL INSTITUTION,2021-01-08,http://corrections.wyo.gov/,,,,,,,,,,,,,,,1,,,,,,,,,,
1680,state,Wyoming,WYOMING STATE PENITENTIARY,2021-01-08,http://corrections.wyo.gov/,,,,,,,,,,,,,,,8,,,,,,,,,,
,federal,,ALICEVILLE-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,ALLENWOOD MED FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,ASHLAND-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,ATLANTA-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,ATWATER-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BASTROP-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BEAUMONT LOW FCI-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BEAUMONT MED FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BECKLEY-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BENNETTSVILLE-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BERLIN-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BIG SANDY-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BIG SPRING CI FL,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BIG SPRING FLIGHTLINE CI,2021-01-08,https://www.bop.gov/coronavirus/,,,1,0,23,0,,,,,,,,,,,,,,,,,,,
,federal,,BIG SPRING-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BUTLER COUNTY JAIL,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,,BUTNER MED I FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BUTNER MED II FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,BUTNER-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,CANAAN-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,CAPITOL PAVILION COMM CORR CTR,2021-01-08,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,,
,federal,,CARSWELL-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,CENTERSTONE OF ILLINOIS,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,,COLEMAN LOW FCI-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,COLEMAN MED FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,COMM CORR ASSOC INC,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
,federal,,COMMUNITY EXTENDED NUCLEAR TRA FARGO ND,2021-01-08,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,,,,,,,
,federal,,COMMUNITY EXTENDED NUCLEAR TRA MANDAN ND,2021-01-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,,COMMUNITY RESOURCES FOR JUSTIC,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,,CONTRACT JUVENILES,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,CUMBERLAND-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,D RAY JAMES CORR FACL CI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,DALBY CI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,DANBURY-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,DANBURY-FSL F,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,DEVENS-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,DISMAS CHARITIES AT KEARNEY,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,,DISMAS CHARITIES AT OMAHA,2021-01-08,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,,
,federal,,DISMAS CHARITIES INC AUGUSTA GA,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,,DISMAS CHARITIES INC SIOUX CITY IA,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,,DISMAS CHARITIES OF LOUISVILLE,2021-01-08,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,,
,federal,,DISMAS CHARLESTON,2021-01-08,https://www.bop.gov/coronavirus/,10,,0,0,8,0,,,,,0,,,,,,,,,,,,,,
,federal,,DISMAS CLARKSBURG,2021-01-08,https://www.bop.gov/coronavirus/,8,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,,DISMAS EL PASO,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
,federal,,DUBLIN-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,EDGEFIELD-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,EL RENO-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,ELKTON-FSL,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,ENGLEWOOD-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,ESTILL-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,FAIRTON-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,FAIRVIEW RRC,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,,FAMILY GUIDANCE CENTERS INC,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,,FLORENCE FCI-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,FORREST CITY FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,FORREST CITY FCI-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,FORREST CITY MED FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,FORT DIX-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,FORT WORTH ADMINISTRATIVE,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,GARDEN GROVE CCC,2021-01-08,https://www.bop.gov/coronavirus/,10,,0,0,4,0,,,,,0,,,,,,,,,,,,,,
,federal,,GEO CARE INC CORDOVA CENTER,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,,GEO REENTRY MARVIN GARDENS,2021-01-08,https://www.bop.gov/coronavirus/,9,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,,GILMER-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,GREAT FALLS PRE-RELEASE CENTER,2021-01-08,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,,
,federal,,GREENVILLE-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,HAZELTON FCI-FEMALE,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,HAZELTON-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,HERLONG-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,HOME CONFINEMENT,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,HUMAN SERVICE CENTER,2021-01-08,https://www.bop.gov/coronavirus/,7,,0,0,7,0,,,,,0,,,,,,,,,,,,,,
,federal,,JAILSHORT-TERM DETENTION,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,JESUP-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,JESUP-FSL,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,KINTOCK RRC,2021-01-08,https://www.bop.gov/coronavirus/,10,,1,0,8,0,,,,,0,,,,,,,,,,,,,,
,federal,,LA TUNA-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,LAKE REGION LAW ENFORCEMENT CE,2021-01-08,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,,
,federal,,LEAVENWORTH-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,LEE USP-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,LEWISBURG-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,LEXINGTON-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,LOMPOC USP-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,LOMPOC USP-CAMP N,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,LONG-TERM BOARDERS,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,LORETTO-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MANCHESTER-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MARIANNA-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MARION-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MCCREARY-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MCDOWELL-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MCKEAN-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MEMPHIS-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MENDOTA-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MIAMI FCI-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,MIDWAY REHAB CENTER KNOXVILLE,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,,MIRROR INC,2021-01-08,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,,
,federal,,MOSHANNON VALLEY CI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,2,0,170,0,,,,,,,,,,,,,,,,,,,
,federal,,NEIL J HOUSTON HOUSE,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
,federal,,NORTH CENTRAL RO,2021-01-08,https://www.bop.gov/coronavirus/,,,0,0,0,3,,,,,,,,,,,,,,,,,,,
,federal,,NWRRC,2021-01-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,,OAKDALE II FCI-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
,federal,,ORION RRC,2021-01-08,https://www.bop.gov/coronavirus/,5,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,,OTISVILLE-CAMP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,,
