Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
1358,Prison,Wisconsin,OSHKOSH CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,9,6,NA,NA,9,NA,2289,NA,NA,NA,NA,NA,NA,NA,0,NA,1730 W SNELL RD,54901,OSHKOSH,WINNEBAGO,44.0716197,-88.557143,55139,10002571,CH,NA
1359,Prison,Wisconsin,PRAIRIE DU CHIEN CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,5,NA,NA,0,NA,611,NA,NA,NA,NA,NA,NA,NA,0,NA,500 E PARRISH ST,53821,PRAIRIE DU CHIEN,CRAWFORD,43.0327842,-91.140451,55023,10001002,CH,NA
1360,Prison,Wisconsin,RACINE CORRECTIONAL INSTITUTION STURTEVANT TRANSITIONAL FACILITY,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,109,24,NA,NA,40,NA,4315,NA,NA,NA,NA,NA,NA,NA,1,NA,2019 WISCONSIN ST,53177,STURTEVANT,RACINE,42.7107146,-87.901636,55101,10002608,CH,NA
1361,Prison,Wisconsin,RACINE YOUTHFUL OFFENDER CORRECTIONAL FACILITY,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,9,NA,NA,0,NA,522,NA,NA,NA,NA,NA,NA,NA,0,NA,1501 ALBERT ST,53404,RACINE,RACINE,42.7365829,-87.79938,55101,10002606,CH,NA
1362,Prison,Wisconsin,REDGRANITE CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,2,3,NA,NA,2,NA,1205,NA,NA,NA,NA,NA,NA,NA,0,NA,1006 COUNTY RD EE,54970,REDGRANITE,WAUSHARA,44.0538395,-89.10893,55137,10000995,CH,NA
1363,Prison,Wisconsin,ROBERT E ELLSWORTH CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,2,NA,NA,0,NA,504,NA,NA,NA,NA,NA,NA,NA,0,NA,21425-A SPRING ST,53182,UNION GROVE,RACINE,42.6969729,-88.081517,55101,10002605,CH,NA
1364,Prison,Wisconsin,SANGER B POWERS CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,160,NA,NA,NA,NA,NA,NA,NA,0,NA,N8375 COUNTY LINE RD,54155,ONEIDA,OUTAGAMIE,44.5407209,-88.191862,55087,10002560,CH,NA
1365,Prison,Wisconsin,ST CROIX CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,1,1,NA,NA,1,NA,95,NA,NA,NA,NA,NA,NA,NA,0,NA,1859 N 4TH ST,54017,NEW RICHMOND,ST CROIX,45.1304979,-92.570626,55109,10000991,CH,NA
1366,Prison,Wisconsin,STANLEY CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,3,NA,NA,0,NA,1851,NA,NA,NA,NA,NA,NA,NA,0,NA,100 CORRECTIONS DR,54768,STANLEY,CHIPPEWA,44.9487258,-90.955009,55017,10002537,CH,NA
1369,Prison,Wisconsin,TAYCHEEDAH CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,9,NA,NA,0,NA,1144,NA,NA,NA,NA,NA,NA,NA,0,NA,751 COUNTY RD K,54936,FOND DU LAC,FOND DU LAC,43.7978487,-88.385734,55039,10002579,CH,NA
1370,Prison,Wisconsin,THOMPSON CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,133,NA,NA,NA,NA,NA,NA,NA,0,NA,434 STATE FARM RD,53531,DEERFIELD,DANE,43.0244087,-89.044904,55025,10001005,CH,NA
1371,Prison,Wisconsin,WAUPUN CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,228,25,NA,NA,228,NA,1324,NA,NA,NA,NA,NA,NA,NA,0,NA,200 S MADISON ST,53963,WAUPUN,DODGE,43.6296875,-88.731571,55027,10001000,CH,NA
1372,Prison,Wisconsin,WINNEBAGO CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,289,NA,NA,NA,NA,NA,NA,NA,0,NA,4300 SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.0790748,-88.514676,55139,10002569,CH,NA
1373,Prison,Wisconsin,WISCONSIN SECURE PROGRAM FACILITY,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,2,NA,NA,0,NA,453,NA,NA,NA,NA,NA,NA,NA,0,NA,1101 MORRISON DR,53805,BOSCOBEL,GRANT,43.1430687,-90.682974,55043,10002591,CH,NA
1374,Prison,Wyoming,STATEWIDE,9/12/20,http://corrections.wyo.gov/,NA,NA,0,0,0,NA,260,90,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1375,Prison,Wyoming,WOMENS CENTER IN LUSK,9/12/20,http://corrections.wyo.gov/,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000 W GRIFFITH BLVD,82225,LUSK,NIOBRARA,42.767941,-104.46731,56027,10000056,CH,NA
1678,Prison,Wyoming,WYOMING HONOR FARM,9/12/20,http://corrections.wyo.gov/,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1680,Prison,Wyoming,WYOMING STATE PENITENTIARY,9/12/20,http://corrections.wyo.gov/,15,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1679,Prison,Wyoming,WYOMING MEDIUM CORRECTIONAL INSTITUTION,9/12/20,http://corrections.wyo.gov/,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1393,Prison,Federal,ALDERSON FPC,9/12/20,https://www.bop.gov/coronavirus/,0,0,0,0,0,0,98,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1394,Prison,Federal,ALLENWOOD LOW FCI,9/12/20,https://www.bop.gov/coronavirus/,1,1,0,0,1,1,125,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
159,Prison,Federal,ALICEVILLE FCI,9/12/20,https://www.bop.gov/coronavirus/,24,17,0,0,11,9,255,NA,NA,NA,9,NA,NA,NA,NA,NA,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.1762697,-88.193046,10107,10006173,CH,NA
160,Prison,Federal,ALLENWOOD MEDIUM FCI,9/12/20,https://www.bop.gov/coronavirus/,0,4,0,0,0,1,131,NA,NA,NA,3,NA,NA,NA,NA,NA,RT 15 2 MILES N OF ALLENWOOD,17810,ALLENWOOD,UNION,41.1267972,-76.925038,42119,10003067,CH,NA
161,Prison,Federal,ALLENWOOD USP,9/12/20,https://www.bop.gov/coronavirus/,0,2,0,0,0,1,117,NA,NA,NA,16,NA,NA,NA,NA,NA,RT 15 2 MILES N OF ALLENWOOD,17810,ALLENWOOD,UNION,41.1338691,-76.922898,42119,10003066,CH,NA
1397,Prison,Federal,ASHLAND FCI,9/12/20,https://www.bop.gov/coronavirus/,2,4,0,0,2,1,144,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
162,Prison,Federal,ATLANTA USP,9/12/20,https://www.bop.gov/coronavirus/,51,16,1,0,36,8,439,NA,NA,NA,22,NA,NA,NA,NA,NA,601 MCDONOUGH BLVD SE,30315,ATLANTA,FULTON,33.7107002,-84.368979,13121,10000285,CH,NA
1398,Prison,Federal,ATWATER USP,9/12/20,https://www.bop.gov/coronavirus/,4,9,0,0,4,5,224,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1400,Prison,Federal,BASTROP FCI,9/12/20,https://www.bop.gov/coronavirus/,15,11,0,0,0,3,322,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1401,Prison,Federal,BECKLEY FCI,9/12/20,https://www.bop.gov/coronavirus/,6,3,0,0,0,1,173,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
170,Prison,Federal,BENNETTSVILLE FCI,9/12/20,https://www.bop.gov/coronavirus/,91,17,0,0,65,5,430,NA,NA,NA,0,NA,NA,NA,NA,NA,696 MUCKERMAN RD,29512,BENNETTSVILLE,MARLBORO,34.6722532,-79.718368,45069,10001134,CH,NA
1402,Prison,Federal,BERLIN FCI,9/12/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,144,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1378,Prison,Federal,BIG SPRING FCI,9/12/20,https://www.bop.gov/coronavirus/,134,6,0,0,5,0,592,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
164,Prison,Federal,BEAUMONT LOW FCI,9/12/20,https://www.bop.gov/coronavirus/,487,4,0,0,485,3,753,NA,NA,NA,0,NA,NA,NA,NA,NA,5560 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,NA,NA,48245,10002860,CH,NA
165,Prison,Federal,BEAUMONT MEDIUM FCI,9/12/20,https://www.bop.gov/coronavirus/,122,8,0,0,111,2,317,NA,NA,NA,0,NA,NA,NA,NA,NA,5830 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,NA,NA,48245,10001989,CH,NA
166,Prison,Federal,BEAUMONT USP,9/12/20,https://www.bop.gov/coronavirus/,83,6,0,0,40,3,610,NA,NA,NA,11,NA,NA,NA,NA,NA,6200 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,NA,NA,48245,10001990,CH,NA
181,Prison,Federal,CENTRAL OFFICE HQ,9/12/20,https://www.bop.gov/coronavirus/,0,10,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
172,Prison,Federal,BROOKLYN MDC,9/12/20,https://www.bop.gov/coronavirus/,13,44,0,0,12,41,404,NA,NA,NA,8,NA,NA,NA,NA,NA,80 29TH ST,11232,BROOKLYN,KINGS,40.6599092,-74.003818,36047,10003229,CH,NA
1405,Prison,Federal,BRYAN FPC,9/12/20,https://www.bop.gov/coronavirus/,3,3,0,0,2,0,91,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1403,Prison,Federal,BIG SANDY USP,9/12/20,https://www.bop.gov/coronavirus/,6,26,0,0,4,24,291,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
176,Prison,Federal,BUTNER MEDIUM II FCI,9/12/20,https://www.bop.gov/coronavirus/,7,2,0,0,3,2,261,NA,NA,NA,0,NA,NA,NA,NA,NA,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,NA,NA,37077,10001761,CH,NA
174,Prison,Federal,BUTNER LOW FCI,9/12/20,https://www.bop.gov/coronavirus/,657,19,16,1,640,17,1058,NA,NA,NA,0,NA,NA,NA,NA,NA,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.1440307,-78.799593,37077,10001748,CH,NA
173,Prison,Federal,BUTNER FMC,9/12/20,https://www.bop.gov/coronavirus/,18,23,0,0,12,20,477,NA,NA,NA,2,NA,NA,NA,NA,NA,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.813793,37077,10001760,CH,NA
175,Prison,Federal,BUTNER MEDIUM I FCI,9/12/20,https://www.bop.gov/coronavirus/,201,33,9,0,189,32,320,NA,NA,NA,2,NA,NA,NA,NA,NA,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.813793,37077,10001760,CH,NA
177,Prison,Federal,CANAAN USP,9/12/20,https://www.bop.gov/coronavirus/,1,4,0,0,0,4,285,NA,NA,NA,1,NA,NA,NA,NA,NA,3057 ERIC J WILLIAMS MEMORIAL DRIVE,18472,WAYMART,WAYNE,41.5629376,-75.421332,42127,10000712,CH,NA
188,Prison,Federal,CHICAGO MCC,9/12/20,https://www.bop.gov/coronavirus/,133,33,0,0,128,26,551,NA,NA,NA,5,NA,NA,NA,NA,NA,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.8765845,-87.630482,17031,10001470,CH,NA
190,Prison,Federal,COLEMAN II USP,9/12/20,https://www.bop.gov/coronavirus/,39,21,0,0,3,2,125,NA,NA,NA,2,NA,NA,NA,NA,NA,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7628994,-82.001165,12119,10004595,CH,NA
191,Prison,Federal,COLEMAN LOW FCI,9/12/20,https://www.bop.gov/coronavirus/,234,24,1,1,130,3,455,NA,NA,NA,3,NA,NA,NA,NA,NA,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7692474,-82.010479,12119,10004593,CH,NA
192,Prison,Federal,COLEMAN MEDIUM FCI,9/12/20,https://www.bop.gov/coronavirus/,193,34,2,0,134,0,503,NA,NA,NA,34,NA,NA,NA,NA,NA,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7662507,-82.007539,12119,10004594,CH,NA
189,Prison,Federal,COLEMAN I USP,9/12/20,https://www.bop.gov/coronavirus/,67,32,0,0,34,2,182,NA,NA,NA,4,NA,NA,NA,NA,NA,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7737905,-82.004453,12119,10004592,CH,NA
178,Prison,Federal,CARSWELL FMC,9/12/20,https://www.bop.gov/coronavirus/,536,4,6,0,520,1,1282,NA,NA,NA,2,NA,NA,NA,NA,NA,NAVAL AIR STATION J ST,76127,FORT WORTH,TARRANT,32.7840911,-97.418736,48439,10000165,CH,NA
204,Prison,Federal,CUMBERLAND FCI,9/12/20,https://www.bop.gov/coronavirus/,8,6,0,0,6,6,220,NA,NA,NA,3,NA,NA,NA,NA,NA,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024,CH,NA
206,Prison,Federal,DANBURY FCI,9/12/20,https://www.bop.gov/coronavirus/,88,64,1,0,85,64,835,NA,NA,NA,0,NA,NA,NA,NA,NA,ROUTE 37,6811,DANBURY,FAIRFIELD,41.4367642,-73.467554,9001,10000935,CH,NA
207,Prison,Federal,DEVENS FMC,9/12/20,https://www.bop.gov/coronavirus/,50,8,2,0,47,6,868,NA,NA,NA,0,NA,NA,NA,NA,NA,42 PATTON ROAD,1434,DEVENS,WORCESTER,42.5253894,-71.620681,25027,10004446,CH,NA
1415,Prison,Federal,DULUTH FPC,9/12/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,68,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
219,Prison,Federal,DUBLIN FCI,9/12/20,https://www.bop.gov/coronavirus/,5,6,0,0,2,6,168,NA,NA,NA,13,NA,NA,NA,NA,NA,5701 8TH STREET,94568,DUBLIN,ALAMEDA,NA,NA,6001,10005303,CH,NA
1696,Prison,Federal,EDGEFIELD FCI,9/12/20,https://www.bop.gov/coronavirus/,97,26,0,0,97,9,753,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
221,Prison,Federal,ELKTON FCI,9/12/20,https://www.bop.gov/coronavirus/,975,54,9,0,961,52,2060,NA,NA,NA,0,NA,NA,NA,NA,NA,8730 SCROGGS RD,44432,LISBON,COLUMBIANA,40.7725107,-80.704781,39029,10003385,CH,NA
222,Prison,Federal,ENGLEWOOD FCI,9/12/20,https://www.bop.gov/coronavirus/,7,1,0,0,7,1,189,NA,NA,NA,13,NA,NA,NA,NA,NA,9595 WEST QUINCY AVE,80123,LITTLETON,JEFFERSON,39.6419203,-105.10553,8059,10004659,CH,NA
220,Prison,Federal,EL RENO FCI,9/12/20,https://www.bop.gov/coronavirus/,3,8,0,0,2,1,292,NA,NA,NA,0,NA,NA,NA,NA,NA,4205 STATE HWY 66 W,73036,EL RENO,CANADIAN,35.5333358,-98.005186,40017,10001727,CH,NA
223,Prison,Federal,ESTILL FCI,9/12/20,https://www.bop.gov/coronavirus/,0,12,0,0,0,0,36,NA,NA,NA,0,NA,NA,NA,NA,NA,100 PRISON RD,29918,ESTILL,HAMPTON,32.7210308,-81.255133,45049,10000099,CH,NA
224,Prison,Federal,FAIRTON FCI,9/12/20,https://www.bop.gov/coronavirus/,103,10,0,0,99,7,925,NA,NA,NA,0,NA,NA,NA,NA,NA,655 FAIRTON MILLVILLE RD,8320,FAIRTON,CUMBERLAND,39.3848261,-75.160202,34011,10001520,CH,NA
1715,Prison,Federal,FLORENCE FCI,9/12/20,https://www.bop.gov/coronavirus/,9,5,0,0,2,5,194,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1417,Prison,Federal,FLORENCE ADMAX USP,9/12/20,https://www.bop.gov/coronavirus/,0,0,0,0,0,0,10,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1418,Prison,Federal,FLORENCE HIGH USP,9/12/20,https://www.bop.gov/coronavirus/,0,3,0,0,0,2,145,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
249,Prison,Federal,FORREST CITY MEDIUM FCI,9/12/20,https://www.bop.gov/coronavirus/,78,17,0,0,34,5,750,NA,NA,NA,314,NA,NA,NA,NA,NA,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.9823393,-90.803062,5123,10003614,CH,NA
248,Prison,Federal,FORREST CITY LOW FCI,9/12/20,https://www.bop.gov/coronavirus/,668,13,0,0,665,4,1625,NA,NA,NA,1,NA,NA,NA,NA,NA,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.9823393,-90.803062,5123,10003614,CH,NA
250,Prison,Federal,FORT DIX FCI,9/12/20,https://www.bop.gov/coronavirus/,36,6,0,0,36,6,450,NA,NA,NA,4,NA,NA,NA,NA,NA,5756 HARTFORD POINTVILE RD,8640,FORT DIX,BURLINGTON,39.9996305,-74.614539,34005,10000770,CH,NA
252,Prison,Federal,FORT WORTH FMC,9/12/20,https://www.bop.gov/coronavirus/,607,15,12,0,572,6,935,NA,NA,NA,1,NA,NA,NA,NA,NA,3150 HORTON RD,76119,FORT WORTH,TARRANT,32.6798621,-97.287689,48439,10000163,CH,NA
259,Prison,Federal,GILMER FCI,9/12/20,https://www.bop.gov/coronavirus/,6,2,0,0,5,1,174,NA,NA,NA,0,NA,NA,NA,NA,NA,201 FCI LANE,26351,GLENVILLE,GILMER,38.9158634,-80.784607,54021,10000023,CH,NA
1423,Prison,Federal,GLYNCO,9/12/20,https://www.bop.gov/coronavirus/,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
260,Prison,Federal,GRAND PRAIRIE,9/12/20,https://www.bop.gov/coronavirus/,0,9,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525 ARKANSAS LN,75051,GRAND PRAIRIE,DALLAS,32.7046548,-97.029238,48113,10000171,CH,NA
1424,Prison,Federal,GREENVILLE FCI,9/12/20,https://www.bop.gov/coronavirus/,73,23,0,0,66,18,331,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1425,Prison,Federal,GUAYNABO MDC,9/12/20,https://www.bop.gov/coronavirus/,24,0,0,0,7,0,397,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1426,Prison,Federal,HAZELTON FCI,9/12/20,https://www.bop.gov/coronavirus/,0,7,0,0,0,5,156,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
264,Prison,Federal,HAZELTON USP,9/12/20,https://www.bop.gov/coronavirus/,3,12,0,0,0,12,274,NA,NA,NA,0,NA,NA,NA,NA,NA,1640 SKY VIEW DR,26525,BRUCETON MILLS,PRESTON,39.6729584,-79.496877,54077,10000006,CH,NA
1380,Prison,Federal,HERLONG FCI,9/12/20,https://www.bop.gov/coronavirus/,3,3,0,0,1,3,226,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1427,Prison,Federal,HONOLULU FDC,9/12/20,https://www.bop.gov/coronavirus/,0,1,0,0,0,0,141,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
268,Prison,Federal,HOUSTON FDC,9/12/20,https://www.bop.gov/coronavirus/,17,6,0,0,13,0,190,NA,NA,NA,25,NA,NA,NA,NA,NA,1200 TEXAS AVE,77002,HOUSTON,HARRIS,NA,NA,48201,10002872,CH,NA
1726,Prison,Federal,JESUP FCI,9/12/20,https://www.bop.gov/coronavirus/,257,22,1,0,255,3,460,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
273,Prison,Federal,LA TUNA FCI,9/12/20,https://www.bop.gov/coronavirus/,23,12,0,0,3,8,211,NA,NA,NA,18,NA,NA,NA,NA,NA,8500 DONIPHAN ROAD,79821,ANTHONY,EL PASO,31.9822465,-106.58975,48141,10000191,CH,NA
1716,Prison,Federal,LEE USP,9/12/20,https://www.bop.gov/coronavirus/,1,24,0,0,0,18,263,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
276,Prison,Federal,LEWISBURG USP,9/12/20,https://www.bop.gov/coronavirus/,85,9,0,0,85,1,465,NA,NA,NA,3,NA,NA,NA,NA,NA,2400 ROBERT F MILLER DR,17837,LEWISBURG,UNION,40.987966,-76.914962,42119,10003069,CH,NA
277,Prison,Federal,LEXINGTON FMC,9/12/20,https://www.bop.gov/coronavirus/,219,13,8,0,210,13,1017,NA,NA,NA,1,NA,NA,NA,NA,NA,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.1056933,-84.560395,21067,10000109,CH,NA
278,Prison,Federal,LOMPOC FCI,9/12/20,https://www.bop.gov/coronavirus/,781,18,2,0,779,16,990,NA,NA,NA,0,NA,NA,NA,NA,NA,3600 GUARD RD,93436,LOMPOC,SANTA BARBARA,34.6767554,-120.49946,6083,10000863,CH,NA
279,Prison,Federal,LOMPOC USP,9/12/20,https://www.bop.gov/coronavirus/,167,26,2,0,162,24,774,NA,NA,NA,83,NA,NA,NA,NA,NA,3901 KLEIN BLVD,93436,LOMPOC,SANTA BARBARA,34.6791875,-120.50548,6083,10000864,CH,NA
1422,Prison,Federal,LORETTO FCI,9/12/20,https://www.bop.gov/coronavirus/,58,10,0,0,58,3,844,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
280,Prison,Federal,LOS ANGELES MDC,9/12/20,https://www.bop.gov/coronavirus/,8,8,0,0,6,7,239,NA,NA,NA,12,NA,NA,NA,NA,NA,535 NORTH ALAMEDA STREET,90012,LOS ANGELES,LOS ANGELES,34.0536306,-118.23847,6037,10000892,CH,NA
275,Prison,Federal,LEAVENWORTH USP,9/12/20,https://www.bop.gov/coronavirus/,149,10,0,0,8,5,669,NA,NA,NA,0,NA,NA,NA,NA,NA,1300 METROPOLITAN AVENUE,66048,LEAVENWORTH,LEAVENWORTH,39.331055,-94.935808,20103,10001029,CH,NA
1719,Prison,Federal,MANCHESTER FCI,9/12/20,https://www.bop.gov/coronavirus/,128,17,0,0,114,12,432,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
281,Prison,Federal,MARION USP,9/12/20,https://www.bop.gov/coronavirus/,140,16,2,0,130,8,585,NA,NA,NA,0,NA,NA,NA,NA,NA,4500 PRISON ROAD,62959,MARION,WILLIAMSON,37.6631531,-88.984061,17199,10000694,CH,NA
284,Prison,Federal,MCDOWELL FCI,9/12/20,https://www.bop.gov/coronavirus/,0,4,0,0,0,4,187,NA,NA,NA,1,NA,NA,NA,NA,NA,101 FEDERAL DRIVE,24801,WELCH,MCDOWELL,37.4697903,-81.553142,54047,10006177,CH,NA
1721,Prison,Federal,MCKEAN FCI,9/12/20,https://www.bop.gov/coronavirus/,0,0,0,0,0,0,163,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
283,Prison,Federal,MCCREARY USP,9/12/20,https://www.bop.gov/coronavirus/,7,5,0,0,5,5,269,NA,NA,NA,1,NA,NA,NA,NA,NA,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.6884586,-84.387203,21147,10004330,CH,NA
287,Prison,Federal,MEMPHIS FCI,9/12/20,https://www.bop.gov/coronavirus/,13,16,0,0,9,15,200,NA,NA,NA,0,NA,NA,NA,NA,NA,1101 JOHN A DENIE RD,38134,MEMPHIS,SHELBY,35.1557619,-89.867236,47157,10001718,CH,NA
1722,Prison,Federal,MENDOTA FCI,9/12/20,https://www.bop.gov/coronavirus/,3,9,0,0,1,8,218,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
288,Prison,Federal,MIAMI FCI,9/12/20,https://www.bop.gov/coronavirus/,133,32,1,0,109,8,545,NA,NA,NA,27,NA,NA,NA,NA,NA,15801 SW 137TH AVE,33177,MIAMI,MIAMI-DADE,25.618327,-80.410391,12086,10000542,CH,NA
291,Prison,Federal,MILAN FCI,9/12/20,https://www.bop.gov/coronavirus/,92,56,3,0,88,55,395,NA,NA,NA,6,NA,NA,NA,NA,NA,4004 E ARKONA RD,48160,MILAN,WASHTENAW,42.0946646,-83.668571,26161,10000275,CH,NA
289,Prison,Federal,MIAMI FDC,9/12/20,https://www.bop.gov/coronavirus/,147,51,2,0,101,21,802,NA,NA,NA,35,NA,NA,NA,NA,NA,33 NORTHEAST 4TH STREET,33132,MIAMI,MIAMI-DADE,25.7784897,-80.193237,12086,10004647,CH,NA
1720,Prison,Federal,MARIANNA FCI,9/12/20,https://www.bop.gov/coronavirus/,2,12,0,0,2,4,134,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
