ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1239,state,Vermont,BAPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50023,,
1240,state,Vermont,BEPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50003,,
1241,state,Vermont,BRPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50025,,
1242,state,Vermont,BUPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50007,,
1243,state,Vermont,CO,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1244,state,Vermont,CRCF,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,1,3,0,0,,,,,,,,,,,,130,7 FARRELL ST,5403,SOUTH BURLINGTON,CHITTENDEN,44.4465271,-73.2056379,50007,10001914,
1245,state,Vermont,HAPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1246,state,Vermont,MIPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50001,,
1247,state,Vermont,MOPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1248,state,Vermont,MVRCF,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,8,2,0,0,,,,,,,,,,,,126,167 STATE ST,5701,RUTLAND,RUTLAND,43.60969029,-72.99078973,50021,10000095,
1249,state,Vermont,NECC,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,1,3,0,0,,,,,,,,,,,,179,1266 US ROUTE 5,5819,ST JOHNSBURY,CALEDONIA,44.3948315,-72.02802613,50005,10000092,
1250,state,Vermont,NEPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,2,0,0,,,,,,,,,,,,,,,,,,,,,
1251,state,Vermont,NSCF,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,2,0,0,,,,,,,,,,,,406,2559 GLEN RD,5855,NEWPORT,ORLEANS,44.90631302,-72.19093593,50019,10001913,
1252,state,Vermont,NWSCF,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,45,18,0,0,,,,,,,,,,,,221,3649 LOWER NEWTON RD,5488,SWANTON,FRANKLIN,44.8500905,-73.1322655,50011,10001116,
1253,state,Vermont,OUT OF STATE,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,185,,0,0,176,,,,,,,,,,,,,,,,,,,,
1254,state,Vermont,RUPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1255,state,Vermont,SAPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1256,state,Vermont,SJPP,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1257,state,Vermont,SSCF,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,1,0,0,0,,,,,,,,,,,,340,700 CHARLESTOWN RD,5156,SPRINGFIELD,WINDSOR,43.26981382,-72.43805111,50027,10000094,
1258,state,Vermont,STATEWIDE,"December 21, 2020",https://doc.vermont.gov/covid-19-information-page,,,0,0,54,25,,,,,,,3,,,,,,,,,,,,
1579,state,Virginia,ADMINISTRATION OPERATIONS,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,,
1259,state,Virginia,APPALACHIAN MENS CCAP,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,36,,0,,,,,,,,,,,,,,924 CLIFTON FARM ROAD,24260,HONAKER,RUSSELL,36.99765974,-81.92883065,51167,10006672,
1260,state,Virginia,AUGUSTA CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,396,,1,,,,,,,,,,,,,,1821 ESTALINE VALLEY RD,24430,CRAIGSVILLE,AUGUSTA,38.06163878,-79.36793554,51015,10001573,
1261,state,Virginia,BASKERVILLE CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,249,,0,,,,,,,,,,,,,,4150 HAYES MILL RD,23915,BASKERVILLE,MECKLENBURG,36.72149412,-78.30056895,51117,10003331,
1262,state,Virginia,BLAND CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,176,,0,,,,,,,,,,,,,,256 BLAND FARM RD,24315,BLAND,BLAND,37.16856651,-80.88882507,51021,10001588,
1263,state,Virginia,BRUNSWICK CCAP,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,1147 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.77806,-77.81736,51025,10002390,
1264,state,Virginia,BUCKINGHAM CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,434,,4,,,,,,,,,,,,,,1349 CORRECTIONAL CENTER ROAD,23936,DILLWYN,BUCKINGHAM,37.56667478,-78.47432879,51029,10001578,
1265,state,Virginia,CAROLINE CORRECTIONAL UNIT,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,6,,0,,,,,,,,,,,,,,31285 CAMP RD,23069,HANOVER,CAROLINE,37.83304781,-77.33043649,51033,10002377,
1266,state,Virginia,CENTRAL VIRGINIA CORRECTIONAL UNIT 13,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,57,,0,,,,,,,,,,,,,,6900 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.40327719,-77.56347251,51041,10001582,
1267,state,Virginia,CHESTERFIELD WOMENS CCAP,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,7000 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,,,51041,10003284,
1268,state,Virginia,COFFEEWOOD CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,672,,1,,,,,,,,,,,,,,12352 COFFEEWOOD DR,22729,MITCHELLS,CULPEPER,38.36377873,-78.01763116,51047,10001572,
1269,state,Virginia,COLD SPRINGS CCAP,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,6,,0,,,,,,,,,,,,,,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255,
1270,state,Virginia,COLD SPRINGS CORRECTIONAL UNIT 10,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,54,,0,,,,,,,,,,,,,,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255,
1662,state,Virginia,DEERFIELD CORRECTIONAL CENTER INCLUDES DEERFIELD WORK CENTERS,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,837,,19,,,,,,,,,,,,,,,,,,,,,,
1275,state,Virginia,DILLWYN CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,350,,2,,,,,,,,,,,,,,1522 PRISON RD,23936,DILLWYN,BUCKINGHAM,37.57462245,-78.47052041,51029,10000923,
1276,state,Virginia,FLUVANNA CORRECTIONAL CENTER FOR WOMEN,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,300,,0,,,,,,,,,,,,,,144 PRISON LANE,22974,TROY,FLUVANNA,37.98263929,-78.27017941,51065,10003268,
1717,federal,Virginia,GHENT RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1277,state,Virginia,GREEN ROCK CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,102,,0,,,,,,,,,,,,,,475 GREEN ROCK LANE,24531,CHATHAM,PITTSYLVANIA,36.79994674,-79.42190618,51143,10003310,
1664,state,Virginia,GREENSVILLE CORRECTIONAL CENTER INCLUDES GREENSVILLE WORK CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,696,,2,,,,,,,,,,,,,,,,,,,,,,
1280,state,Virginia,HALIFAX CORRECTIONAL UNIT,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,1200 FARM RD,24558,HALIFAX,HALIFAX,36.72754884,-78.93100441,51083,10003316,
1281,state,Virginia,HARRISONBURG MENS CCAP,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,26,,0,,,,,,,,,,,,,,6624 BEARD WOODS LANE,22802,HARRISONBURG,ROCKINGHAM,38.53186597,-78.81655787,51165,10003247,
1282,state,Virginia,HAYNESVILLE CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,314,,1,,,,,,,,,,,,,,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262,
1283,state,Virginia,HAYNESVILLE CORRECTIONAL UNIT 17,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262,
1284,state,Virginia,INDIAN CREEK CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,54,,0,,,,,,,,,,,,,,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924,
1285,state,Virginia,KEEN MOUNTAIN CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,14,,0,,,,,,,,,,,,,,STATE ROUTE 629,24631,OAKWOOD,BUCHANAN,37.22341363,-81.9796887,51027,10001583,
1286,state,Virginia,LAWRENCEVILLE CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,98,,1,,,,,,,,,,,,,,1607 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.78198812,-77.81553881,51025,10001596,
1716,federal,Virginia,LEE USP,"December 21, 2020",https://www.bop.gov/coronavirus/,213,,0,0,176,61,,,,,8,,,,,,,,,,,,,,
1287,state,Virginia,LUNENBURG CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,69,,0,,,,,,,,,,,,,,690 FALLS RD,23974,VICTORIA,LUNENBURG,37.01513907,-78.21150478,51111,10001592,
1288,state,Virginia,MARION CORRECTIONAL TREATMENT CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,3,,0,,,,,,,,,,,,,,110 WRIGHT ST,24354,MARION,SMYTH,36.8298563,-81.50887137,51173,10003320,
1666,state,Virginia,NOTTOWAY CORRECTIONAL CENTER INCLUDES NOTTOWAY WORK CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,427,,0,,,,,,,,,,,,,,,,,,,,,,
1291,state,Virginia,PATRICK HENRY CORRECTIONAL UNIT,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,18155 A L PHILPOTT HWY,24148,RIDGEWAY,HENRY,36.622761680000004,-79.95521935,51089,10003333,
302,federal,Virginia,PETERSBURG LOW FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,118,,0,0,135,24,,,,,35,,,,,892,1100 RIVER RD,23860,HOPEWELL,PRINCE GEORGE,37.29970182,-77.34694998,51149,10001584,
1434,federal,Virginia,PETERSBURG MEDIUM FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,222,,1,0,191,7,,,,,0,,,,,,,,,,,,,,
1292,state,Virginia,POCAHONTAS STATE CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,203,,2,,,,,,,,,,,,,,317 OLD MOUNTAIN ROAD,24635,POCAHONTAS,TAZEWELL,37.29719135,-81.36543373,51185,10005834,
1293,state,Virginia,PROBATION PAROLE CENTRAL REGION,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,,
1294,state,Virginia,PROBATION PAROLE EASTERN REGION,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,,
1295,state,Virginia,PROBATION PAROLE WESTERN REGION,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,,
1296,state,Virginia,RED ONION STATE PRISON,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,24,,0,,,,,,,,,,,,,,10800 H JACK ROSE HWY,24279,POUND,WISE,37.1117073,-82.54991129,51195,10003307,
1297,state,Virginia,RIVER NORTH CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,2,,0,,,,,,,,,,,,,,329 DELL BROOK LANE,24348,INDEPENDENCE,GRAYSON,36.61517372,-81.12682753,51077,10006218,
1298,state,Virginia,RUSTBURG CORRECTIONAL UNIT,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,479 CAMP NINE RD,24588,RUSTBURG,CAMPBELL,37.26731488,-79.06783275,51031,10003289,
1299,state,Virginia,ST BRIDES CORRECTIONAL CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,377,,0,,,,,,,,,,,,,,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924,
1300,state,Virginia,STAFFORD MENS CCAP,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,8,,0,,,,,,,,,,,,,,384 ESKIMO HILL RD,22554,STAFFORD,STAFFORD,38.3802168,-77.42034262,51179,10003253,
1668,state,Virginia,STATE FARM CORRECTIONAL COMPLEX,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,373,,4,,,,,,,,,,,,,,,,,,,,,,
1305,state,Virginia,SUSSEX I STATE PRISON,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,163,,0,,,,,,,,,,,,,,24414 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.04630996,-77.19880847,51183,10001593,
1306,state,Virginia,SUSSEX II STATE PRISON,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,74,,1,,,,,,,,,,,,,,24427 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.0517946,-77.2047029,51183,10001594,
1787,county,Virginia,VIRGINIA BEACH JAIL,"December 21, 2020",https://www.vbso.net/coronavirus,9,21,0,,9,16,,118,76,97,0,,,,,,,,,,,,,,
1714,state,Virginia,VIRGINIA CORRECTIONAL CENTER FOR WOMEN INCLUDES STATE FARM WORK CENTER,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,47,,1,,,,,,,,,,,,,,,,,,,,,,
1308,state,Virginia,WALLENS RIDGE STATE PRISON,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,272 DOGWOOD DR,24219,BIG STONE GAP,WISE,36.8421014,-82.78675157,51195,10001591,
1309,state,Virginia,WISE CORRECTIONAL UNIT,"December 21, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,24,,0,,,,,,,,,,,,,,3602 BEAR LANE,24230,COEBURN,WISE,36.916628,-82.4630063,51195,10003308,
1580,state,Washington,AHTANUM VIEW WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,5,0,0,,,,,,,,,,,,,,,,,,,,,
1310,state,Washington,AIRWAY HEIGHTS CORRECTIONS CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,1293,146,1,0,,,,,,,,,,,,2172,11919 W SPRAGUE AVE,99001,AIRWAY HEIGHTS,SPOKANE,47.65348482,-117.5765877,53063,10001677,
1581,state,Washington,BELLINGHAM WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
1582,state,Washington,BISHOP LEWIS WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,36,4,0,0,,,,,,,,,,,,,,,,,,,,,
1583,state,Washington,BROWNSTONE WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
,state,Washington,CAPTAIN JIMMIE EVANS REGIONAL PERFORMANCE CENTER MONROE WA,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,2,,0,,,,,,,,,,,,,,,,,,,,,
1311,state,Washington,CEDAR CREEK CORRECTIONS CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,1,0,0,,,,,,,,,,,,473,12200 BORDEAUX RD,98556,LITTLEROCK,THURSTON,46.88364477,-123.1430944,53067,10002491,
1312,state,Washington,CLALLAM BAY CORRECTIONS CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,8,0,0,,,,,,,,,,,,790,1830 EAGLE CREST WAY,98326,CLALLAM BAY,CLALLAM,48.23919769,-124.2869803,53009,10000987,
1811,state,Washington,COMMUNITY CORRECTIONS SECTION 1,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,9,,0,,,,,,,,,,,,,,,,,,,,,
1812,state,Washington,COMMUNITY CORRECTIONS SECTION 2,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,15,,0,,,,,,,,,,,,,,,,,,,,,
1813,state,Washington,COMMUNITY CORRECTIONS SECTION 3,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,0,,0,,,,,,,,,,,,,,,,,,,,,
1814,state,Washington,COMMUNITY CORRECTIONS SECTION 4,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,4,,0,,,,,,,,,,,,,,,,,,,,,
1815,state,Washington,COMMUNITY CORRECTIONS SECTION 5,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,5,,0,,,,,,,,,,,,,,,,,,,,,
1817,state,Washington,COMMUNITY CORRECTIONS SECTION 6,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,7,,0,,,,,,,,,,,,,,,,,,,,,
1818,state,Washington,COMMUNITY CORRECTIONS SECTION 7,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,2,,0,,,,,,,,,,,,,,,,,,,,,
1584,state,Washington,COMMUNITY MEDICAL CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
1313,state,Washington,COYOTE RIDGE CORRECTIONS CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,351,142,2,0,,,,,,,,,,,,2500,1301 N EPHRATA AVE,99326,CONNELL,FRANKLIN,46.68038763,-118.8524025,53021,10001687,
1585,state,Washington,ELEANOR CHASE HOUSE WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
1586,state,Washington,HELEN B RATCLIFF WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
1314,state,Washington,LARCH CORRECTIONS CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,7,0,0,,,,,,,,,,,,476,15314 NE DOLE VALLEY RD,98675,YACOLT,CLARK,45.73233903,-122.3424463,53011,10001690,
1587,state,Washington,LONGVIEW WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
,state,Washington,MILL CREEK REGIONAL PERFORMANCE CENTER WALLA WALLA WA,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,9,,0,,,,,,,,,,,,,,,,,,,,,
1315,state,Washington,MISSION CREEK CORRECTIONS CENTER FOR WOMEN,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,232,3420 NE SAND HILL RD,98528,BELFAIR,MASON,47.48404361,-122.8643292,53045,10002479,
1316,state,Washington,MONROE CORRECTIONAL COMPLEX,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,69,58,0,1,,,,,,,,,,,,2493,16550 177TH AVE SE,98272,MONROE,SNOHOMISH,47.8447826,-121.9996688,53061,10001676,
1819,state,Washington,OLYMPIA AREA OFFICES,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,9,,0,,,,,,,,,,,,,,,,,,,,,
1589,state,Washington,OLYMPIA WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1317,state,Washington,OLYMPIC CORRECTIONS CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,3,0,0,,,,,,,,,,,,390,11235 HOH MAINLINE,98331,FORKS,JEFFERSON,47.71776138,-124.1352995,53031,10002455,
1590,state,Washington,PENINSULA WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,2,0,0,,,,,,,,,,,,,,,,,,,,,
304,federal,Washington,PIONEER HUMAN SERVICES DBA PIONEER INDUSTRIES RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1591,state,Washington,PROGRESS HOUSE WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,16,1,0,0,,,,,,,,,,,,,,,,,,,,,
1592,state,Washington,REYNOLDS WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,8,2,0,0,,,,,,,,,,,,,,,,,,,,,
1443,federal,Washington,SEATAC FDC,"December 21, 2020",https://www.bop.gov/coronavirus/,139,,0,0,39,9,,,,,91,,,,,,,,,,,,,,
,state,Washington,SOUTHWEST REGION PERFORMANCE CENTER LACEY WA,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,4,,0,,,,,,,,,,,,,,,,,,,,,
1318,state,Washington,STAFFORD CREEK CORRECTIONS CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,607,46,1,0,,,,,,,,,,,,1940,191 CONSTANTINE WAY,98520,ABERDEEN,GRAYS HARBOR,46.92165004,-123.9192391,53027,10001681,
1676,state,Washington,STATEWIDE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,,,,,,,,,5516,,90,,5463,,,,,,,,,,,,
1593,state,Washington,TRICITIES WORK RELEASE,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
1319,state,Washington,WASHINGTON CORRECTIONS CENTER,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,611,80,0,0,,,,,,,,,,,,,2321 WEST DAYTON AIRPORT RD,98584,SHELTON,MASON,47.23817124,-123.1926848,53045,10001679,
1320,state,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,11,17,0,0,,,,,,,,,,,,,9601 BUJACICH RD NW,98332,GIG HARBOR,PIERCE,47.34742638,-122.6131522,53053,10001684,
1789,state,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN GIG HARBOR,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,3,,0,,,,,,,,,,,,,,,,,,,,,,
1792,state,Washington,WASHINGTON CORRECTIONS CENTER SHELTON,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,10,,0,,,,,,,,,,,,,,,,,,,,,,
1321,state,Washington,WASHINGTON STATE PENITENTIARY,"December 21, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,648,103,1,0,,,,,,,,,,,,2316,1313 N 13TH AVE,99362,WALLA WALLA,WALLA WALLA,46.079867900000004,-118.3642234,53071,10002506,
1393,federal,West Virginia,ALDERSON FPC,"December 21, 2020",https://www.bop.gov/coronavirus/,12,,0,0,11,14,,,,,1,,,,,,,,,,,,,,
,state,West Virginia,BECKLEY BCC,"December 21, 2020",https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,111,,111,,0,,0,,0,,,,,,,,,,
1401,federal,West Virginia,BECKLEY FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,223,,0,0,197,37,,,,,0,,,,,,,,,,,,,,
,state,West Virginia,CENTRAL CRJ,"December 21, 2020",https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,37,,,,1,,475,,431,,7,,279,,36,,,,,,,,,,
,state,West Virginia,CHARLESTON CCC,"December 21, 2020",https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,72,,72,,0,,0,,0,,,,,,,,,,
,state,West Virginia,DENMAR DCC,"December 21, 2020",https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,61,,,,61,,333,,272,,0,,1,,0,,,,,,,,,,
,state,West Virginia,DONALD R KUHN DRK,"December 21, 2020",https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,40,,40,,0,,0,,0,,,,,,,,,,
,state,West Virginia,EASTERN ERJ,"December 21, 2020",https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,62,,,,1,,539,,448,,29,,131,,61,,,,,,,,,,
,state,West Virginia,GENE SPADARO GSJC,"December 21, 2020",https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,46,,46,,0,,2,,0,,,,,,,,,,
