Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Population.Feb20,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1584,state,Washington,AHTANUM VIEW WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,4,8,0,0,,,,,,,,,,,,,,,,,,,,
1585,state,Washington,AIRWAY HEIGHTS CORRECTIONS CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,1507,183,2,0,,,,,,,,,,,,2172,11919 W SPRAGUE AVE,99001,AIRWAY HEIGHTS,SPOKANE,47.65348482,-117.5765877,53063,10001677
1586,state,Washington,BELLINGHAM WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,16,0,0,0,,,,,,,,,,,,,,98225,BELLINGHAM,WHATCOM,,,53073,10002440
1587,state,Washington,BISHOP LEWIS WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,36,4,0,0,,,,,,,,,,,,,,98104,SEATTLE,KING,,,53033,10002469
1588,state,Washington,BROWNSTONE WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,1,0,0,,,,,,,,,,,,,,99201,SPOKANE,SPOKANE,,,53063,10002460
,state,Washington,CAPTAIN JIMMIE EVANS REGIONAL PERFORMANCE CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,2,,0,,,,,,,,,,,,,,,,,,,,
1589,state,Washington,CEDAR CREEK CORRECTIONS CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,3,0,0,,,,,,,,,,,,473,12200 BORDEAUX RD,98556,LITTLEROCK,THURSTON,46.88364477,-123.1430944,53067,10002491
1590,state,Washington,CLALLAM BAY CORRECTIONS CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,13,0,0,,,,,,,,,,,,790,1830 EAGLE CREST WAY,98326,CLALLAM BAY,CLALLAM,48.23919769,-124.2869803,53009,10000987
1591,state,Washington,COMMUNITY CORRECTIONS SECTION 1,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,10,,0,,,,,,,,,,,,,,,,,,,,
1592,state,Washington,COMMUNITY CORRECTIONS SECTION 2,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,19,,0,,,,,,,,,,,,,,,,,,,,
1593,state,Washington,COMMUNITY CORRECTIONS SECTION 3,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,1,,0,,,,,,,,,,,,,,,,,,,,
1594,state,Washington,COMMUNITY CORRECTIONS SECTION 4,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,6,,0,,,,,,,,,,,,,,,,,,,,
1595,state,Washington,COMMUNITY CORRECTIONS SECTION 5,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,7,,0,,,,,,,,,,,,,,,,,,,,
1596,state,Washington,COMMUNITY CORRECTIONS SECTION 6,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,12,,0,,,,,,,,,,,,,,,,,,,,
1597,state,Washington,COMMUNITY CORRECTIONS SECTION 7,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,5,,0,,,,,,,,,,,,,,,,,,,,
1598,state,Washington,COMMUNITY MEDICAL CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,
1599,state,Washington,COYOTE RIDGE CORRECTIONS CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,353,154,2,0,,,,,,,,,,,,2500,1301 N EPHRATA AVE,99326,CONNELL,FRANKLIN,46.68038763,-118.8524025,53021,10001687
1600,state,Washington,ELEANOR CHASE HOUSE WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,4,0,0,,,,,,,,,,,,,,99204,SPOKANE,SPOKANE,,,53063,10002459
1601,state,Washington,HELEN B RATCLIFF WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,98144,SEATTLE,KING,,,53033,10002470
1602,state,Washington,LARCH CORRECTIONS CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,272,24,0,0,,,,,,,,,,,,476,15314 NE DOLE VALLEY RD,98675,YACOLT,CLARK,45.73233903,-122.3424463,53011,10001690
1603,state,Washington,LONGVIEW WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,,,98632,LONGVIEW,COWLITZ,,,53015,10002510
,state,Washington,MILL CREEK REGIONAL PERFORMANCE CENTER WALLA WALLA WA,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,9,,0,,,,,,,,,,,,,,,,,,,,
1605,state,Washington,MISSION CREEK CORRECTIONS CENTER FOR WOMEN,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,232,3420 NE SAND HILL RD,98528,BELFAIR,MASON,47.48404361,-122.8643292,53045,10002479
1606,state,Washington,MONROE CORRECTIONAL COMPLEX,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,312,82,0,1,,,,,,,,,,,,2493,16550 177TH AVE SE,98272,MONROE,SNOHOMISH,47.8447826,-121.9996688,53061,10001676
1607,state,Washington,OLYMPIA AREA OFFICES,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,18,,0,,,,,,,,,,,,,,,,,,,,
1608,state,Washington,OLYMPIA WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,1,0,0,,,,,,,,,,,,,,98502,OLYMPIA,THURSTON,,,53067,10002493
1609,state,Washington,OLYMPIC CORRECTIONS CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,4,0,0,,,,,,,,,,,,390,11235 HOH MAINLINE,98331,FORKS,JEFFERSON,47.71776138,-124.1352995,53031,10002455
1610,state,Washington,PENINSULA WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,2,2,0,0,,,,,,,,,,,,,,98367,PORT ORCHARD,KITSAP,,,53035,10002463
1612,state,Washington,PROGRESS HOUSE WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,16,1,0,0,,,,,,,,,,,,,,98406,TACOMA,PIERCE,,,53053,10005990
1613,state,Washington,REYNOLDS WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,8,2,0,0,,,,,,,,,,,,,,98104,SEATTLE,KING,,,53033,10002472
1614,federal,Washington,SEATAC FEDERAL DETENTION CENTER,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,260,,0,0,216,18,,,,,20,,,,,,,,,,,,,
,state,Washington,SOUTHWEST REGION PERFORMANCE CENTER LACEY WA,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,5,,0,,,,,,,,,,,,,,,,,,,,
1616,state,Washington,STAFFORD CREEK CORRECTIONS CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,1024,75,2,1,,,,,,,,,,,,1940,191 CONSTANTINE WAY,98520,ABERDEEN,GRAYS HARBOR,46.92165004,-123.9192391,53027,10001681
1617,state,Washington,STATEWIDE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,,,,,,,,,5516,,90,,3605,,,,,,,,,,,
1618,state,Washington,TRICITIES WORK RELEASE,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,
1619,state,Washington,WASHINGTON CORRECTIONS CENTER,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,876,102,0,0,,,,,,,,,,,,1850,2321 WEST DAYTON AIRPORT RD,98584,SHELTON,MASON,47.23817124,-123.1926848,53045,10001679
1620,state,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,12,23,0,0,,,,,,,,,,,,918,9601 BUJACICH RD NW,98332,GIG HARBOR,PIERCE,47.34742638,-122.6131522,53053,10001684
1621,state,Washington,WASHINGTON CORRECTIONS CENTER SHELTON,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,9,,0,,,,,,,,,,,,,,,,,,,,,
1622,state,Washington,WASHINGTON STATE PENITENTIARY,2021-01-11,https://www.doc.wa.gov/corrections/covid-19/data.htm,928,161,2,0,,,,,,,,,,,,2316,1313 N 13TH AVE,99362,WALLA WALLA,WALLA WALLA,46.079867900000004,-118.3642234,53071,10002506
1623,federal,West Virginia,ALDERSON FEDERAL PRISON CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,12,,0,0,10,15,,,,,0,,,,,,,,,,,,,
1624,federal,West Virginia,BECKLEY FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,237,,0,0,202,44,,,,,0,,,,,,,,,,,,,
1625,state,West Virginia,BLECKLEY CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,113,,113,,0,,0,,0,,,,,,,,,
1626,state,West Virginia,CENTRAL REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,312,,,,310,,895,,583,,0,,0,,2,,1255 DYER HILL RD,26601,SUTTON,BRAXTON,,,54007,10001876
,state,West Virginia,CHARLESTON CCC,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,73,,73,,0,,0,,0,,,,,,,,,
1628,state,West Virginia,CHICK BUCKBEE JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,41,,40,,0,,2,,0,,,,,,,,,
1629,state,West Virginia,DENMAR CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,61,,,,61,,333,,272,,0,,11,,0,232,4319 DENMAR ROAD,24946,HILLSBORO,POCAHONTAS,38.0856057,-80.22050377,54075,10000028
1630,state,West Virginia,DONALD R KUHN JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,40,,40,,0,,7,,0,,,,,,,,,
1631,state,West Virginia,EASTERN REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,279,,,,276,,952,,673,,0,,100,,3,,94 GRAPEVINE ROAD,25405,MARTINSBURG,BERKELEY,,,54003,10000009
1632,state,West Virginia,GENE SPADARO JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,48,,47,,1,,7,,0,,106 MARTIN DR.,25880,MOUNT HOPE,FAYETTE,,,54019,10000041
1633,federal,West Virginia,GILMER FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,316,,0,0,200,24,,,,,1,,,,,1418,201 FCI LANE,26351,GLENVILLE,GILMER,38.91586343,-80.78460728,54021,10000023
1634,state,West Virginia,HUTTONSVILLE CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,128,,1232,,1104,,0,,43,,0,,"US HWY 250 S, P.O. BOX 1",26273,HUTTONSVILLE,RANDOLPH,,,54083,10006674
1635,state,West Virginia,KENNETH HONEY RUBENSTEIN JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,46,,45,,1,,2,,0,,141 FORESTRY CAMP RD,26260,DAVIS,TUCKER,,,54093,10006192
1636,state,West Virginia,LAKIN CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,3,,,,0,,481,,467,,11,,71,,3,452,11264 OHIO RIVER ROAD,25287,WEST COLUMBIA,MASON,38.95227656,-82.08359319,54053,10000025
1637,state,West Virginia,LORRIE YEAGER JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,50,,48,,1,,9,,0,,,,,,,,,
1638,state,West Virginia,MARTINSBURG CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,12,,,,12,,384,,372,,0,,0,,0,121,38 GRAPEVINE ROAD,25401,MARTINSBURG,BERKELEY,,,54003,10003595
1640,federal,West Virginia,MCDOWELL FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,342,,0,0,266,31,,,,,1,,,,,1116,101 FEDERAL DRIVE,24801,WELCH,MCDOWELL,37.46979035,-81.55314199,54047,10006177
,state,West Virginia,MCDOWELL STEVENSMCDO CONTRACT,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,266,,,,266,,929,,663,,0,,4,,0,,,,,,,,,
1641,federal,West Virginia,MORGANTOWN FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,136,,0,0,120,20,,,,,0,,,,,,,,,,,,,
1642,state,West Virginia,MOUNT OLIVE CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,202,,,,195,,2465,,2262,,1,,6,,0,1022,1 MOUNTAINSIDE WAY,25185,MT OLIVE,FAYETTE,38.23497127,-81.23799343,54019,10001879
1643,state,West Virginia,NORTH CENTRAL REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,7,,,,5,,1250,,1242,,1,,120,,2,,1 LOIS LANE,26415,GREENWOOD,DODDRIDGE,,,54017,10000015
1644,state,West Virginia,NORTHERN CORRECTIONAL FACILITY,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,127,,439,,311,,0,,4,,0,,112 N REGIONAL CORRECTIONAL DR,26041,MOUNDSVILLE,MARSHALL,39.9090819,-80.73026054,54051,10001874
,state,West Virginia,NORTHERN REGIONAL FACILITY,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,206,,,,206,,787,,581,,0,,76,,0,,,,,,,,,
1645,state,West Virginia,OHIO COUNTY CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,16,,,,11,,116,,96,,4,,8,,5,66,1501 EOFF ST,26003,WHEELING,OHIO,40.06484076,-80.72010758,54069,10001873
1646,state,West Virginia,PARKERSBURG CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,43,,,,43,,467,,424,,0,,1,,0,,225 HOLIDAY HILLS DRIVE,26104,PARKERSBURG,WOOD,,,54107,10006191
1647,state,West Virginia,POTOMAC HIGHLANDS REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,257,,257,,0,,39,,0,,355 DOLAN DR,26704,AUGUSTA,HAMPSHIRE,,,54027,10000012
1648,state,West Virginia,PRUNTYTOWN CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,54,,,,54,,430,,372,,4,,4,,0,369,2006 TRAP SPRINGS RD,26354,GRAFTON,TAYLOR,39.33041648,-80.07412789,54091,10000014
1649,state,West Virginia,ROBERT SHELL JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,1,,190,,188,,0,,4,,1,,,,,,,,,
1650,state,West Virginia,RONALD MULHOLLAND JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,61,,61,,0,,5,,0,,1000 CHAPLINE STREET,26003,WHEELING,OHIO,,,54069,10000002
1651,state,West Virginia,SAINT MARYS CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,380,,,,308,,1222,,842,,0,,19,,66,610,2880 N. PLEASANTS HIGHWAY,26170,ST MARYS,PLEASANTS,39.43065455,-81.16954181,54073,10000013
1652,state,West Virginia,SALEM CORRECTIONAL CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,309,,309,,0,,9,,0,,7 INDUSTRIAL BOULEVARD,26426,INDUSTRIAL,HARRISON,39.28159484,-80.57895544,54017,10006146
1653,state,West Virginia,SAM PERDUE JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,4,,,,1,,28,,24,,0,,0,,3,,843 SHELTER RD,24739,PRINCETON,MERCER,,,54055,10000050
1654,state,West Virginia,SOUTH CENTRAL REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,91,,,,87,,1090,,999,,0,,76,,3,,1001 CENTRE WAY,25309,CHARLESTON,KANAWHA,,,54039,10001877
1655,state,West Virginia,SOUTHERN REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,3,,,,3,,903,,900,,0,,105,,0,,1200 AIRPORT RD,25813,BEAVER,RALEIGH,,,54081,10000045
1656,state,West Virginia,SOUTHWESTERN REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,526,,523,,2,,80,,0,,1300 GASTON CAPERTON DR,25625,HOLDEN,LOGAN,,,54045,10001881
1657,state,West Virginia,STATEWIDE,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,,616,0,,,577,,12618,,11296,,1059,,,,,,,,,,,,
1658,state,West Virginia,TIGER MORTON JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,31,,31,,0,,2,,0,,60 MANFRED HOLLAND WAY,25064,DUNBAR,KANAWHA,,,54039,10000033
1659,state,West Virginia,TYGART VALLEY REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,365,,,,66,,1149,,784,,0,,230,,299,,400 ABBEY ROAD,26250,BELINGTON,RANDOLPH,,,54083,10003597
1660,state,West Virginia,VICKI DOUGLAS JUVENILE CENTER,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,64,,63,,0,,3,,0,,900 EMMETT ROUSCH DR,25401,MARTINSBURG,BERKELEY,,,54003,10000010
1661,state,West Virginia,WESTERN REGIONAL JAIL,2021-01-11,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,3,,,,3,,776,,773,,0,,0,,0,,1 O'HANLON PLACE,25504,BARBOURSVILLE,CABELL,,,54011,10000035
,state,Wisconsin,AUXILIARY UNITS,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,22,,,,,,,,,,,,,,,,,,,,,,
1662,state,Wisconsin,BLACK RIVER CORRECTIONAL CENTER,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,42,10,,,39,,357,,315,,,,,,,136,W6898 E STAFFON RD,54615,BLACK RIVER FALLS,JACKSON,44.35786614,-90.65226505,55053,10002556
1664,state,Wisconsin,CENTRAL OFFICE,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,42,,,,,,,,,,,,,,,,,,,,,,
1665,state,Wisconsin,CHIPPEWA VALLEY CORRECTIONAL TREATMENT FACILITY,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,292,35,,,269,,1411,,1119,,,,,,,489,2909 E PARK AVE,54729,CHIPPEWA FALLS,CHIPPEWA,44.92848135,-91.34985973,55017,10000990
1666,state,Wisconsin,COLUMBIA CORRECTIONAL INSTITUTION,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,278,75,,,276,,2206,,1928,,,,,,,2906,2925 COLUMBIA DR,53901,PORTAGE,COLUMBIA,43.56623534,-89.48969737,55021,10000999
1669,state,Wisconsin,COPPER LAKE SCHOOL LINCOLN HILLS SCHOOL,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,21,,,,13,,204,,183,,,,,,,,,,,,,,,
,county,Wisconsin,CRIMINAL JUSTICE FACILITY,2021-01-11,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,,,,,,,10,,,,,,,,,
,state,Wisconsin,DIVISION OF COMMUNITY CORRECTIONS TOTAL,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,194,,,,,,,,,,,,,,,,,,,,,,
,state,Wisconsin,DIVISION OF JUVENILE CORRECTIONS FACILITIES,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,81,,,,,,,,,,,,,,,,,,,,,,
,state,Wisconsin,DIVISION OF JUVENILE CORRECTIONS FIELD,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,4,,,,,,,,,,,,,,,,,,,,,,
1672,state,Wisconsin,DODGE CORRECTIONAL INSTITUTION,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,706,166,,,694,,10437,,9731,,,,,,,1680,1 W LINCOLN ST,53963,WAUPUN,DODGE,43.6267,-88.73489,55027,10001697
1673,state,Wisconsin,DRUG ABUSE CORRECTIONAL CENTER,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,21,26,,,13,,635,,614,,,,,,,269,4280 N SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.0774909,-88.5211878,55139,10002570
,state,Wisconsin,FELMERS O CHANEY CORRECTIONAL C ENTER,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,3,,,,,,,,,,,,,,,,,,,,,,
1674,state,Wisconsin,FELMERS O CHANEY CORRECTIONAL CENTER,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,19,,,,18,,226,,207,,,,,,,102,2825 N 30TH ST,53210,MILWAUKEE,MILWAUKEE,43.07007268,-87.95187077,55079,10001008
1675,state,Wisconsin,FLAMBEAU CORRECTIONAL CENTER,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,14,6,,,14,,220,,206,,,,,,,86,N671 COUNTY RD M,54530,HAWKINS,SAWYER,45.6564397,-90.741727,55113,10002522
1676,state,Wisconsin,FOX LAKE CORRECTIONAL INSTITUTION,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,889,140,,,835,,4135,,3246,,,,,,,1358,W 10237 LAKE EMILY RD,53933,FOX LAKE,DODGE,43.61455689,-88.91207342,55027,10001001
1677,state,Wisconsin,GORDON CORRECTIONAL CENTER,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,48,11,,,48,,196,,148,,,,,,,87,10401 E COUNTY RD G,54838,GORDON,DOUGLAS,46.2325972,-91.75377162,55031,10002517
,state,Wisconsin,GREEN BA Y CORRECTIONAL INSTITUTION,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,133,,,,,,,,,,,,,,,,,,,,,,
1678,state,Wisconsin,GREEN BAY CORRECTIONAL INSTITUTION,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,479,,,,473,,4309,,3830,,,,,,,1069,2833 RIVERSIDE DR,54307,GREEN BAY,BROWN,44.46991007,-88.03544941,55009,10000992
1679,state,Wisconsin,GROW ACADEMY,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,0,,,,0,,2,,2,,,,,,,,,,,,,,,
,county,Wisconsin,HOUSE OF CORRECTION,2021-01-11,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,,,0,,,,0,,,,,,,,,
1680,state,Wisconsin,JACKSON CORRECTIONAL INSTITUTION,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,466,78,,,437,,3181,,2715,,,,,,,2331,N 6500 HAIPEK RD,54615,BLACK RIVER FALLS,JACKSON,44.30538415,-90.79061237,55053,10002558
1681,state,Wisconsin,JOHN C BURKE CORRECTIONAL CENTER,2021-01-11,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,28,20,,,11,,335,,307,,,,,,,284,900 S MADISON ST,53963,WAUPUN,DODGE,43.62074161,-88.7371507,55027,10001696
,county,Wisconsin,JUVENILE JUSTICE CENTER,2021-01-11,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,349,,0,,,,0,,,,,,,,,
