Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1765,state,Washington,SOUTHWEST REGION PERFORMANCE CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,5,,0,,,,,,,,,,,,,4522 PACIFIC AVE SE,98503,LACEY,THURSTON,47.038305,-122.82489,53067,
1616,state,Washington,STAFFORD CREEK CORRECTIONS CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,1024,76,2,1,,,,,,,,,,,,1940,191 CONSTANTINE WAY,98520,ABERDEEN,GRAYS HARBOR,46.92165004,-123.9192391,53027,10001681
1617,state,Washington,STATEWIDE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,,,,,,,,5516,,90,,3796,,,,,,,,,,,
1618,state,Washington,TRICITIES WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,
1619,state,Washington,WASHINGTON CORRECTIONS CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,882,103,0,0,,,,,,,,,,,,1850,2321 WEST DAYTON AIRPORT RD,98584,SHELTON,MASON,47.23817124,-123.1926848,53045,10001679
1620,state,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,12,23,0,0,,,,,,,,,,,,918,9601 BUJACICH RD NW,98332,GIG HARBOR,PIERCE,47.34742638,-122.6131522,53053,10001684
1621,state,Washington,WASHINGTON CORRECTIONS CENTER SHELTON,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,5,,0,,,,,,,,,,,,,,,,,,,,,
1622,state,Washington,WASHINGTON STATE PENITENTIARY,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,929,162,2,0,,,,,,,,,,,,2316,1313 N 13TH AVE,99362,WALLA WALLA,WALLA WALLA,46.079867900000004,-118.3642234,53071,10002506
1623,federal,West Virginia,ALDERSON FEDERAL PRISON CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,12,,0,0,11,16,,,,,0,,,,,,,,,,,,,
1624,federal,West Virginia,BECKLEY FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,235,,0,0,208,45,,,,,0,,,,,,,,,,,,,
1625,state,West Virginia,BLECKLEY CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,116,,113,,3,,6,,0,,,,,,,,,
1626,state,West Virginia,CENTRAL REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,312,,,,310,,897,,583,,2,,2,,2,,1255 DYER HILL RD,26601,SUTTON,BRAXTON,,,54007,10001876
,state,West Virginia,CHARLESTON CCC,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,73,,73,,0,,0,,0,,,,,,,,,
1628,state,West Virginia,CHICK BUCKBEE JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,41,,40,,0,,2,,0,,,,,,,,,
1629,state,West Virginia,DENMAR CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,61,,,,61,,333,,272,,0,,11,,0,232,4319 DENMAR ROAD,24946,HILLSBORO,POCAHONTAS,38.0856057,-80.22050377,54075,10000028
1630,state,West Virginia,DONALD R KUHN JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,40,,40,,0,,10,,0,,,,,,,,,
1631,state,West Virginia,EASTERN REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,279,,,,276,,955,,673,,3,,110,,3,,94 GRAPEVINE ROAD,25405,MARTINSBURG,BERKELEY,,,54003,10000009
1632,state,West Virginia,GENE SPADARO JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,49,,47,,2,,6,,0,,106 MARTIN DR.,25880,MOUNT HOPE,FAYETTE,,,54019,10000041
1633,federal,West Virginia,GILMER FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,329,,0,0,226,24,,,,,1,,,,,1418,201 FCI LANE,26351,GLENVILLE,GILMER,38.91586343,-80.78460728,54021,10000023
1634,state,West Virginia,HUTTONSVILLE CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,128,,1234,,1105,,1,,43,,0,,"US HWY 250 S, P.O. BOX 1",26273,HUTTONSVILLE,RANDOLPH,,,54083,10006674
1635,state,West Virginia,KENNETH HONEY RUBENSTEIN JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,47,,46,,1,,3,,0,,141 FORESTRY CAMP RD,26260,DAVIS,TUCKER,,,54093,10006192
1636,state,West Virginia,LAKIN CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,18,,,,0,,553,,477,,58,,146,,18,452,11264 OHIO RIVER ROAD,25287,WEST COLUMBIA,MASON,38.95227656,-82.08359319,54053,10000025
1637,state,West Virginia,LORRIE YEAGER JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,50,,49,,0,,5,,0,,,,,,,,,
1638,state,West Virginia,MARTINSBURG CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,12,,,,12,,384,,372,,0,,1,,0,121,38 GRAPEVINE ROAD,25401,MARTINSBURG,BERKELEY,,,54003,10003595
1639,state,West Virginia,MCDOWELL COUNTY CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,266,,,,266,,929,,663,,0,,4,,0,,50 COURT STREET,24801,WELCH,MCDOWELL,37.4326048,-81.58387384,54047,10000052
1640,federal,West Virginia,MCDOWELL FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,347,,0,0,266,37,,,,,1,,,,,1116,101 FEDERAL DRIVE,24801,WELCH,MCDOWELL,37.46979035,-81.55314199,54047,10006177
1641,federal,West Virginia,MORGANTOWN FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,135,,0,0,119,20,,,,,0,,,,,,,,,,,,,
1642,state,West Virginia,MOUNT OLIVE CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,202,,,,195,,2466,,2264,,0,,5,,0,1022,1 MOUNTAINSIDE WAY,25185,MT OLIVE,FAYETTE,38.23497127,-81.23799343,54019,10001879
1643,state,West Virginia,NORTH CENTRAL REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,7,,,,5,,1257,,1242,,8,,126,,2,,1 LOIS LANE,26415,GREENWOOD,DODDRIDGE,,,54017,10000015
1644,state,West Virginia,NORTHERN CORRECTIONAL FACILITY,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,127,,439,,311,,0,,4,,0,,112 N REGIONAL CORRECTIONAL DR,26041,MOUNDSVILLE,MARSHALL,39.9090819,-80.73026054,54051,10001874
,state,West Virginia,NORTHERN REGIONAL FACILITY,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,206,,,,206,,789,,581,,2,,52,,0,,,,,,,,,
1645,state,West Virginia,OHIO COUNTY CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,16,,,,11,,116,,99,,1,,3,,5,66,1501 EOFF ST,26003,WHEELING,OHIO,40.06484076,-80.72010758,54069,10001873
1646,state,West Virginia,PARKERSBURG CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,43,,,,43,,468,,424,,1,,2,,0,,225 HOLIDAY HILLS DRIVE,26104,PARKERSBURG,WOOD,,,54107,10006191
1647,state,West Virginia,POTOMAC HIGHLANDS REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,258,,257,,1,,41,,0,,355 DOLAN DR,26704,AUGUSTA,HAMPSHIRE,,,54027,10000012
1648,state,West Virginia,PRUNTYTOWN CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,54,,,,54,,430,,376,,0,,0,,0,369,2006 TRAP SPRINGS RD,26354,GRAFTON,TAYLOR,39.33041648,-80.07412789,54091,10000014
1649,state,West Virginia,ROBERT SHELL JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,1,,206,,188,,16,,20,,1,,,,,,,,,
1650,state,West Virginia,RONALD MULHOLLAND JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,61,,61,,0,,4,,0,,1000 CHAPLINE STREET,26003,WHEELING,OHIO,,,54069,10000002
1651,state,West Virginia,SAINT MARYS CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,380,,,,308,,1222,,842,,0,,19,,66,610,2880 N. PLEASANTS HIGHWAY,26170,ST MARYS,PLEASANTS,39.43065455,-81.16954181,54073,10000013
1652,state,West Virginia,SALEM CORRECTIONAL CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,317,,309,,8,,19,,0,,7 INDUSTRIAL BOULEVARD,26426,INDUSTRIAL,HARRISON,39.28159484,-80.57895544,54017,10006146
1653,state,West Virginia,SAM PERDUE JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,4,,,,1,,28,,24,,0,,0,,3,,843 SHELTER RD,24739,PRINCETON,MERCER,,,54055,10000050
1654,state,West Virginia,SOUTH CENTRAL REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,91,,,,88,,1094,,999,,4,,77,,2,,1001 CENTRE WAY,25309,CHARLESTON,KANAWHA,,,54039,10001877
1655,state,West Virginia,SOUTHERN REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,3,,,,3,,905,,900,,2,,119,,0,,1200 AIRPORT RD,25813,BEAVER,RALEIGH,,,54081,10000045
1656,state,West Virginia,SOUTHWESTERN REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,531,,525,,5,,83,,0,,1300 GASTON CAPERTON DR,25625,HOLDEN,LOGAN,,,54045,10001881
1657,state,West Virginia,STATEWIDE,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,,626,0,,,589,,12836,,11508,,1062,,,,,,,,,,,,
1658,state,West Virginia,TIGER MORTON JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,31,,31,,0,,2,,0,,60 MANFRED HOLLAND WAY,25064,DUNBAR,KANAWHA,,,54039,10000033
1659,state,West Virginia,TYGART VALLEY REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,365,,,,99,,1149,,784,,0,,172,,266,,400 ABBEY ROAD,26250,BELINGTON,RANDOLPH,,,54083,10003597
1660,state,West Virginia,VICKI DOUGLAS JUVENILE CENTER,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,64,,63,,0,,5,,0,,900 EMMETT ROUSCH DR,25401,MARTINSBURG,BERKELEY,,,54003,10000010
1661,state,West Virginia,WESTERN REGIONAL JAIL,2021-01-13,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,3,,,,3,,776,,773,,0,,0,,0,,1 O'HANLON PLACE,25504,BARBOURSVILLE,CABELL,,,54011,10000035
,state,Wisconsin,AUXILIARY UNITS,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,22,,,,,,,,,,,,,,,,,,,,,,
1662,state,Wisconsin,BLACK RIVER CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,42,10,,,39,,357,,315,,,,,,,136,W6898 E STAFFON RD,54615,BLACK RIVER FALLS,JACKSON,44.35786614,-90.65226505,55053,10002556
1664,state,Wisconsin,CENTRAL OFFICE,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,45,,,,,,,,,,,,,,,,,,,,,,
1665,state,Wisconsin,CHIPPEWA VALLEY CORRECTIONAL TREATMENT FACILITY,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,292,35,,,269,,1411,,1119,,,,,,,489,2909 E PARK AVE,54729,CHIPPEWA FALLS,CHIPPEWA,44.92848135,-91.34985973,55017,10000990
1666,state,Wisconsin,COLUMBIA CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,278,75,,,276,,2206,,1928,,,,,,,2906,2925 COLUMBIA DR,53901,PORTAGE,COLUMBIA,43.56623534,-89.48969737,55021,10000999
1669,state,Wisconsin,COPPER LAKE SCHOOL LINCOLN HILLS SCHOOL,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,21,,,,13,,204,,183,,,,,,,,,,,,,,,
,county,Wisconsin,CRIMINAL JUSTICE FACILITY,2021-01-13,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,,,,,,,3,,,,,,,,,
,state,Wisconsin,DIVISION OF COMMUNITY CORRECTIONS TOTAL,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,198,,,,,,,,,,,,,,,,,,,,,,
,state,Wisconsin,DIVISION OF JUVENILE CORRECTIONS FACILITIES,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,81,,,,,,,,,,,,,,,,,,,,,,
,state,Wisconsin,DIVISION OF JUVENILE CORRECTIONS FIELD,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,4,,,,,,,,,,,,,,,,,,,,,,
1672,state,Wisconsin,DODGE CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,706,166,,,694,,10437,,9731,,,,,,,1680,1 W LINCOLN ST,53963,WAUPUN,DODGE,43.6267,-88.73489,55027,10001697
1673,state,Wisconsin,DRUG ABUSE CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,21,26,,,13,,635,,614,,,,,,,269,4280 N SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.0774909,-88.5211878,55139,10002570
1674,state,Wisconsin,FELMERS O CHANEY CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,19,3,,,18,,226,,207,,,,,,,102,2825 N 30TH ST,53210,MILWAUKEE,MILWAUKEE,43.07007268,-87.95187077,55079,10001008
1675,state,Wisconsin,FLAMBEAU CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,14,6,,,14,,220,,206,,,,,,,86,N671 COUNTY RD M,54530,HAWKINS,SAWYER,45.6564397,-90.741727,55113,10002522
1676,state,Wisconsin,FOX LAKE CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,889,140,,,835,,4135,,3246,,,,,,,1358,W 10237 LAKE EMILY RD,53933,FOX LAKE,DODGE,43.61455689,-88.91207342,55027,10001001
1677,state,Wisconsin,GORDON CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,48,11,,,48,,196,,148,,,,,,,87,10401 E COUNTY RD G,54838,GORDON,DOUGLAS,46.2325972,-91.75377162,55031,10002517
1678,state,Wisconsin,GREEN BAY CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,479,134,,,473,,4309,,3830,,,,,,,1069,2833 RIVERSIDE DR,54307,GREEN BAY,BROWN,44.46991007,-88.03544941,55009,10000992
1679,state,Wisconsin,GROW ACADEMY,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,0,,,,0,,2,,2,,,,,,,,,,,,,,,
,county,Wisconsin,HOUSE OF CORRECTION,2021-01-13,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,,,0,,,,0,,,,,,,,,
1680,state,Wisconsin,JACKSON CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,466,78,,,437,,3181,,2715,,,,,,,2331,N 6500 HAIPEK RD,54615,BLACK RIVER FALLS,JACKSON,44.30538415,-90.79061237,55053,10002558
1681,state,Wisconsin,JOHN C BURKE CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,28,20,,,11,,335,,307,,,,,,,284,900 S MADISON ST,53963,WAUPUN,DODGE,43.62074161,-88.7371507,55027,10001696
,county,Wisconsin,JUVENILE JUSTICE CENTER,2021-01-13,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,338,,1,,,,0,,,,,,,,,
1682,state,Wisconsin,KENOSHA CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,0,2,,,0,,110,,110,,,,,,,115,6353 14TH AVE,53143,KENOSHA,KENOSHA,42.57653784,-87.82654203,55059,10002613
1683,state,Wisconsin,KETTLE MORAINE CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,873,138,,,863,,4769,,3896,,,,,,,1184,W9071 FOREST DR,53073,PLYMOUTH,SHEBOYGAN,43.71981938,-88.15039839,55117,10000998
1684,state,Wisconsin,MARSHALL E SHERRER CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,8,15,,,6,,156,,148,,,,,,,59,1318 N 14TH ST,53205,MILWAUKEE,MILWAUKEE,43.0475614,-87.9296434,55079,10001009
1685,state,Wisconsin,MCNAUGHTON CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,69,9,,,66,,237,,168,,,,,,,111,8500 RAINBOW RD,54939,LAKE TOMAHAWK,ONEIDA,45.80107702,-89.63248447,55085,10000988
1686,state,Wisconsin,MILWAUKEE SECURE DETENTION FACILITY,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,133,75,,,98,,3302,,3169,,,,,,,1093,1015 N 10TH ST,53205,MILWAUKEE,MILWAUKEE,43.04389352,-87.92492969,55079,10001007
1687,state,Wisconsin,MILWAUKEE WOMENS CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,30,14,,,29,,337,,307,,,,,,,106,615 W KEEFE AVE,53212,MILWAUKEE,MILWAUKEE,43.08106574,-87.91913608,55079,10002600
1688,state,Wisconsin,NEW LISBON CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,542,87,,,532,,3677,,3135,,,,,,,1046,2000 PROGRESS RD,53950,NEW LISBON,JUNEAU,43.88144091,-90.13159165,55057,10000993
1689,state,Wisconsin,OAKHILL CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,152,56,,,16,,1906,,1754,,,,,,,754,5212 COUNTY HWY M,53575,OREGON,DANE,42.96173073,-89.39425332,55025,10001003
1690,state,Wisconsin,OREGON CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1,2,,,1,,249,,248,,,,,,,120,5140 HIGHWAY M,53575,OREGON,DANE,42.9516121,-89.39681702,55025,10001004
1691,state,Wisconsin,OSHKOSH CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1016,125,,,937,,7757,,6741,,,,,,,2055,1730 W SNELL RD,54901,OSHKOSH,WINNEBAGO,44.07161973,-88.55714256,55139,10002571
1692,federal,Wisconsin,OXFORD FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,737,,0,0,726,69,,,,,0,,,,,,,,,,,,,
1693,state,Wisconsin,PRAIRIE DU CHIEN CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,413,75,,,409,,1451,,1038,,,,,,,511,500 E PARRISH ST,53821,PRAIRIE DU CHIEN,CRAWFORD,43.03278416,-91.14045117,55023,10001002
,state,Wisconsin,RACINE CORRECTIONAL INSTITUTION STURTEVANT TRANSITIONAL FACILITY,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,974,123,,,890,,9027,,8053,,,,,,,,,,,,,,,
1695,state,Wisconsin,RACINE YOUTHFUL OFFENDER CORRECTIONAL FACILITY,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,14,46,,,2,,579,,565,,,,,,,459,1501 ALBERT ST,53404,RACINE,RACINE,42.73658288,-87.79937971,55101,10002606
1696,state,Wisconsin,REDGRANITE CORRECTIONAL INSTITUTION,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,358,84,,,349,,2455,,2097,,,,,,,1011,1006 COUNTY RD EE,54970,REDGRANITE,WAUSHARA,44.05383951,-89.10893012,55137,10000995
1697,state,Wisconsin,ROBERT E ELLSWORTH CORRECTIONAL CENTER,2021-01-13,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,238,36,,,228,,1564,,1326,,,,,,,468,21425-A SPRING ST,53182,UNION GROVE,RACINE,42.69697289,-88.08151731,55101,10002605
