ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1205,state,Texas,SMITH,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,200,76,,,117,60,3328,,,,,,566,,,1495,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,10002758,
324,federal,Texas,SOUTHCENTRAL RO,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,
1207,state,Texas,STATEWIDE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/index.html,167,,167,23,,,,91538,,,,,,,,,,,,,,,,,
,county,Texas,STEPHENS,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,0,,1,,,,,,,,,,
1208,state,Texas,STEVENSON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,77,38,,,75,31,610,,,,,,86,,,1100,1525 FM 766,77954,CUERO,DEWITT,29.13430147,-97.29765002,48123,10002900,
1209,state,Texas,STILES,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,716,152,,,695,143,4762,,,,,,6,,,2578,3060 FM 3514,77705,BEAUMONT,JEFFERSON,29.98843685,-94.05249596,48245,10000229,
1210,state,Texas,STRINGFELLOW,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,60,46,,,60,43,1113,,,,,,0,,,,1200 FM 655,77583,ROSHARON,BRAZORIA,29.28580592,-95.54729982,48039,10000244,
,county,Texas,TARRANT,"November 30, 2020",https://www.tcjs.state.tx.us/,73,,2,,,,,,,,21,,996,,71,,,,,,,,,,
1212,state,Texas,TELFORD,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,217,96,,,207,87,2843,,,,,,0,,,2769,3899 STATE HWY 98,75570,NEW BOSTON,BOWIE,33.42068417,-94.47356067,48037,10002731,
1213,state,Texas,TERRELL,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,413,60,,,356,41,22188,,,,,,210,,,1499,1300 FM 655,77583,ROSHARON,BRAZORIA,29.29922211,-95.53861964,48039,10000241,
334,federal,Texas,TEXARKANAFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,320,,0,0,74,21,743,,,,38,,,,,,4001 LEOPARD DR,75501,TEXARKANA,BOWIE,33.3770826,-94.08842458,48037,10005113,
1447,federal,Texas,THREERIVERS FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,239,,0,0,238,19,660,,,,1,,,,,,,,,,,,,,
,county,Texas,TITUS,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,7,,1,,,,,,,,,,
1216,state,Texas,TORRES,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,195,40,,,193,33,2386,,,,,,0,,,1310,125 PRIVATE RD 4303,78861,HONDO,MEDINA,29.35189011,-99.19614816,48325,10000237,
1217,state,Texas,TRAVIS,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,177,47,,,175,47,553,,,,,,0,,,,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842,
1219,state,Texas,TULIA,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,8,20,,,8,12,449,,,,,,0,,,522,4000 HWY 86 W,79088,TULIA,SWISHER,34.53122999,-101.812789,48437,10000155,
1220,state,Texas,VANCE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,63,12,,,62,12,370,,,,,,0,,,300,2 JESTER RD,77406,RICHMOND,FORT BEND,29.62119249,-95.69269771,48157,10002885,
1221,state,Texas,WALLACE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,409,32,,,408,28,963,,,,,,63,,,1092,1675 S FM 3525,79512,COLORADO CITY,MITCHELL,32.39929603,-100.880095,48335,10000180,
,county,Texas,WEBB,"November 30, 2020",https://www.tcjs.state.tx.us/,7,,0,,,,,,,,58,,412,,7,,,,,,,,,,
1224,state,Texas,WHEELER,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,75,21,,,74,16,308,,,,,,0,,,456,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,10002713,
,county,Texas,WICHITA,"November 30, 2020",https://www.tcjs.state.tx.us/,8,,0,,,,,,,,1,,0,,8,,,,,,,,,,
1226,state,Texas,WILLACYPRISON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,22,33,,,21,31,133,,,,,,104,,,953,1695 S BUFFALO DR,78580,RAYMONDVILLE,WILLACY,26.46757561,-97.76579452,48489,10000252,
1227,state,Texas,WOODMAN,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,12,30,,,9,26,285,,,,,,25,,,,1210 CORYELL CITY RD,76528,GATESVILLE,CORYELL,31.45996943,-97.72990918,48099,10000195,
1228,state,Texas,WYNNE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,345,111,,,336,106,4594,,,,,,0,,,2509,810 FM 2821 W,77349,HUNTSVILLE,WALKER,30.7412432,-95.57680678,48471,10000211,
1230,state,Utah,ATHERTONCOMMUNITY TREATMENT CENTER,"November 30, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,6,,0,,6,,64,,58,,,,,,,,2588 W 2365 S,84119,WEST VALLEY CITY,,40.7199018,-111.9559385,49035,,
1231,state,Utah,BONNEVILLECOMMUNITY CORRECTIONAL CENTER,"November 30, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,12,,98,,86,,,,,,,,1141 S 2475 W,84104,SALT LAKE CITY,,40.744817,-111.954379,49035,,
1232,state,Utah,CENTRALUTAH CORRECTIONAL FACILITY GUNNISON,"November 30, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,148,,0,,17,,2551,,2403,,,,,,,,255 E 300 N ST,84634,GUNNISON,SANPETE,39.16624296,-111.811498,49039,10002617,
1233,state,Utah,FORTITUDETREATMENT CENTER,"November 30, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,11,,0,,5,,189,,178,,,,,,,,1747 S 900 W,84104,SALT LAKE CITY,,40.732392,-111.915695,49035,,
1234,state,Utah,NORTHERNUTAH COMMUNITY CORRECTIONAL CENTER,"November 30, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,7,,0,,0,,117,,110,,,,,,,,2445 WATER TOWER WAY,84401,OGDEN,,41.222144,-112.0077493,49057,,
1235,state,Utah,ORANGESTREET COMMUNITY CORRECTIONAL CENTER,"November 30, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,0,,0,,0,,7,,7,,,,,,,,80 ORANGE ST,84116,SALT LAKE CITY,,40.7675112,-111.9452923,49035,,
1237,state,Utah,UDCINMATES HOUSED AT A COUNTY JAIL,"November 30, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,100,,0,,42,,,,,,,,,,,,,,,,,,,,
1238,state,Utah,UTAHSTATE PRISON DRAPER,"November 30, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,1005,,9,,625,,5996,,4991,,,,,,,,WEST 13800 SOUTH,84020,DRAPER,SALT LAKE,40.49791208,-111.8952474,49035,10003464,
1239,state,Vermont,BAPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50023,,
1240,state,Vermont,BEPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50003,,
1241,state,Vermont,BRPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50025,,
1242,state,Vermont,BUPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50007,,
1243,state,Vermont,CO,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1244,state,Vermont,CRCF,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,1,1,0,0,,,,,,,,,,,,130,7 FARRELL ST,5403,SOUTH BURLINGTON,CHITTENDEN,44.4465271,-73.2056379,50007,10001914,
1245,state,Vermont,HAPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1246,state,Vermont,MIPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50001,,
1247,state,Vermont,MOPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1248,state,Vermont,MVRCF,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,8,2,0,0,,,,,,,,,,,,126,167 STATE ST,5701,RUTLAND,RUTLAND,43.60969029,-72.99078973,50021,10000095,
1249,state,Vermont,NECC,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,1,3,0,0,,,,,,,,,,,,179,1266 US ROUTE 5,5819,ST JOHNSBURY,CALEDONIA,44.3948315,-72.02802613,50005,10000092,
1250,state,Vermont,NEPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1251,state,Vermont,NSCF,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,1,0,0,,,,,,,,,,,,406,2559 GLEN RD,5855,NEWPORT,ORLEANS,44.90631302,-72.19093593,50019,10001913,
1252,state,Vermont,NWSCF,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,45,18,0,0,,,,,,,,,,,,221,3649 LOWER NEWTON RD,5488,SWANTON,FRANKLIN,44.8500905,-73.1322655,50011,10001116,
1253,state,Vermont,OUTOF STATE,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,185,,0,0,185,,219,,,,,,,,,,,,,,,,,,
1254,state,Vermont,RUPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1255,state,Vermont,SAPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1256,state,Vermont,SJPP,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1257,state,Vermont,SSCF,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,1,0,0,0,,,,,,,,,,,,340,700 CHARLESTOWN RD,5156,SPRINGFIELD,WINDSOR,43.26981382,-72.43805111,50027,10000094,
1258,state,Vermont,STATEWIDE,"November 30, 2020",https://doc.vermont.gov/covid-19-information-page,53,,0,0,53,24,2178,,,,,,3,,,,,,,,,,,,
1579,state,Virginia,ADMINISTRATIONOPERATIONS,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,,,,,,,,,,,,,,,,,,,,,,,
1259,state,Virginia,APPALACHIANMENS CCAP,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,924 CLIFTON FARM ROAD,24260,HONAKER,RUSSELL,36.99765974,-81.92883065,51167,10006672,
1260,state,Virginia,AUGUSTACORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,1821 ESTALINE VALLEY RD,24430,CRAIGSVILLE,AUGUSTA,38.06163878,-79.36793554,51015,10001573,
1261,state,Virginia,BASKERVILLECORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,249,,0,,,,,,,,,,,,,,4150 HAYES MILL RD,23915,BASKERVILLE,MECKLENBURG,36.72149412,-78.30056895,51117,10003331,
1262,state,Virginia,BLANDCORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,51,,0,,,,,,,,,,,,,,256 BLAND FARM RD,24315,BLAND,BLAND,37.16856651,-80.88882507,51021,10001588,
1263,state,Virginia,BRUNSWICKCCAP,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,1147 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.77806,-77.81736,51025,10002390,
1264,state,Virginia,BUCKINGHAMCORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,256,,4,,,,,,,,,,,,,,1349 CORRECTIONAL CENTER ROAD,23936,DILLWYN,BUCKINGHAM,37.56667478,-78.47432879,51029,10001578,
1265,state,Virginia,CAROLINECORRECTIONAL UNIT,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,31285 CAMP RD,23069,HANOVER,CAROLINE,37.83304781,-77.33043649,51033,10002377,
1266,state,Virginia,CENTRALVIRGINIA CORRECTIONAL UNIT 13,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,57,,0,,,,,,,,,,,,,,6900 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.40327719,-77.56347251,51041,10001582,
1267,state,Virginia,CHESTERFIELDWOMENS CCAP,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,7000 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,,,51041,10003284,
1268,state,Virginia,COFFEEWOODCORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,590,,1,,,,,,,,,,,,,,12352 COFFEEWOOD DR,22729,MITCHELLS,CULPEPER,38.36377873,-78.01763116,51047,10001572,
1269,state,Virginia,COLDSPRINGS CCAP,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255,
1270,state,Virginia,COLDSPRINGS CORRECTIONAL UNIT 10,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255,
1662,state,Virginia,DEERFIELDCORRECTIONAL CENTER INCLUDES DEERFIELD WORK CENTERS,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,835,,19,,,,,,,,,,,,,,,,,,,,,,
1275,state,Virginia,DILLWYNCORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,349,,2,,,,,,,,,,,,,,1522 PRISON RD,23936,DILLWYN,BUCKINGHAM,37.57462245,-78.47052041,51029,10000923,
1276,state,Virginia,FLUVANNACORRECTIONAL CENTER FOR WOMEN,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,174,,0,,,,,,,,,,,,,,144 PRISON LANE,22974,TROY,FLUVANNA,37.98263929,-78.27017941,51065,10003268,
1717,federal,Virginia,GHENTRRC,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1277,state,Virginia,GREENROCK CORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,102,,0,,,,,,,,,,,,,,475 GREEN ROCK LANE,24531,CHATHAM,PITTSYLVANIA,36.79994674,-79.42190618,51143,10003310,
1664,state,Virginia,GREENSVILLECORRECTIONAL CENTER INCLUDES GREENSVILLE WORK CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,691,,2,,,,,,,,,,,,,,,,,,,,,,
1280,state,Virginia,HALIFAXCORRECTIONAL UNIT,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,1200 FARM RD,24558,HALIFAX,HALIFAX,36.72754884,-78.93100441,51083,10003316,
1281,state,Virginia,HARRISONBURGMENS CCAP,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,26,,0,,,,,,,,,,,,,,6624 BEARD WOODS LANE,22802,HARRISONBURG,ROCKINGHAM,38.53186597,-78.81655787,51165,10003247,
1282,state,Virginia,HAYNESVILLECORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,256,,1,,,,,,,,,,,,,,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262,
1283,state,Virginia,HAYNESVILLECORRECTIONAL UNIT 17,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262,
1284,state,Virginia,INDIANCREEK CORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,54,,0,,,,,,,,,,,,,,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924,
1285,state,Virginia,KEENMOUNTAIN CORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,14,,0,,,,,,,,,,,,,,STATE ROUTE 629,24631,OAKWOOD,BUCHANAN,37.22341363,-81.9796887,51027,10001583,
1286,state,Virginia,LAWRENCEVILLECORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,95,,1,,,,,,,,,,,,,,1607 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.78198812,-77.81553881,51025,10001596,
1716,federal,Virginia,LEEUSP,"November 30, 2020",https://www.bop.gov/coronavirus/,174,,0,0,146,52,706,,,,6,,,,,,,,,,,,,,
1287,state,Virginia,LUNENBURGCORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,3,,0,,,,,,,,,,,,,,690 FALLS RD,23974,VICTORIA,LUNENBURG,37.01513907,-78.21150478,51111,10001592,
1288,state,Virginia,MARIONCORRECTIONAL TREATMENT CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,2,,0,,,,,,,,,,,,,,110 WRIGHT ST,24354,MARION,SMYTH,36.8298563,-81.50887137,51173,10003320,
1666,state,Virginia,NOTTOWAYCORRECTIONAL CENTER INCLUDES NOTTOWAY WORK CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,,,,,,,,,
1291,state,Virginia,PATRICKHENRY CORRECTIONAL UNIT,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,18155 A L PHILPOTT HWY,24148,RIDGEWAY,HENRY,36.622761680000004,-79.95521935,51089,10003333,
302,federal,Virginia,PETERSBURGLOW FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,124,,0,0,142,20,283,,,,0,,,,,,1100 RIVER RD,23860,HOPEWELL,PRINCE GEORGE,37.29970182,-77.34694998,51149,10001584,
1434,federal,Virginia,PETERSBURGMEDIUM FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,220,,1,0,196,6,658,,,,5,,,,,,,,,,,,,,
1292,state,Virginia,POCAHONTASSTATE CORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,317 OLD MOUNTAIN ROAD,24635,POCAHONTAS,TAZEWELL,37.29719135,-81.36543373,51185,10005834,
1293,state,Virginia,PROBATIONPAROLE CENTRAL REGION,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,,,,,,,,,,,,,,,,,,,,,,,
1294,state,Virginia,PROBATIONPAROLE EASTERN REGION,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,,,,,,,,,,,,,,,,,,,,,,,
1295,state,Virginia,PROBATIONPAROLE WESTERN REGION,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,,,,,,,,,,,,,,,,,,,,,,,
1296,state,Virginia,REDONION STATE PRISON,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,20,,0,,,,,,,,,,,,,,10800 H JACK ROSE HWY,24279,POUND,WISE,37.1117073,-82.54991129,51195,10003307,
1297,state,Virginia,RIVERNORTH CORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,2,,0,,,,,,,,,,,,,,329 DELL BROOK LANE,24348,INDEPENDENCE,GRAYSON,36.61517372,-81.12682753,51077,10006218,
1298,state,Virginia,RUSTBURGCORRECTIONAL UNIT,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,,479 CAMP NINE RD,24588,RUSTBURG,CAMPBELL,37.26731488,-79.06783275,51031,10003289,
1300,state,Virginia,STAFFORDMENS CCAP,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,384 ESKIMO HILL RD,22554,STAFFORD,STAFFORD,38.3802168,-77.42034262,51179,10003253,
1668,state,Virginia,STATEFARM CORRECTIONAL COMPLEX,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,180,,2,,,,,,,,,,,,,,,,,,,,,,
1299,state,Virginia,STBRIDES CORRECTIONAL CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,338,,0,,,,,,,,,,,,,,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924,
1305,state,Virginia,SUSSEXI STATE PRISON,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,161,,0,,,,,,,,,,,,,,24414 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.04630996,-77.19880847,51183,10001593,
1306,state,Virginia,SUSSEXII STATE PRISON,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,74,,1,,,,,,,,,,,,,,24427 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.0517946,-77.2047029,51183,10001594,
1787,county,Virginia,VIRGINIABEACH JAIL,"November 30, 2020",https://www.vbso.net/coronavirus,9,15,0,,9,11,84,109,75,93,0,,,,,,,,,,,,,,
1714,state,Virginia,VIRGINIACORRECTIONAL CENTER FOR WOMEN INCLUDES STATE FARM WORK CENTER,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,46,,1,,,,,,,,,,,,,,,,,,,,,,
1308,state,Virginia,WALLENSRIDGE STATE PRISON,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,,272 DOGWOOD DR,24219,BIG STONE GAP,WISE,36.8421014,-82.78675157,51195,10001591,
1309,state,Virginia,WISECORRECTIONAL UNIT,"November 30, 2020",https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,16,,0,,,,,,,,,,,,,,3602 BEAR LANE,24230,COEBURN,WISE,36.916628,-82.4630063,51195,10003308,
1580,state,Washington,AHTANUMVIEW WORK RELEASE,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
1310,state,Washington,AIRWAYHEIGHTS CORRECTIONS CENTER,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,14,27,0,0,,,,,,,,,,,,2172,11919 W SPRAGUE AVE,99001,AIRWAY HEIGHTS,SPOKANE,47.65348482,-117.5765877,53063,10001677,
1581,state,Washington,BELLINGHAMWORK RELEASE,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
1582,state,Washington,BISHOPLEWIS WORK RELEASE,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,35,4,0,0,,,,,,,,,,,,,,,,,,,,,
1583,state,Washington,BROWNSTONEWORK RELEASE,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
,state,Washington,CAPTAINJIMMIE EVANS REGIONAL PERFORMANCE CENTER MONROE WA,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,2,,0,,,,,,,,,,,,,,,,,,,,,
1311,state,Washington,CEDARCREEK CORRECTIONS CENTER,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,473,12200 BORDEAUX RD,98556,LITTLEROCK,THURSTON,46.88364477,-123.1430944,53067,10002491,
1312,state,Washington,CLALLAMBAY CORRECTIONS CENTER,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,3,0,0,,,,,,,,,,,,790,1830 EAGLE CREST WAY,98326,CLALLAM BAY,CLALLAM,48.23919769,-124.2869803,53009,10000987,
1811,state,Washington,COMMUNITYCORRECTIONS SECTION 1,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,9,,0,,,,,,,,,,,,,,,,,,,,,
1812,state,Washington,COMMUNITYCORRECTIONS SECTION 2,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,8,,0,,,,,,,,,,,,,,,,,,,,,
1813,state,Washington,COMMUNITYCORRECTIONS SECTION 3,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,,0,,,,,,,,,,,,,,,,,,,,,
1814,state,Washington,COMMUNITYCORRECTIONS SECTION 4,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,3,,0,,,,,,,,,,,,,,,,,,,,,
1815,state,Washington,COMMUNITYCORRECTIONS SECTION 5,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,1,,0,,,,,,,,,,,,,,,,,,,,,
1817,state,Washington,COMMUNITYCORRECTIONS SECTION 6,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,6,,0,,,,,,,,,,,,,,,,,,,,,
1818,state,Washington,COMMUNITYCORRECTIONS SECTION 7,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,,0,,,,,,,,,,,,,,,,,,,,,
1584,state,Washington,COMMUNITYMEDICAL CENTER,"November 30, 2020",https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
