"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
1967,"Texas","KARNES COUNTY PRIVATE JAIL","county","Jail",,,,,,,679,"10002904",,,"HIFLD","810 COMMERCE ST","KARNES CITY","78118",28.88349892,-97.91185036,"KARNES","48255","https://www.geogroup.com/Locations",
1968,"Maine","MAINE CORRECTIONAL CENTER - MEN","state","Prison",,,,,,,,,,,,"17 MALLISON FALLS RD","WINDHAM",,43.72694,-70.41443,"CUMBERLAND","23005","https://www.maine.gov/corrections/adult-facilities/maine-correctional-center",
1969,"Maine","MAINE CORRECTIONAL CENTER - WOMEN","state","Prison",,,"Female",,,,,,,,,"17 MALLISON FALLS RD","WINDHAM",,43.72694,-70.41443,"CUMBERLAND","23005","https://www.maine.gov/corrections/adult-facilities/womens-center",
1970,"New Jersey","KINTOCK RRC NEWARK","federal",,,,,,,,,,,,,,"NEWARK",,40.7025186,-74.1947154,,,,
1971,"New Jersey","THE KINTOCK GROUP RRC BRIDGETON","federal",,,,,,,,,,,,,,"BRIDGETON",,39.410655,-75.2153652,,,,
1972,"Pennsylvania","THE KINTOCK GROUP PHILADELPHIA","federal",,,,"Mixed",,,,,,"398000000076100000000",,,,"PHILADELPHIA",,40.0073596,-75.1249583,,,,
1973,"Tennessee","DCCO AND OFFICE OF INVESTIGATIONS AND COMPLIANCE","state",,,,,,,,,,,,,,,,35.858564,-86.349357,,,,
1974,"West Virginia","CHARLESTON COMMUNITY CORRECTIONS","state",,,,,,,,,,,,,,,,38.647285,-80.618327,,,,
1976,"New York","GEO CARE RRC BRONX","federal",,"Min",,"Mixed",,,,,,"338031666070400000000",,,,"BRONX",,40.8635948,-73.899458,,,,
1977,"District of Columbia","STATEWIDE","state","Geographic",,,,,,,,,,,,,,,,,,,,
1996,"New Mexico","BERNALILLO COUNTY METROPOLITAN DETENTION CENTER","county","Detention Center",,"Adult","Mixed",FALSE,,1168,2236,"10001245",,"Public Records","Public Records","100 DEPUTY DEAN MIERA DR SW","ALBUQUERQUE","87151",35.00751759,-106.8581101,"BERNALILLO","35001","https://www.bernco.gov/metropolitan-detention-center/",
1997,"New Mexico","BERNALILLO COUNTY YOUTH DIAGNOSTICS AND DEVELOPMENT CENTER","county",,,"Juvenile","Mixed",FALSE,,44,94,,,"Public Records","Public Records","4000 Edith Blvd NE","ALBUQUERQUE","87107",35.11885,-106.629371,"BERNALILLO",,"https://www.bernco.gov/youth-services-center/",
1998,"New Mexico","CHAVES COUNTY DETENTION CENTER","county","Jail",,"Adult","Mixed",FALSE,,262,400,"10001248",,"Public Records","Public Records","3701 S ATKINSON","ROSWELL","88203",33.35175758,-104.5043002,"CHAVES","35005","https://www.co.chaves.nm.us/148/Departments",
1999,"New Mexico","CIBOLA COUNTY CORRECTIONAL FACILITY","county","Detention Center","Med","Adult",,TRUE,"CoreCivic",1204,1055,"10003782",,"Public Records","Public Records","114 MCBRIDE RD","GRANTS","87020",35.12978479,-107.8117146,"CIBOLA","35006",,
2000,"New Mexico","COLFAX COUNTY VIGIL-MALDONADO DETENTION CENTER","county","Jail","Med",,,FALSE,,,42,"10003768",,,"Public Records","444 HEREFORD STREET","RATON","87740",36.87048565,-104.4316149,"COLFAX","35007","http://www.co.colfax.nm.us/government/departments.php",
2001,"New Mexico","CURRY COUNTY ADULT DETENTION CENTER","county","Jail",,,"Mixed",FALSE,,209,258,"10005707",,"HIFLD","HIFLD","801 MITCHELL ST","CLOVIS","88101",34.40630687,-103.2062727,"CURRY","35009","http://www.curryjail.com/",
2002,"New Mexico","DE BACA COUNTY DETENTION CENTER","county","Detention Center",,,,FALSE,,,,"10005709",,,,"248 E AVENUE C","FORT SUMNER","88119",34.47219373,-104.2435013,"DE BACA","35011",,
2003,"New Mexico","DONA ANA COUNTY DETENTION CENTER","county","Detention Center",,"Adult","Mixed",FALSE,,698,846,"10003796",,"Public Records","Public Records","1850 COPPER LOOP","LAS CRUCES","88005",32.30232218,-106.8054971,"DONA ANA","35013","https://www.donaanacounty.org/detention",
2004,"New Mexico","EDDY COUNTY DETENTION CENTER","county",,,,,,,,301,"10005717",,,"HIFLD","201 N MAIN","CARLSBAD","88220",32.42203446,-104.2269961,"EDDY","35015","http://www.co.eddy.nm.us/148/Departments",
2005,"New Mexico","GRANT COUNTY DETENTION CENTER","county","Detention Center","Med","Adult",,FALSE,,,41,,,,"Public Records","320 Ridge Road","SILVER CITY","88061",32.71224288,-108.2597533,"GRANT","35017","https://grantcountynm.gov/departments/corrections/visitation/",
2006,"New Mexico","HIDALGO COUNTY DETENTION CENTER","county","Detention Center",,,,,,,158,"10005718",,,"HIFLD","83 OLD HWY 70","LORDSBURG","88045",32.33746026,-108.6663794,"HIDALGO","35023","http://www.hidalgocounty.org/index.php/services/law-enforcement/",
2007,"New Mexico","J PAUL TAYLOR YOUTH CENTER","county",,,"Juvenile",,,,46,48,"10006611",,"HIFLD","HIFLD","10015 ROBERT LARSON BLVD","LAS CRUCES","88007",32.26751958,-106.9406057,"DONA ANA","35013","http://www.nmjustice.net/nmsc/juvenile/program.php?id=5243",
2008,"New Mexico","LEA COUNTY JUVENILE DETENTION CENTER","county","Detention Center",,"Juvenile",,,,318,432,"10003789",,"HIFLD","HIFLD","1401 S COMMERCIAL","LOVINGTON","88260",32.93448354,-103.339084,"LEA","35025","https://www.leacounty.net/p/departments/law-and-safety",
2009,"New Mexico","LINCOLN COUNTY DETENTION CENTER","county","Detention Center",,,,FALSE,,,144,"10003788",,,"HIFLD","511 HANGAR RD","CARRIZOZO","88301",33.64727906,-105.8893871,"LINCOLN","35027","https://www.lincolncountynm.gov/county-offices/elected-officials/sheriff/",
2010,"New Mexico","LOS ALAMOS COUNTY DETENTION CENTER","county","Detention Center",,,,FALSE,,20,32,"10003777",,"HIFLD","HIFLD","2500 TRINITY DR","LOS ALAMOS","87544",35.88134256,-106.3048138,"LOS ALAMOS","35028","https://www.losalamosnm.us/government/departments/police/",
2011,"New Mexico","LUNA COUNTY DETENTION CENTER","county","Detention Center",,,,FALSE,,304,385,"10003797",,"HIFLD","HIFLD","1700 4TH ST NE","DEMING","88030",32.27668004,-107.7372858,"LUNA","35029","http://www.lunacountynm.us/departments/index.php",
2012,"New Mexico","MCKINLEY COUNTY ADULT DETENTION CENTER","county","Detention Center",,"Adult",,FALSE,,,328,"10003770",,,"HIFLD","255 SOUTH BOARDMAN DR","GALLUP","87301",35.5272222,-108.7083111,"MCKINLEY","35031","https://www.co.mckinley.nm.us/148/Departments",
2013,"New Mexico","OTERO COUNTY DETENTION CENTER","county","Detention Center",,,,FALSE,,,208,"10003792",,,"HIFLD","1958 DR. MARTIN LUTHER KING JR. DR","ALAMOGORDO","88310",32.85205675,-106.0077681,"OTERO","35035","https://co.otero.nm.us/270/Detention-Center",
2014,"New Mexico","QUAY COUNTY DETENTION CENTER","county","Detention Center",,,,,,63,57,"10005706",,"Public Records","HIFLD","323 WEST HIGH ST","TUCUMCARI","88401",35.17644954,-103.7282215,"QUAY","35037","http://www.quaycounty-nm.gov/department/detention/",
2015,"New Mexico","RIO ARRIBA COUNTY DETENTION CENTER","county","Detention Center",,,,,,,140,"10005701",,,"HIFLD","2 MAIN ST","TIERRA AMARILLA","87575",36.69934637,-106.5524662,"RIO ARRIBA","35039","http://www.rio-arriba.org/departments_and_divisions/detention.html",
2016,"New Mexico","ROOSEVELT COUNTY DETENTION CENTER","county","Detention Center",,,,,,,140,"10005710",,,"HIFLD","1700 N BOSTON","PORTALES","88130",34.19793473,-103.3339038,"ROOSEVELT","35041","https://www.rooseveltcounty.com/?page_id=817",
2017,"New Mexico","SAN JUAN COUNTY ADULT DETENTION CENTER","county","Detention Center",,"Adult",,,,631,1091,"10003766",,"HIFLD","HIFLD","871 ANDREA DR","FARMINGTON","87401",36.72108097,-108.1383412,"SAN JUAN","35045","https://www.sjcounty.net/departments/athrug/adult",
2018,"New Mexico","SAN JUAN COUNTY ALTERNATIVE SENTENCING PROGRAM","county","Jail",,"Adult",,,,,,,,,,"1006 Municipal Drive","FARMINGTON","87401",36.740412,-108.215397,"SAN JUAN",,"https://www.sjcounty.net/government/alternative-sentencing",
2019,"New Mexico","SAN JUAN COUNTY JUVENILE DETENTION CENTER","county",,,"Juvenile",,,,15,47,"10003767",,"HIFLD","HIFLD","851 ANDREA DR","FARMINGTON","87401",36.7253798,-108.1378585,"SAN JUAN","35045","https://www.sjcounty.net/departments/hthruz/juvenile",
2020,"New Mexico","SAN MIGUEL COUNTY DETENTION CENTER","county","Detention Center",,,,,,72,150,"10003778",,"HIFLD","HIFLD","26 NEW MEXICO 283","LAS VEGAS","87701",35.55858761,-105.2286137,"SAN MIGUEL","35047","http://www.co.sanmiguel.nm.us/departments/detention_center.php",
2021,"New Mexico","SANDOVAL COUNTY DETENTION CENTER","county","Detention Center",,,,,,403,386,"10003779",,"HIFLD","HIFLD","1100 MONTOYA RD","BERNALILLO","87004",35.32195327,-106.570078,"SANDOVAL","35043","http://www.sandovalcountynm.gov/departments/detention-center/",
2022,"New Mexico","SANTA FE COUNTY ADULT CORRECTION FACILITY","county","Jail",,"Adult",,,,558,662,"10003772",,"HIFLD","HIFLD","28 CAMINO JUSTICIA","SANTA FE","87508",35.56278008,-106.0502838,"SANTA FE","35049","https://www.santafecountynm.gov/corrections",
2023,"New Mexico","SANTA FE COUNTY ADULT DETENTION FACILITY","county","Detention Center",,"Adult","Mixed",,,,,,,,,"28 CAMINO JUSTICIA","SANTA FE","87508",35.562911,-106.049883,"SANTA FE",,"https://www.santafecountynm.gov/",
2024,"New Mexico","SIERRA COUNTY DETENTION FACILITY","county",,,,,,,46,,"10005715",,"HIFLD",,"311 N DATE ST","TRUTH OR CONSEQUENCES","87901",33.13373394,-107.2498949,"SIERRA","35051","http://www.sierraco.org/department/138755-detention-facility",
2025,"New Mexico","SOCORRO COUNTY DETENTION CENTER","county",,,,,,,70,90,"10005712",,"HIFLD","HIFLD","1001 GREFCO RD","SOCORRO","87801",34.02797262,-106.9226892,"SOCORRO","35053","http://www.socorrocounty.net/departments/detention",
2026,"New Mexico","TAOS COUNTY ADULT DETENTION CENTER","county",,,"Adult",,,,,84,"10005702",,,"HIFLD","105 ALBRIGHT ST","TAOS","87571",36.39686287,-105.5760802,"TAOS","35055","https://www.taoscounty.org/211/Adult-Detention-Center",
2027,"New Mexico","TORRANCE COUNTY DETENTION FACILITY","county","Detention Center","Med","Adult","Mixed",TRUE,"Core Civic",597,910,,,"Public Records","Public Records","209 County Road AO49","ESTANCIA","87016",34.752146,-106.16066,"TORRANCE",,"https://www.corecivic.com/facilities/torrance-county-detention-facility",
2028,"New Mexico","VALENCIA COUNTY DETENTION CENTER","county",,,,,,,,109,"10003786",,,"HIFLD","436 COURTHOUSE RD","LOS LUNAS","87031",34.80209658,-106.733071,"VALENCIA","35061","http://www.co.valencia.nm.us/148/Departments",
2029,"California","YOUTHFUL OFFENDER SYSTEM","state","Geographic",,,,,,,,,,,,,,,37.155177,-119.543418,,,,
2030,"California","UNSPECIFIED FACILITIES","state","Geographic",,,,,,,,,,,,,,,37.155177,-119.543418,,,,
2031,"North Carolina","DART CHERRY PROGRAM","state","Prison","Min","Adult","Male",,,210,300,,,"Public Records","Public Records","1302 West Ash Street","GOLDSBORO","27533",35.3927838,-78.0210197,"WAYNE","37191",,
2032,"Texas","COMANCHE COUNTY JAIL","county","Jail",,,,,,32,145,"10002789",,"HIFLD","HIFLD","300 INDUSTRIAL BLVD","COMANCHE","76442",31.91128096,-98.60045611,"COMANCHE","48093",,
2033,"Texas","HASKELL COUNTY JAIL","county","Jail",,,,,,,300,"10005479",,,"HIFLD","1304 E INDUSTRIAL ST","STIGLER","74462",35.24313605,-95.10996855,"HASKELL","40061",,
2034,"Texas","NACOGDOCHES COUNTY JAIL","county","Jail",,,,,,249,292,"10002813",,"HIFLD","HIFLD","2306 DOUGLASS RD","NACOGDOCHES","75964",31.61241423,-94.68044221,"NACOGDOCHES","48347","http://www.nac-sheriff.com/index.asp",
2035,"Texas","LIBERTY COUNTY JAIL","county","Jail",,,,,,199,285,"10002846",,"HIFLD","HIFLD","2400 BEAUMONT AVE","LIBERTY","77575",30.05864157,-94.79065517,"LIBERTY","48291","http://www.libertytxsheriff.com/",
2036,"Alabama","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,32.739632,-86.843459,,,,
2037,"Colorado","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,38.993867,-105.508319,,,,
2038,"California","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,37.155177,-119.543418,,,,
2039,"Indiana","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,39.903026,-86.28395,,,,
2040,"Kentucky","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,37.533684,-85.29298,,,,
2041,"Maryland","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,38.946658,-76.674494,,,,
2042,"Massachusetts","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,42.15652,-71.489592,,,,
2043,"Michigan","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,44.844176,-85.660493,,,,
2044,"Mississippi","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,32.686471,-89.656138,,,,
2045,"Nevada","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,39.331093,-116.615147,,,,
2046,"New Hampshire","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,43.672691,-71.584315,,,,
2047,"North Carolina","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,35.53971,-79.130864,,,,
2048,"Oklahoma","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,35.590051,-97.486815,,,,
2049,"Tennessee","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,35.858564,-86.349357,,,,
2050,"Wisconsin","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,44.630907,-89.709392,,,,
2051,"Wyoming","STATEWIDE FOR NON-SPECIFIC FACILITIES","state","Geographic",,,,,,,,,,,,,,,42.991802,-107.541926,,,,
2053,"Alabama","BALDWIN COUNTY CORRECTIONS CENTER","county","Detention Center",,,,,,,700,"10003749",,,"HIFLD","200 HAND AVE.","BAY MINETTE","36507",30.88511948,-87.77435991,"BALDWIN","01003","http://sheriff.baldwincountyal.gov/divisions-details/correctionsdetails",
2054,"Connecticut","CHASE CENTER WATERBURY CT","federal","Transitional Center","Min","Adult",,TRUE,"Community Solutions Inc.",60,65,,,"Public Records","Public Records","21 Cliff St","WATERBURY","06710",41.560982,-73.046293,,,,
2055,"Delaware","COMMUNITY SOLUTIONS INC WILMINGTON DE","federal","Transitional Center",,"Adult","Male",TRUE,"Community Solutions Inc.",,35,,,,"Public Records","1421 Marsh Road","WILMINGTON","19802",39.74355,-75.529321,"NEW CASTLE COUNTY",,,
2056,"Ohio","ALVIS HOUSE INC COLUMBUS OH","federal",,,"Adult",,,,16,21,,,"Public Records","Public Records","2100 Stella Court","COLUMBUS","43215",39.982531,-83.062331,"FRANKLIN",,,
2057,"Oregon","LANE COUNTY DEPARTMENT OF PUBLIC SAFETY","county","Jail",,,,FALSE,,,,,,,,"125 E. 8th Avenue","EUGENE","97401",44.051559,-123.09005,"LANE",,"https://lanecounty.org/government/county_departments/sheriff_s_office",
2058,"Virginia","LEBANON COMMUNITY CORRECTIONAL CENTER","county",,,,,,,,2465,,,,"Public Records","434 Gay Street","LEBANON","24266",36.898922,-82.096954,"RUSSELL",,,
2059,"Guam","FLM GUAM","federal","Transitional Center","Min",,,,,,,,,,,"108 Hernan Cortez","HAGATNA","96910",,,,,,
2060,"Arizona","WORKING ALTERNATIVES RRC FLAGSTAFF","federal","Transitional Center",,,"Mixed",TRUE,"Working Alternatives",,40,,,,"Public Records","1120 W. Kaibab Ln","FLAGSTAFF","86001",35.191287,-111.666585,,,"https://www.bop.gov/locations/rrc/index.jsp?contract=15BRRC19D00000006",
2061,"Iowa","LINN COUNTY CORRECTIONAL CENTER","federal","Detention Center",,"Adult",,FALSE,,332,401,,,"Public Records","Public Records","53 3rd Avenue Bridge","CEDAR RAPIDS","52401",41.97465,-91.669211,,,"https://www.linncounty.org/322/Correctional-Center",
2062,"New Mexico","DIERSEN CHARITIES LAS CRUCES","federal","Transitional Center",,"Adult","Mixed",TRUE,"Dismas",,100,,,,"Public Records","1595 W Picacho Ave","LAS CRUCES","88005",32.311909,-106.800181,,,,
2063,"Texas","REEVES III CORRECTIONAL INSTITUTION","federal",,,,"Male",TRUE,"GeoGroup",,1376,,,,"Public Records","100 West COUNTY ROAD # 204","PECOS","79772",31.40031,-103.498703,,,"https://www.bop.gov/locations/ci/rvs/",
2064,"Not Available","BEHAVIORAL SYSTEMS SOUTHWEST INC RRC - LOCATION UNKNOWN","federal","Geographic",,,,TRUE,"Behavioral Systems Southwest Inc RRC",,,,,,,,,,,,,,,
2065,"Not Available","STATEWIDE FOR NON-FACILITY","federal","Geographic",,,,,,,,,,,,,,,,,,,,
2066,"Not Available","DISMAS CHARITIES INC RRC - LOCATION UNKNOWN","federal","Geographic",,,,TRUE,"Dismas Charities Inc RRC",,,,,,,,,,,,,,,
2067,"Not Available","THE KINTOCK GROUP - LOCATION UNKNOWN","federal","Geographic",,,,TRUE,"Kintock Group",,,,,,,,,,,,,,,
2068,"Not Available","SALVATION ARMY RRC - LOCATION UNKNOWN","federal","Geographic",,,,TRUE,"Salvation Army",,,,,,,,,,,,,,,
2069,"Not Available","MIRROR INC RRC - LOCATION UNKNOWN","federal","Geographic",,,,TRUE,"Mirror Inc RRC",,,,,,,,,,,,,,,
2070,"Not Available","COMMUNITY EDUCATION CENTERS - LOCATION UNKNOWN","federal","Geographic",,,,TRUE,"Community Education Centers",,,,,,,,,,,,,,,
2071,"Not Available","CHASE CENTER - LOCATION UNKNOWN","federal","Geographic",,,,TRUE,"Chase Center",,,,,,,,,,,,,,,
2072,"Florida","PENSACOLA RRC","federal","Transitional Center",,,"Mixed",TRUE,"Keeton Corrections Inc",,35,,,,"Public Records","225A BRENT LANE","PENSACOLA","32503",30.45228,-87.20815,,,,
2073,"Indiana","VOLUNTEERS OF AMERICA INC RRC EVANSVILLE","federal",,,"Adult","Mixed",TRUE,"Volunteers of America Inc",72,100,,,"Public Records","Public Records","811 E. Franklin Street","EVANSVILLE","47711",37.979823,-87.55389,,,"https://www.voaohin.org/residential-reentry",
2074,"Virginia","JAMES RIVER RRC","federal",,,"Adult","Male",TRUE,"CoreCivic",68,84,,,"Public Records","Public Records","7718 Warwick Blvd.","NEWPORT NEWS","23607",37.016794,-76.449185,,,"https://www.corecivic.com/facilities/James-River-Residential-Reentry-Center",
2075,"California","SAN FRANCISCO COUNTY JAIL","county","Jail",,,,,,1163,,,,"Vera Jail Population Data",,"425 7TH ST","SAN FRANCISCO","94103",37.77499,-122.405441,,,,
2076,"Nevada","NORTHERN NEVADA TRANSITIONAL HOUSING","state","Transitional Center",,,,,,104,112,"10000260",,"HIFLD","HIFLD","225 SUNSHINE LANE","RENO","89502",39.52685897,-119.788673,"WASHOE","32031","https://doc.nv.gov/Facilities/NNTH_Facility/",
2077,"Nevada","THREE LAKES VALLEY CONSERVATION CAMP","state",,,,,,,330,192,"10003006",,"HIFLD","HIFLD","20825 COLD CREEK RD","INDIAN SPRINGS","89070",36.51452028,-115.5611321,"CLARK","32003","https://doc.nv.gov/Facilities/TLVCC_Facility/",
2078,"California","ALAMEDA COUNTY STAFF","county",,,,,,,,,,,,,"1221 Oak Street","OAKLAND","94612",37.800263,-122.26411,"ALAMEDA",,"https://www.acgov.org/government/contactus.htm",
2079,"California","FRESNO COUNTY STAFF","county",,,,,,,,,,,,,,"FRESNO",,36.170199,-120.36101,"FRESNO",,,
2080,"California","HUMBOLDT COUNTY STAFF","county",,,,,,,,,,,,,,"EUREKA",,40.780564,-124.14891,"HUMBOLDT",,,
2081,"California","IMPERIAL COUNTY STAFF","county",,,,,,,,,,,,,,"EL CENTRO",,32.795556,-114.53152,"IMPERIAL",,,
2082,"California","KERN COUNTY STAFF","county",,,,,,,,,,,,,,"BAKERSFIELD",,35.213446,-118.85445,"KERN",,,
2083,"California","LOS ANGELES COUNTY STAFF","county",,,,,,,,,,,,,,"LOS ANGELES",,33.97331,-118.24361,"LOS ANGELES",,,
2084,"California","MENDOCINO COUNTY STAFF","county",,,,,,,,,,,,,,"UKIAH",,39.214084,-123.70535,"MENDOCINO",,,
2085,"California","MERCED COUNTY STAFF","county",,,,,,,,,,,,,,"MERCED",,37.020964,-120.64422,"MERCED",,,
2086,"California","MONTEREY COUNTY STAFF","county",,,,,,,,,,,,,,"SALINAS",,35.755566,-120.97872,"MONTEREY",,,
2087,"California","ORANGE COUNTY STAFF","county",,,,,,,,,,,,,,"SANTA ANA",,33.843903,-118.00799,"ORANGE",,,
2088,"California","RIVERSIDE COUNTY STAFF","county",,,,,,,,,,,,,,"RIVERSIDE",,33.995007,-117.52874,"RIVERSIDE",,,
2089,"California","SACRAMENTO COUNTY STAFF","county",,,,,,,,,,,,,,"SACRAMENTO",,38.584351,-121.49376,"SACRAMENTO",,,
2090,"California","SAN BERNARDINO COUNTY STAFF","county",,,,,,,,,,,,,,"SAN BERNARDINO",,34.15554,-117.58974,"SAN BERNARDINO",,,
2091,"California","SAN DIEGO COUNTY STAFF","county",,,,,,,,,,,,,,"SAN DIEGO",,32.826938,-116.75532,"SAN DIEGO",,,
2092,"California","SAN FRANCISCO COUNTY STAFF","county",,,,,,,,,,,,,,"SAN FRANCISCO",,37.777114,-122.41733,"SAN FRANCISCO",,,
2093,"California","SAN JOAQUIN COUNTY STAFF","county",,,,,,,,,,,,,,"STOCKTON",,37.906882,-121.2234,"SAN JOAQUIN",,,
2094,"California","SAN LUIS OBISPO COUNTY STAFF","county",,,,,,,,,,,,,,"SAN LUIS OBISPO",,35.259509,-120.65252,"SAN LUIS OBISPO",,,
2095,"California","SAN MATEO COUNTY STAFF","county",,,,,,,,,,,,,,"REDWOOD CITY",,37.51445,-122.29612,"SAN MATEO",,,
2096,"California","SANTA BARBARA COUNTY STAFF","county",,,,,,,,,,,,,,"SANTA BARBARA",,34.402368,-119.51875,"SANTA BARBARA",,,
2097,"California","SANTA CLARA COUNTY STAFF","county",,,,,,,,,,,,,,"SAN JOSE",,37.36656,-122.13696,"SANTA CLARA",,,
2098,"California","SOLANO COUNTY STAFF","county",,,,,,,,,,,,,,"FAIRFIELD",,38.069204,-122.16438,"SOLANO",,,
2099,"California","STANISLAUS COUNTY STAFF","county",,,,,,,,,,,,,,"MODESTO",,37.585454,-120.95632,"STANISLAUS",,,
2100,"California","VENTURA COUNTY STAFF","county",,,,,,,,,,,,,,"VENTURA",,34.184847,-118.91642,"VENTURA",,,
2101,"California","YOLO COUNTY STAFF","county",,,,,,,,,,,,,,"WOODLAND",,38.594722,-121.54056,"YOLO",,,
2102,"California","TULARE COUNTY STAFF","county",,,,,,,,,,,,,,"VISALIA",,35.95859,-119.45496,"TULARE",,,
2103,"Texas","AUSTIN COUNTY JAIL","county",,,,,,,0,90,"10002875",,"HIFLD","HIFLD","417 N CHESLEY ST","BELLVILLE","77418",29.95814339,-96.26331411,"AUSTIN","48015",,
2104,"Texas","BASTROP COUNTY JAIL","county",,,,,,,286,400,"10002847",,"HIFLD","HIFLD","200 JACKSON ST","BASTROP","78602",30.10179593,-97.3089351,"BASTROP","48021","http://www.co.bastrop.tx.us/page/lec.sheriff",
2105,"Texas","BEE COUNTY JAIL","county",,,,,,,109,128,"10001292",,"HIFLD","HIFLD","1511 E TOLEDO ST","BEEVILLE","78102",28.4064199,-97.73035901,"BEE","48025",,
2106,"Texas","BELL COUNTY JAIL","county",,,,,,,,,"10001982",,,,"111 W CENTRAL AVE","BELTON","76513",31.05621361,-97.46451258,"BELL","48027","https://www.bellcountytx.com/county_government/sheriff/",
2107,"Texas","BOWIE COUNTY JAIL","county",,,,,,,,,,,,,,,,31.434703,-99.281824,,,,
2108,"Texas","BROOKS COUNTY JAIL","county",,,,,,,,,,,,,,,,31.434703,-99.281824,,,,
2109,"Texas","BURNET COUNTY JAIL","county",,,,,,,266,595,"10001985",,"HIFLD","HIFLD","1601 E POLK ST","BURNET","78611",30.7415447,-98.25308424,"BURNET","48053","https://www.burnetsheriff.com/jail/",
